I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.5795,0.17686,928,18.Jan 2015,,,0.58,Drainage
5,1,1,0.58079,0.17574,929,18.Jan 2015,Turning Point,0.58079,0.58079,Imbibition
5,1,1,0.58212,0.17458,930,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58312,0.17372,931,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.5838,0.17315,932,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58453,0.17252,933,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58494,0.17217,934,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58616,0.17112,935,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58673,0.17064,936,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58716,0.17027,937,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58751,0.16998,938,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.5878,0.16974,939,18.Jan 2015,,,0.58079,Imbibition
5,1,1,0.58773,0.16979,940,18.Jan 2015,Turning Point,0.58773,0.58773,Drainage
5,1,1,0.58388,0.17307,941,18.Jan 2015,,,0.58773,Drainage
5,1,1,0.58305,0.17378,942,18.Jan 2015,,,0.58773,Drainage
5,1,1,0.58311,0.17373,943,18.Jan 2015,Turning Point,0.58311,0.58311,Imbibition
5,1,1,0.58495,0.17215,944,18.Jan 2015,,,0.58311,Imbibition
5,1,1,0.58673,0.17064,945,18.Jan 2015,,,0.58311,Imbibition
5,1,1,0.58879,0.1689,946,19.Jan 2015,,,0.58311,Imbibition
5,1,1,0.58438,0.17264,947,19.Jan 2015,Turning Point,0.58438,0.58438,Drainage
5,1,1,0.58404,0.17294,948,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.58329,0.17358,949,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.58115,0.17543,950,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.58071,0.17581,951,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.58037,0.17611,952,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.57985,0.17656,953,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.5796,0.17677,954,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.57888,0.1774,955,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.57851,0.17773,956,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.5783,0.17791,957,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.57774,0.17841,958,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.57749,0.17862,959,19.Jan 2015,,,0.58438,Drainage
5,1,1,0.57817,0.17803,960,19.Jan 2015,Turning Point,0.57817,0.57817,Imbibition
5,1,1,0.57811,0.17808,961,19.Jan 2015,Turning Point,0.57811,0.57811,Drainage
5,1,1,0.57655,0.17945,962,19.Jan 2015,,,0.57811,Drainage
5,1,1,0.57601,0.17993,963,19.Jan 2015,,,0.57811,Drainage
5,1,1,0.57565,0.18025,964,19.Jan 2015,,,0.57811,Drainage
5,1,1,0.57552,0.18036,965,19.Jan 2015,,,0.57811,Drainage
5,1,1,0.57575,0.18016,966,19.Jan 2015,Turning Point,0.57575,0.57575,Imbibition
5,1,1,0.5762,0.17976,967,19.Jan 2015,,,0.57575,Imbibition
5,1,1,0.578,0.17818,968,19.Jan 2015,,,0.57575,Imbibition
5,1,1,0.57764,0.17849,969,19.Jan 2015,Turning Point,0.57764,0.57764,Drainage
5,1,1,0.577,0.17905,970,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.57499,0.18084,971,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.56715,0.18783,972,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.56517,0.18962,973,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.5551,0.20619,974,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.55035,0.22414,975,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.55013,0.22464,976,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.54935,0.22647,977,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.54905,0.22718,978,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.54834,0.22887,979,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.54629,0.23375,980,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.5395,0.25047,981,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.53634,0.25853,982,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.53204,0.26544,983,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.53081,0.26687,984,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.52907,0.26891,985,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.52637,0.2721,986,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.52486,0.27389,987,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.524,0.2749,988,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.52392,0.27499,989,19.Jan 2015,,,0.57764,Drainage
5,1,1,0.52576,0.27281,990,19.Jan 2015,Turning Point,0.52576,0.52576,Imbibition
5,1,1,0.52561,0.27299,991,19.Jan 2015,Turning Point,0.52561,0.52561,Drainage
5,1,1,0.52519,0.27349,992,19.Jan 2015,,,0.52561,Drainage
5,1,1,0.52483,0.27391,993,19.Jan 2015,,,0.52561,Drainage
5,1,1,0.52414,0.27474,994,19.Jan 2015,,,0.52561,Drainage
5,1,1,0.52377,0.27518,995,19.Jan 2015,,,0.52561,Drainage
5,1,1,0.52314,0.27593,996,19.Jan 2015,,,0.52561,Drainage
5,1,1,0.52185,0.27747,997,20.Jan 2015,,,0.52561,Drainage
5,1,1,0.52239,0.27682,998,20.Jan 2015,Turning Point,0.52239,0.52239,Imbibition
5,1,1,0.52342,0.27559,999,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.52438,0.27445,1000,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.52567,0.27292,1001,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.52679,0.2716,1002,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.52755,0.2707,1003,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.52896,0.26904,1004,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.52998,0.26785,1005,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.53035,0.26741,1006,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.53193,0.26557,1007,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.53329,0.26399,1008,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.53641,0.25836,1009,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.54003,0.24914,1010,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.54613,0.23413,1011,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.55127,0.22199,1012,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.55323,0.21526,1013,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.55417,0.21042,1014,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.55472,0.2076,1015,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.55571,0.20446,1016,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.55738,0.19978,1017,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.56745,0.18756,1018,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.57217,0.18335,1019,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.57491,0.1809,1020,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.5765,0.1795,1021,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.57863,0.17763,1022,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.57954,0.17683,1023,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.57976,0.17663,1024,20.Jan 2015,,,0.52239,Imbibition
5,1,1,0.57951,0.17686,1025,20.Jan 2015,Turning Point,0.57951,0.57951,Drainage
5,1,1,0.58121,0.17538,1026,20.Jan 2015,Turning Point,0.58121,0.58121,Imbibition
5,1,1,0.58229,0.17444,1027,20.Jan 2015,,,0.58121,Imbibition
5,1,1,0.5819,0.17478,1028,20.Jan 2015,Turning Point,0.5819,0.5819,Drainage
5,1,1,0.58111,0.17547,1029,20.Jan 2015,,,0.5819,Drainage
5,1,1,0.58066,0.17585,1030,20.Jan 2015,,,0.5819,Drainage
5,1,1,0.58038,0.1761,1031,20.Jan 2015,,,0.5819,Drainage
5,1,1,0.57974,0.17665,1032,20.Jan 2015,,,0.5819,Drainage
5,1,1,0.58002,0.17641,1033,20.Jan 2015,Turning Point,0.58002,0.58002,Imbibition
5,1,1,0.58052,0.17598,1034,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58092,0.17563,1035,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58148,0.17514,1036,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58162,0.17502,1037,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58196,0.17472,1038,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58347,0.17342,1039,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58437,0.17265,1040,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58463,0.17243,1041,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58521,0.17194,1042,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58559,0.17161,1043,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58585,0.17139,1044,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58604,0.17123,1045,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.58647,0.17087,1046,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.5882,0.1694,1047,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.59078,0.16793,1048,20.Jan 2015,,,0.58002,Imbibition
5,1,1,0.5905,0.16793,1049,20.Jan 2015,Turning Point,0.5905,0.5905,Drainage
5,1,1,0.59055,0.16793,1050,20.Jan 2015,Turning Point,0.59055,0.59055,Imbibition
5,1,1,0.58735,0.17012,1051,20.Jan 2015,Turning Point,0.58735,0.58735,Drainage
5,1,1,0.58617,0.17112,1052,20.Jan 2015,,,0.58735,Drainage
5,1,1,0.58441,0.17262,1053,20.Jan 2015,,,0.58735,Drainage
5,1,1,0.58346,0.17343,1054,20.Jan 2015,,,0.58735,Drainage
5,1,1,0.58437,0.17265,1055,20.Jan 2015,Turning Point,0.58437,0.58437,Imbibition
5,1,1,0.58735,0.17012,1056,20.Jan 2015,,,0.58437,Imbibition
5,1,1,0.5892,0.16856,1057,20.Jan 2015,,,0.58437,Imbibition
5,1,1,0.59285,0.16793,1058,21.Jan 2015,,,0.58437,Imbibition
5,1,1,0.59052,0.16793,1059,21.Jan 2015,Turning Point,0.59052,0.59052,Drainage
5,1,1,0.58785,0.16969,1060,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.58716,0.17028,1061,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.58584,0.1714,1062,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.58212,0.17459,1063,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.58189,0.17479,1064,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.58146,0.17515,1065,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.58064,0.17587,1066,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.5799,0.17651,1067,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57938,0.17697,1068,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57901,0.17729,1069,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57878,0.17749,1070,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57821,0.17799,1071,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57781,0.17834,1072,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57757,0.17855,1073,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57733,0.17876,1074,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57709,0.17897,1075,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.5769,0.17915,1076,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57638,0.1796,1077,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57601,0.17993,1078,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57505,0.18078,1079,21.Jan 2015,,,0.59052,Drainage
5,1,1,0.57675,0.17927,1080,21.Jan 2015,Turning Point,0.57675,0.57675,Imbibition
5,1,1,0.57656,0.17944,1081,21.Jan 2015,Turning Point,0.57656,0.57656,Drainage
5,1,1,0.57591,0.18002,1082,21.Jan 2015,,,0.57656,Drainage
5,1,1,0.57475,0.18104,1083,21.Jan 2015,,,0.57656,Drainage
5,1,1,0.57382,0.18187,1084,21.Jan 2015,,,0.57656,Drainage
5,1,1,0.57369,0.18199,1085,21.Jan 2015,,,0.57656,Drainage
5,1,1,0.57384,0.18185,1086,21.Jan 2015,Turning Point,0.57384,0.57384,Imbibition
5,1,1,0.57313,0.18249,1087,21.Jan 2015,Turning Point,0.57313,0.57313,Drainage
5,1,1,0.57245,0.1831,1088,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.57085,0.18453,1089,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.56658,0.18834,1090,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.56539,0.18942,1091,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.55683,0.2013,1092,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.55389,0.21188,1093,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.55306,0.21615,1094,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.55229,0.21964,1095,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.54948,0.22617,1096,21.Jan 2015,,,0.57313,Drainage
5,1,1,0.55252,0.21899,1097,21.Jan 2015,Turning Point,0.55252,0.55252,Imbibition
5,1,1,0.55177,0.22084,1098,21.Jan 2015,Turning Point,0.55177,0.55177,Drainage
5,1,1,0.54509,0.23666,1099,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.54413,0.23898,1100,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.53881,0.25222,1101,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.5354,0.26095,1102,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.53287,0.26447,1103,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.52972,0.26814,1104,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.52549,0.27313,1105,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.52473,0.27403,1106,21.Jan 2015,,,0.55177,Drainage
5,1,1,0.52555,0.27307,1107,21.Jan 2015,Turning Point,0.52555,0.52555,Imbibition
5,1,1,0.52577,0.2728,1108,21.Jan 2015,,,0.52555,Imbibition
5,1,1,0.52564,0.27296,1109,21.Jan 2015,Turning Point,0.52564,0.52564,Drainage
5,1,1,0.52517,0.27351,1110,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.52479,0.27396,1111,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.5241,0.27479,1112,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.52389,0.27504,1113,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.52358,0.2754,1114,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.52335,0.27568,1115,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.5232,0.27586,1116,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.52314,0.27593,1117,21.Jan 2015,,,0.52564,Drainage
5,1,1,0.5233,0.27573,1118,21.Jan 2015,Turning Point,0.5233,0.5233,Imbibition
5,1,1,0.52351,0.27549,1119,21.Jan 2015,,,0.5233,Imbibition
5,1,1,0.52435,0.27449,1120,21.Jan 2015,,,0.5233,Imbibition
5,1,1,0.52479,0.27396,1121,21.Jan 2015,,,0.5233,Imbibition
5,1,1,0.52458,0.27421,1122,22.Jan 2015,Turning Point,0.52458,0.52458,Drainage
5,1,1,0.52609,0.27242,1123,22.Jan 2015,Turning Point,0.52609,0.52609,Imbibition
5,1,1,0.52845,0.26963,1124,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.52899,0.269,1125,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.5293,0.26864,1126,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.52974,0.26813,1127,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.52993,0.2679,1128,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.53015,0.26764,1129,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.53073,0.26696,1130,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.53163,0.26591,1131,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.53421,0.26292,1132,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.53667,0.25767,1133,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.54004,0.24912,1134,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.54313,0.24144,1135,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.54875,0.2279,1136,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.55391,0.21175,1137,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.55452,0.20865,1138,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.55537,0.20543,1139,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.55602,0.20358,1140,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.5602,0.19441,1141,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.56578,0.18906,1142,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.57381,0.18188,1143,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.58027,0.17619,1144,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.58102,0.17554,1145,22.Jan 2015,,,0.52609,Imbibition
5,1,1,0.5804,0.17608,1146,22.Jan 2015,Turning Point,0.5804,0.5804,Drainage
5,1,1,0.58118,0.1754,1147,22.Jan 2015,Turning Point,0.58118,0.58118,Imbibition
5,1,1,0.5815,0.17512,1148,22.Jan 2015,,,0.58118,Imbibition
5,1,1,0.58181,0.17486,1149,22.Jan 2015,,,0.58118,Imbibition
5,1,1,0.58108,0.17549,1150,22.Jan 2015,Turning Point,0.58108,0.58108,Drainage
5,1,1,0.58082,0.17571,1151,22.Jan 2015,,,0.58108,Drainage
5,1,1,0.58076,0.17576,1152,22.Jan 2015,,,0.58108,Drainage
5,1,1,0.58171,0.17494,1153,22.Jan 2015,Turning Point,0.58171,0.58171,Imbibition
5,1,1,0.58218,0.17454,1154,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58295,0.17387,1155,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58304,0.17379,1156,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58357,0.17334,1157,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58413,0.17286,1158,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.5842,0.17279,1159,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.5842,0.1728,1160,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58438,0.17264,1161,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58461,0.17245,1162,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.5847,0.17237,1163,22.Jan 2015,,,0.58171,Imbibition
5,1,1,0.58413,0.17286,1164,22.Jan 2015,Turning Point,0.58413,0.58413,Drainage
5,1,1,0.58354,0.17337,1165,22.Jan 2015,,,0.58413,Drainage
5,1,1,0.58334,0.17354,1166,22.Jan 2015,,,0.58413,Drainage
5,1,1,0.58304,0.1738,1167,22.Jan 2015,,,0.58413,Drainage
5,1,1,0.58344,0.17345,1168,22.Jan 2015,Turning Point,0.58344,0.58344,Imbibition
5,1,1,0.58415,0.17284,1169,22.Jan 2015,,,0.58344,Imbibition
5,1,1,0.58474,0.17234,1170,22.Jan 2015,,,0.58344,Imbibition
5,1,1,0.58571,0.1715,1171,22.Jan 2015,,,0.58344,Imbibition
5,1,1,0.58777,0.16976,1172,22.Jan 2015,,,0.58344,Imbibition
5,1,1,0.58958,0.16823,1173,22.Jan 2015,,,0.58344,Imbibition
5,1,1,0.60104,0.16391,1174,22.Jan 2015,,,0.58344,Imbibition
5,1,1,0.59323,0.16793,1175,22.Jan 2015,Turning Point,0.59323,0.59323,Drainage
5,1,1,0.59044,0.16793,1176,22.Jan 2015,,,0.59323,Drainage
5,1,1,0.58731,0.17015,1177,22.Jan 2015,,,0.59323,Drainage
5,1,1,0.58815,0.16944,1178,22.Jan 2015,Turning Point,0.58815,0.58815,Imbibition
5,1,1,0.59002,0.16793,1179,23.Jan 2015,,,0.58815,Imbibition
5,1,1,0.58816,0.16943,1180,23.Jan 2015,Turning Point,0.58816,0.58816,Drainage
5,1,1,0.58731,0.17015,1181,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.5861,0.17118,1182,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58525,0.1719,1183,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58466,0.1724,1184,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58424,0.17277,1185,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58343,0.17346,1186,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58276,0.17404,1187,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58231,0.17442,1188,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.58147,0.17515,1189,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.57998,0.17644,1190,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.5768,0.17923,1191,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.5766,0.1794,1192,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.57644,0.17955,1193,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.57624,0.17972,1194,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.57607,0.17988,1195,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.57549,0.18039,1196,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.575,0.18082,1197,23.Jan 2015,,,0.58816,Drainage
5,1,1,0.57587,0.18006,1198,23.Jan 2015,Turning Point,0.57587,0.57587,Imbibition
5,1,1,0.57629,0.17968,1199,23.Jan 2015,,,0.57587,Imbibition
5,1,1,0.57659,0.17941,1200,23.Jan 2015,,,0.57587,Imbibition
5,1,1,0.57296,0.18264,1201,23.Jan 2015,Turning Point,0.57296,0.57296,Drainage
5,1,1,0.57177,0.18371,1202,23.Jan 2015,,,0.57296,Drainage
5,1,1,0.57176,0.18372,1203,23.Jan 2015,,,0.57296,Drainage
5,1,1,0.57218,0.18334,1204,23.Jan 2015,Turning Point,0.57218,0.57218,Imbibition
5,1,1,0.57239,0.18315,1205,23.Jan 2015,,,0.57218,Imbibition
5,1,1,0.57228,0.18325,1206,23.Jan 2015,Turning Point,0.57228,0.57228,Drainage
5,1,1,0.57198,0.18352,1207,23.Jan 2015,,,0.57228,Drainage
5,1,1,0.57273,0.18285,1208,23.Jan 2015,Turning Point,0.57273,0.57273,Imbibition
5,1,1,0.57272,0.18285,1209,23.Jan 2015,Turning Point,0.57272,0.57272,Drainage
5,1,1,0.5712,0.18422,1210,23.Jan 2015,,,0.57272,Drainage
5,1,1,0.57045,0.18488,1211,23.Jan 2015,,,0.57272,Drainage
5,1,1,0.57087,0.18451,1212,23.Jan 2015,Turning Point,0.57087,0.57087,Imbibition
5,1,1,0.55704,0.20073,1213,23.Jan 2015,Turning Point,0.55704,0.55704,Drainage
5,1,1,0.55532,0.20558,1214,23.Jan 2015,,,0.55704,Drainage
5,1,1,0.55195,0.22041,1215,23.Jan 2015,,,0.55704,Drainage
5,1,1,0.55174,0.22091,1216,23.Jan 2015,,,0.55704,Drainage
5,1,1,0.55401,0.21124,1217,23.Jan 2015,Turning Point,0.55401,0.55401,Imbibition
5,1,1,0.55304,0.21628,1218,23.Jan 2015,Turning Point,0.55304,0.55304,Drainage
5,1,1,0.55035,0.22414,1219,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.54832,0.2289,1220,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.54751,0.23082,1221,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.54362,0.24025,1222,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.54178,0.24476,1223,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.53558,0.26048,1224,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.5318,0.26571,1225,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52996,0.26786,1226,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52895,0.26905,1227,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52836,0.26974,1228,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52742,0.27085,1229,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52634,0.27213,1230,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52606,0.27246,1231,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52554,0.27308,1232,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.5243,0.27455,1233,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52413,0.27475,1234,23.Jan 2015,,,0.55304,Drainage
5,1,1,0.52423,0.27463,1235,23.Jan 2015,Turning Point,0.52423,0.52423,Imbibition
5,1,1,0.52526,0.27341,1236,23.Jan 2015,,,0.52423,Imbibition
5,1,1,0.5256,0.27301,1237,23.Jan 2015,,,0.52423,Imbibition
5,1,1,0.52553,0.27309,1238,23.Jan 2015,Turning Point,0.52553,0.52553,Drainage
5,1,1,0.52362,0.27536,1239,23.Jan 2015,,,0.52553,Drainage
5,1,1,0.52341,0.27561,1240,23.Jan 2015,,,0.52553,Drainage
5,1,1,0.52349,0.27551,1241,23.Jan 2015,Turning Point,0.52349,0.52349,Imbibition
5,1,1,0.52363,0.27535,1242,23.Jan 2015,,,0.52349,Imbibition
5,1,1,0.52372,0.27524,1243,23.Jan 2015,,,0.52349,Imbibition
5,1,1,0.52317,0.2759,1244,23.Jan 2015,Turning Point,0.52317,0.52317,Drainage
5,1,1,0.52289,0.27623,1245,23.Jan 2015,,,0.52317,Drainage
5,1,1,0.5227,0.27646,1246,23.Jan 2015,,,0.52317,Drainage
5,1,1,0.52294,0.27617,1247,24.Jan 2015,Turning Point,0.52294,0.52294,Imbibition
6,1,1,1.0,0.0,1,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,2,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,3,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,4,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,5,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,6,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,7,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,8,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,9,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,10,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,11,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,12,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,13,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,14,01.Jan 2015,,,0.52294,Imbibition
6,1,1,1.0,0.0,15,01.Jan 2015,,,0.52294,Imbibition
