I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.06791,0.95194,104,04.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07094,0.95143,105,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07481,0.95011,106,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07482,0.95011,107,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07486,0.95009,108,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07498,0.95005,109,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07532,0.94994,110,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.07626,0.94962,111,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.0785,0.94885,112,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08287,0.94604,113,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08354,0.94557,114,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.084,0.94524,115,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08432,0.94502,116,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08493,0.94458,117,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08557,0.94413,118,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.0868,0.94325,119,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.08797,0.94241,120,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09021,0.94028,121,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09251,0.93737,122,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09384,0.93569,123,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09619,0.93272,124,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09791,0.93055,125,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09895,0.92923,126,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.09961,0.92773,127,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10085,0.92447,128,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.1036,0.91723,129,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10399,0.9162,130,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10429,0.91544,131,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10526,0.91287,132,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10551,0.91223,133,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10612,0.91061,134,05.Jan 2015,,,0.06172,Imbibition
3,1,1,0.10671,0.90907,135,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.111,0.90062,136,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.11415,0.89684,137,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.11593,0.89471,138,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.11772,0.89257,139,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.12251,0.88507,140,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.1255,0.88004,141,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.12793,0.87595,142,06.Jan 2015,,,0.06172,Imbibition
3,1,1,0.12666,0.87808,143,06.Jan 2015,Turning Point,0.12666,0.12666,Drainage
3,1,1,0.13016,0.8728,144,06.Jan 2015,Turning Point,0.13016,0.13016,Imbibition
3,1,1,0.13338,0.86882,145,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.13735,0.86391,146,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.14241,0.85648,147,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.14295,0.85565,148,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.14802,0.8478,149,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.16052,0.80839,150,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.18013,0.77209,151,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.18639,0.76394,152,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.191,0.74986,153,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.19857,0.72138,154,06.Jan 2015,,,0.13016,Imbibition
3,1,1,0.1947,0.73528,155,06.Jan 2015,Turning Point,0.1947,0.1947,Drainage
3,1,1,0.20007,0.71821,156,06.Jan 2015,Turning Point,0.20007,0.20007,Imbibition
3,1,1,0.21581,0.6957,157,06.Jan 2015,,,0.20007,Imbibition
3,1,1,0.2371,0.65903,158,06.Jan 2015,,,0.20007,Imbibition
3,1,1,0.2469,0.64659,159,06.Jan 2015,,,0.20007,Imbibition
3,1,1,0.27213,0.59033,160,06.Jan 2015,,,0.20007,Imbibition
3,1,1,0.29991,0.55632,161,06.Jan 2015,,,0.20007,Imbibition
3,1,1,0.29364,0.5677,162,06.Jan 2015,Turning Point,0.29364,0.29364,Drainage
3,1,1,0.30244,0.54991,163,06.Jan 2015,Turning Point,0.30244,0.30244,Imbibition
3,1,1,0.33467,0.45412,164,06.Jan 2015,,,0.30244,Imbibition
3,1,1,0.34189,0.44184,165,06.Jan 2015,,,0.30244,Imbibition
3,1,1,0.36281,0.39435,166,06.Jan 2015,,,0.30244,Imbibition
3,1,1,0.38701,0.34112,167,06.Jan 2015,,,0.30244,Imbibition
3,1,1,0.39057,0.33664,168,06.Jan 2015,,,0.30244,Imbibition
3,1,1,0.38669,0.34153,169,06.Jan 2015,Turning Point,0.38669,0.38669,Drainage
3,1,1,0.40629,0.30264,170,06.Jan 2015,Turning Point,0.40629,0.40629,Imbibition
3,1,1,0.40591,0.30288,171,06.Jan 2015,Turning Point,0.40591,0.40591,Drainage
3,1,1,0.40697,0.3022,172,06.Jan 2015,Turning Point,0.40697,0.40697,Imbibition
3,1,1,0.41256,0.29866,173,06.Jan 2015,,,0.40697,Imbibition
3,1,1,0.42419,0.26897,174,07.Jan 2015,,,0.40697,Imbibition
3,1,1,0.4202,0.28069,175,07.Jan 2015,Turning Point,0.4202,0.4202,Drainage
3,1,1,0.41845,0.28582,176,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.41246,0.29873,177,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.40717,0.30208,178,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.40637,0.30258,179,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.40625,0.30266,180,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.40168,0.31205,181,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.39861,0.32066,182,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.3945,0.33169,183,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.39167,0.33525,184,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.38741,0.34062,185,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.38464,0.34425,186,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.38144,0.34967,187,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.38092,0.35054,188,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.37824,0.35507,189,07.Jan 2015,,,0.4202,Drainage
3,1,1,0.38221,0.34836,190,07.Jan 2015,Turning Point,0.38221,0.38221,Imbibition
3,1,1,0.36683,0.38667,191,07.Jan 2015,Turning Point,0.36683,0.36683,Drainage
3,1,1,0.3635,0.3936,192,07.Jan 2015,,,0.36683,Drainage
3,1,1,0.35926,0.39823,193,07.Jan 2015,,,0.36683,Drainage
3,1,1,0.3577,0.39994,194,07.Jan 2015,,,0.36683,Drainage
3,1,1,0.35622,0.40155,195,07.Jan 2015,,,0.36683,Drainage
3,1,1,0.14246,0.8564,196,07.Jan 2015,,,0.36683,Drainage
3,1,1,0.14966,0.84288,197,07.Jan 2015,Turning Point,0.14966,0.14966,Imbibition
3,1,1,0.14621,0.8506,198,07.Jan 2015,Turning Point,0.14621,0.14621,Drainage
3,1,1,0.15142,0.83654,199,07.Jan 2015,Turning Point,0.15142,0.15142,Imbibition
3,1,1,0.13965,0.86074,200,07.Jan 2015,Turning Point,0.13965,0.13965,Drainage
3,1,1,0.14439,0.85342,201,07.Jan 2015,Turning Point,0.14439,0.14439,Imbibition
3,1,1,0.15436,0.82595,202,07.Jan 2015,,,0.14439,Imbibition
3,1,1,0.15127,0.83706,203,07.Jan 2015,Turning Point,0.15127,0.15127,Drainage
3,1,1,0.15247,0.83276,204,07.Jan 2015,Turning Point,0.15247,0.15247,Imbibition
3,1,1,0.17211,0.78866,205,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.19317,0.74132,206,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.20137,0.71545,207,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.2037,0.71052,208,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.20942,0.70072,209,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.20967,0.70052,210,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.21958,0.69157,211,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.22438,0.68512,212,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.22606,0.68286,213,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.22676,0.68191,214,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.2275,0.68076,215,07.Jan 2015,,,0.15247,Imbibition
3,1,1,0.22783,0.67999,216,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.29755,0.56232,217,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.2977,0.56195,218,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.29812,0.56087,219,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.29926,0.55799,220,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.30178,0.55158,221,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.30955,0.53674,222,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.33715,0.44973,223,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.34393,0.43844,224,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.35879,0.39874,225,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.37874,0.35423,226,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.3866,0.34165,227,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.38827,0.33954,228,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.39039,0.33687,229,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.39199,0.33484,230,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.39741,0.32403,231,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.40425,0.30484,232,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.40854,0.30121,233,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.41492,0.29619,234,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.41602,0.29297,235,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.42326,0.27172,236,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.42527,0.26651,237,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.42692,0.26291,238,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.42957,0.25711,239,08.Jan 2015,,,0.15247,Imbibition
3,1,1,0.42732,0.26202,240,08.Jan 2015,Turning Point,0.42732,0.42732,Drainage
3,1,1,0.42727,0.26212,241,08.Jan 2015,,,0.42732,Drainage
3,1,1,0.42707,0.26257,242,08.Jan 2015,,,0.42732,Drainage
3,1,1,0.42818,0.26015,243,08.Jan 2015,Turning Point,0.42818,0.42818,Imbibition
3,1,1,0.42932,0.25765,244,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.43279,0.25008,245,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.43384,0.24777,246,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.4348,0.24668,247,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.43587,0.2461,248,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.46789,0.18572,249,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.47619,0.1807,250,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.47849,0.17992,251,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.48223,0.17864,252,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.48353,0.17818,253,08.Jan 2015,,,0.42818,Imbibition
3,1,1,0.48204,0.17871,254,08.Jan 2015,Turning Point,0.48204,0.48204,Drainage
3,1,1,0.48133,0.17895,255,08.Jan 2015,,,0.48204,Drainage
3,1,1,0.48389,0.17801,256,08.Jan 2015,Turning Point,0.48389,0.48389,Imbibition
3,1,1,0.48664,0.17669,257,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.48826,0.17592,258,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.49427,0.17303,259,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.49532,0.17252,260,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.49589,0.17224,261,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.49793,0.17124,262,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.49948,0.17048,263,08.Jan 2015,,,0.48389,Imbibition
3,1,1,0.49459,0.17287,264,09.Jan 2015,Turning Point,0.49459,0.49459,Drainage
3,1,1,0.49239,0.17394,265,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.48673,0.17665,266,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.48337,0.17826,267,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.4749,0.18114,268,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.47209,0.18267,269,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.46222,0.18922,270,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.45905,0.19022,271,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.45747,0.19072,272,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.43361,0.24829,273,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.42415,0.26909,274,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.41885,0.28465,275,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.41555,0.29434,276,09.Jan 2015,,,0.49459,Drainage
3,1,1,0.41612,0.29266,277,09.Jan 2015,Turning Point,0.41612,0.41612,Imbibition
3,1,1,0.41712,0.28974,278,09.Jan 2015,,,0.41612,Imbibition
3,1,1,0.42053,0.27973,279,09.Jan 2015,,,0.41612,Imbibition
3,1,1,0.42157,0.27666,280,09.Jan 2015,,,0.41612,Imbibition
3,1,1,0.41595,0.29318,281,09.Jan 2015,Turning Point,0.41595,0.41595,Drainage
3,1,1,0.41255,0.29867,282,09.Jan 2015,,,0.41595,Drainage
3,1,1,0.40901,0.30092,283,09.Jan 2015,,,0.41595,Drainage
3,1,1,0.40324,0.30767,284,09.Jan 2015,,,0.41595,Drainage
3,1,1,0.3982,0.3218,285,09.Jan 2015,,,0.41595,Drainage
3,1,1,0.40428,0.30475,286,09.Jan 2015,Turning Point,0.40428,0.40428,Imbibition
3,1,1,0.4022,0.31059,287,09.Jan 2015,Turning Point,0.4022,0.4022,Drainage
3,1,1,0.38826,0.33955,288,09.Jan 2015,,,0.4022,Drainage
3,1,1,0.38807,0.3398,289,09.Jan 2015,,,0.4022,Drainage
3,1,1,0.38789,0.34002,290,09.Jan 2015,,,0.4022,Drainage
3,1,1,0.38873,0.33896,291,09.Jan 2015,Turning Point,0.38873,0.38873,Imbibition
3,1,1,0.38956,0.33792,292,09.Jan 2015,,,0.38873,Imbibition
3,1,1,0.38852,0.33922,293,09.Jan 2015,Turning Point,0.38852,0.38852,Drainage
3,1,1,0.38806,0.33981,294,09.Jan 2015,,,0.38852,Drainage
3,1,1,0.38708,0.34104,295,10.Jan 2015,,,0.38852,Drainage
4,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.38852,Drainage
4,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
4,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,25,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,26,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,27,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,28,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,29,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,30,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,31,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,32,02.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,33,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,34,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,35,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,36,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,37,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,38,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,39,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,40,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,41,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,42,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,43,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,44,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,45,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,46,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,47,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,48,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,49,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06172,0.95003,50,03.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06121,0.95079,51,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.0609,0.95104,52,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.06037,0.95147,53,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.06015,0.95164,54,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.06001,0.95176,55,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.05993,0.95182,56,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.05974,0.95197,57,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.05947,0.95219,58,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.05944,0.95221,59,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.05944,0.95221,60,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.05944,0.95221,61,03.Jan 2015,,,0.06172,Drainage
4,1,1,0.06039,0.95194,62,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06311,0.95194,63,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06311,0.95194,64,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06312,0.95194,65,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06314,0.95194,66,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.0632,0.95194,67,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.0634,0.95194,68,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06411,0.95194,69,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.06867,0.95194,70,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.07396,0.9504,71,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.08011,0.94801,72,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.08582,0.94395,73,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.0915,0.93865,74,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.09591,0.93307,75,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.09829,0.93006,76,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.10125,0.92341,77,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.11279,0.89847,78,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.11783,0.89244,79,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.12404,0.88249,80,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.13316,0.8691,81,04.Jan 2015,,,0.06172,Imbibition
4,1,1,0.10528,0.91282,82,04.Jan 2015,Turning Point,0.10528,0.10528,Drainage
4,1,1,0.11266,0.89862,83,04.Jan 2015,Turning Point,0.11266,0.11266,Imbibition
4,1,1,0.12657,0.87824,84,04.Jan 2015,,,0.11266,Imbibition
4,1,1,0.13122,0.8715,85,04.Jan 2015,,,0.11266,Imbibition
4,1,1,0.13662,0.86481,86,04.Jan 2015,,,0.11266,Imbibition
4,1,1,0.1437,0.85449,87,04.Jan 2015,,,0.11266,Imbibition
4,1,1,0.14975,0.84255,88,04.Jan 2015,,,0.11266,Imbibition
4,1,1,0.15259,0.83232,89,04.Jan 2015,,,0.11266,Imbibition
4,1,1,0.11737,0.89299,90,04.Jan 2015,Turning Point,0.11737,0.11737,Drainage
4,1,1,0.14107,0.85856,91,04.Jan 2015,Turning Point,0.14107,0.14107,Imbibition
4,1,1,0.14884,0.8458,92,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.17116,0.79088,93,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.174,0.78427,94,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.18028,0.7719,95,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.19715,0.7256,96,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.19777,0.72317,97,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.2005,0.71729,98,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.2024,0.71326,99,04.Jan 2015,,,0.14107,Imbibition
4,1,1,0.20202,0.71407,100,04.Jan 2015,Turning Point,0.20202,0.20202,Drainage
4,1,1,0.2039,0.71009,101,04.Jan 2015,Turning Point,0.2039,0.2039,Imbibition
4,1,1,0.217,0.69476,102,04.Jan 2015,,,0.2039,Imbibition
4,1,1,0.22357,0.6862,103,04.Jan 2015,,,0.2039,Imbibition
4,1,1,0.22527,0.68392,104,04.Jan 2015,,,0.2039,Imbibition
4,1,1,0.22555,0.68354,105,05.Jan 2015,,,0.2039,Imbibition
4,1,1,0.2325,0.66943,106,05.Jan 2015,,,0.2039,Imbibition
4,1,1,0.23248,0.66947,107,05.Jan 2015,Turning Point,0.23248,0.23248,Drainage
4,1,1,0.23244,0.66958,108,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.23229,0.66992,109,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.23185,0.6709,110,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.2306,0.67374,111,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.22786,0.67993,112,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.22341,0.68642,113,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.22335,0.68651,114,05.Jan 2015,,,0.23248,Drainage
4,1,1,0.22375,0.68596,115,05.Jan 2015,Turning Point,0.22375,0.22375,Imbibition
4,1,1,0.22422,0.68533,116,05.Jan 2015,,,0.22375,Imbibition
4,1,1,0.22375,0.68597,117,05.Jan 2015,Turning Point,0.22375,0.22375,Drainage
4,1,1,0.2243,0.68523,118,05.Jan 2015,Turning Point,0.2243,0.2243,Imbibition
4,1,1,0.22372,0.68601,119,05.Jan 2015,Turning Point,0.22372,0.22372,Drainage
4,1,1,0.22303,0.68694,120,05.Jan 2015,,,0.22372,Drainage
4,1,1,0.22218,0.68808,121,05.Jan 2015,,,0.22372,Drainage
4,1,1,0.22263,0.68748,122,05.Jan 2015,Turning Point,0.22263,0.22263,Imbibition
4,1,1,0.22151,0.68898,123,05.Jan 2015,Turning Point,0.22151,0.22151,Drainage
4,1,1,0.22032,0.69058,124,05.Jan 2015,,,0.22151,Drainage
4,1,1,0.21898,0.69239,125,05.Jan 2015,,,0.22151,Drainage
4,1,1,0.2183,0.69329,126,05.Jan 2015,,,0.22151,Drainage
4,1,1,0.21811,0.69355,127,05.Jan 2015,,,0.22151,Drainage
4,1,1,0.21779,0.69399,128,05.Jan 2015,,,0.22151,Drainage
4,1,1,0.21631,0.6953,129,05.Jan 2015,,,0.22151,Drainage
4,1,1,0.21721,0.69459,130,05.Jan 2015,Turning Point,0.21721,0.21721,Imbibition
4,1,1,0.21847,0.69308,131,05.Jan 2015,,,0.21721,Imbibition
4,1,1,0.21798,0.69373,132,05.Jan 2015,Turning Point,0.21798,0.21798,Drainage
4,1,1,0.21961,0.69154,133,05.Jan 2015,Turning Point,0.21961,0.21961,Imbibition
4,1,1,0.22202,0.68829,134,05.Jan 2015,,,0.21961,Imbibition
4,1,1,0.22171,0.6887,135,06.Jan 2015,Turning Point,0.22171,0.22171,Drainage
4,1,1,0.22834,0.67885,136,06.Jan 2015,Turning Point,0.22834,0.22834,Imbibition
4,1,1,0.22937,0.67653,137,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.23269,0.66901,138,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.23971,0.65563,139,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.27209,0.5904,140,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.27825,0.5805,141,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.2812,0.57804,142,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.31072,0.53547,143,06.Jan 2015,,,0.22834,Imbibition
4,1,1,0.30994,0.53631,144,06.Jan 2015,Turning Point,0.30994,0.30994,Drainage
4,1,1,0.31021,0.53602,145,06.Jan 2015,Turning Point,0.31021,0.31021,Imbibition
4,1,1,0.31856,0.51446,146,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.31926,0.51028,147,06.Jan 2015,,,0.31021,Imbibition
