I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.34516,0.43743,34,03.Jan 2015,Turning Point,0.34516,0.34516,Drainage
6,1,1,0.34336,0.44043,35,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.34121,0.44402,36,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.3394,0.44704,37,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.33529,0.45429,38,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.32677,0.47191,39,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.32634,0.47445,40,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.32608,0.47604,41,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.32353,0.49122,42,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.31962,0.51457,43,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.31556,0.5305,44,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.31208,0.5343,45,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.30483,0.54605,46,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.2962,0.56556,47,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.29336,0.56791,48,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.28775,0.57257,49,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.28203,0.57736,50,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.27931,0.57963,51,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.27492,0.58659,52,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.27248,0.5912,53,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.26464,0.60928,54,03.Jan 2015,,,0.34516,Drainage
6,1,1,0.26756,0.60108,55,03.Jan 2015,Turning Point,0.26756,0.26756,Imbibition
6,1,1,0.2678,0.60041,56,03.Jan 2015,,,0.26756,Imbibition
6,1,1,0.26421,0.61047,57,03.Jan 2015,Turning Point,0.26421,0.26421,Drainage
6,1,1,0.25662,0.63008,58,03.Jan 2015,,,0.26421,Drainage
6,1,1,0.25455,0.63395,59,03.Jan 2015,,,0.26421,Drainage
6,1,1,0.25348,0.63595,60,03.Jan 2015,,,0.26421,Drainage
6,1,1,0.25261,0.63759,61,04.Jan 2015,,,0.26421,Drainage
6,1,1,0.25388,0.6352,62,04.Jan 2015,Turning Point,0.25388,0.25388,Imbibition
6,1,1,0.25687,0.62963,63,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.25793,0.62764,64,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.26058,0.62067,65,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.26226,0.61595,66,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.27071,0.59454,67,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.27511,0.58622,68,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.29044,0.57034,69,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.29799,0.56349,70,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.30076,0.55643,71,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.30342,0.54965,72,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.35328,0.41261,73,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.3723,0.3719,74,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.4027,0.31117,75,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.42887,0.25992,76,04.Jan 2015,,,0.25388,Imbibition
6,1,1,0.42522,0.26792,77,04.Jan 2015,Turning Point,0.42522,0.42522,Drainage
6,1,1,0.42766,0.26257,78,04.Jan 2015,Turning Point,0.42766,0.42766,Imbibition
6,1,1,0.40094,0.3161,79,04.Jan 2015,Turning Point,0.40094,0.40094,Drainage
6,1,1,0.41026,0.30009,80,04.Jan 2015,Turning Point,0.41026,0.41026,Imbibition
6,1,1,0.42425,0.27076,81,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.43173,0.25366,82,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.43485,0.24684,83,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.43632,0.2458,84,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.43766,0.24507,85,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.4379,0.24494,86,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.43943,0.24411,87,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.44022,0.24368,88,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.44541,0.23812,89,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.45808,0.19037,90,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.45899,0.19009,91,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.47072,0.18378,92,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.48302,0.17823,93,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.48799,0.17598,94,04.Jan 2015,,,0.41026,Imbibition
6,1,1,0.50162,0.16936,95,05.Jan 2015,,,0.41026,Imbibition
6,1,1,0.48893,0.17553,96,05.Jan 2015,Turning Point,0.48893,0.48893,Drainage
6,1,1,0.48151,0.17874,97,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.47523,0.18089,98,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.4719,0.18292,99,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.46504,0.18791,100,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.4628,0.18888,101,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.45523,0.19127,102,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.43971,0.24396,103,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.42229,0.27652,104,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.41749,0.29064,105,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.40982,0.30037,106,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.40319,0.30979,107,05.Jan 2015,,,0.48893,Drainage
6,1,1,0.40699,0.30216,108,05.Jan 2015,Turning Point,0.40699,0.40699,Imbibition
6,1,1,0.40489,0.30499,109,05.Jan 2015,Turning Point,0.40489,0.40489,Drainage
6,1,1,0.40113,0.31558,110,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.39787,0.32473,111,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.38993,0.33801,112,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.38699,0.34172,113,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.37516,0.3628,114,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.37308,0.36941,115,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.36956,0.38061,116,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.36524,0.39208,117,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.36418,0.39324,118,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.36335,0.39415,119,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.3631,0.39442,120,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.36231,0.39529,121,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.35918,0.39872,122,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.35803,0.39997,123,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.35552,0.40504,124,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.34229,0.44222,125,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.34017,0.44575,126,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33966,0.44661,127,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33956,0.44677,128,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33881,0.44802,129,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33626,0.45244,130,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33479,0.45524,131,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33396,0.45683,132,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33353,0.45765,133,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33322,0.45824,134,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.33283,0.459,135,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.31156,0.53487,136,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.3053,0.54486,137,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.30318,0.55027,138,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.30042,0.55728,139,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.29836,0.56253,140,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.29648,0.56532,141,05.Jan 2015,,,0.40489,Drainage
6,1,1,0.2972,0.56472,142,05.Jan 2015,Turning Point,0.2972,0.2972,Imbibition
6,1,1,0.29817,0.56301,143,05.Jan 2015,,,0.2972,Imbibition
6,1,1,0.29891,0.56114,144,06.Jan 2015,,,0.2972,Imbibition
6,1,1,0.30062,0.55677,145,06.Jan 2015,,,0.2972,Imbibition
6,1,1,0.30136,0.55489,146,06.Jan 2015,,,0.2972,Imbibition
6,1,1,0.30191,0.55348,147,06.Jan 2015,,,0.2972,Imbibition
6,1,1,0.30198,0.55331,148,06.Jan 2015,,,0.2972,Imbibition
6,1,1,0.3019,0.55351,149,06.Jan 2015,Turning Point,0.3019,0.3019,Drainage
6,1,1,0.30183,0.55371,150,06.Jan 2015,,,0.3019,Drainage
6,1,1,0.30233,0.55242,151,06.Jan 2015,Turning Point,0.30233,0.30233,Imbibition
6,1,1,0.3032,0.55021,152,06.Jan 2015,,,0.30233,Imbibition
6,1,1,0.30659,0.54158,153,06.Jan 2015,,,0.30233,Imbibition
6,1,1,0.33421,0.45634,154,06.Jan 2015,,,0.30233,Imbibition
6,1,1,0.33685,0.45132,155,06.Jan 2015,,,0.30233,Imbibition
6,1,1,0.34124,0.44397,156,06.Jan 2015,,,0.30233,Imbibition
6,1,1,0.5038,0.16832,157,06.Jan 2015,,,0.30233,Imbibition
6,1,1,0.47375,0.18157,158,06.Jan 2015,Turning Point,0.47375,0.47375,Drainage
6,1,1,0.44813,0.2243,159,06.Jan 2015,,,0.47375,Drainage
6,1,1,0.43376,0.24923,160,06.Jan 2015,,,0.47375,Drainage
6,1,1,0.42229,0.27652,161,06.Jan 2015,,,0.47375,Drainage
6,1,1,0.41226,0.29882,162,06.Jan 2015,,,0.47375,Drainage
6,1,1,0.41499,0.29709,163,06.Jan 2015,Turning Point,0.41499,0.41499,Imbibition
6,1,1,0.41594,0.29519,164,06.Jan 2015,,,0.41499,Imbibition
6,1,1,0.44266,0.24236,165,06.Jan 2015,,,0.41499,Imbibition
6,1,1,0.43869,0.24451,166,06.Jan 2015,Turning Point,0.43869,0.43869,Drainage
6,1,1,0.43494,0.24663,167,06.Jan 2015,,,0.43869,Drainage
6,1,1,0.43337,0.25007,168,06.Jan 2015,,,0.43869,Drainage
6,1,1,0.43321,0.25043,169,06.Jan 2015,,,0.43869,Drainage
6,1,1,0.4334,0.25001,170,06.Jan 2015,Turning Point,0.4334,0.4334,Imbibition
6,1,1,0.43395,0.2488,171,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.43635,0.24578,172,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.4371,0.24537,173,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.43763,0.24509,174,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.43869,0.24451,175,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.44011,0.24374,176,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.44092,0.2433,177,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.44141,0.24304,178,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.44739,0.22809,179,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.46677,0.18666,180,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.47916,0.17955,181,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.48375,0.17798,182,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.49199,0.17406,183,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.49326,0.17345,184,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.49358,0.17329,185,06.Jan 2015,,,0.4334,Imbibition
6,1,1,0.49306,0.17354,186,06.Jan 2015,Turning Point,0.49306,0.49306,Drainage
6,1,1,0.48951,0.17525,187,06.Jan 2015,,,0.49306,Drainage
6,1,1,0.48778,0.17608,188,06.Jan 2015,,,0.49306,Drainage
6,1,1,0.48619,0.17684,189,06.Jan 2015,,,0.49306,Drainage
6,1,1,0.48913,0.17543,190,06.Jan 2015,Turning Point,0.48913,0.48913,Imbibition
6,1,1,0.4927,0.17372,191,06.Jan 2015,,,0.48913,Imbibition
6,1,1,0.49323,0.17346,192,06.Jan 2015,,,0.48913,Imbibition
6,1,1,0.49439,0.1729,193,06.Jan 2015,,,0.48913,Imbibition
6,1,1,0.49627,0.17198,194,06.Jan 2015,,,0.48913,Imbibition
6,1,1,0.49617,0.17203,195,06.Jan 2015,Turning Point,0.49617,0.49617,Drainage
6,1,1,0.49583,0.17219,196,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.48911,0.17544,197,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.48528,0.17728,198,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.48404,0.17787,199,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.48311,0.1782,200,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.47807,0.17992,201,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.47505,0.18095,202,07.Jan 2015,,,0.49617,Drainage
6,1,1,0.47654,0.18044,203,07.Jan 2015,Turning Point,0.47654,0.47654,Imbibition
6,1,1,0.47543,0.18082,204,07.Jan 2015,Turning Point,0.47543,0.47543,Drainage
6,1,1,0.47582,0.18068,205,07.Jan 2015,Turning Point,0.47582,0.47582,Imbibition
6,1,1,0.47465,0.18109,206,07.Jan 2015,Turning Point,0.47465,0.47465,Drainage
6,1,1,0.46926,0.18484,207,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.46551,0.18757,208,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.45234,0.20299,209,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.44807,0.22464,210,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.43271,0.25152,211,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.426,0.26621,212,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.42132,0.27937,213,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.41434,0.2975,214,07.Jan 2015,,,0.47465,Drainage
6,1,1,0.41777,0.28981,215,07.Jan 2015,Turning Point,0.41777,0.41777,Imbibition
6,1,1,0.41728,0.29125,216,07.Jan 2015,Turning Point,0.41728,0.41728,Drainage
6,1,1,0.41666,0.29306,217,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.41396,0.29774,218,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.40749,0.30185,219,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.40151,0.3145,220,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.39663,0.32823,221,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.39358,0.33339,222,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.39208,0.33529,223,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38935,0.33874,224,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38514,0.34441,225,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38474,0.34509,226,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38417,0.34606,227,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38331,0.3475,228,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38246,0.34895,229,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.38122,0.35105,230,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.37091,0.37631,231,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.36135,0.39634,232,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.35535,0.40562,233,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.35216,0.41642,234,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.34924,0.42628,235,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.34697,0.43399,236,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.34162,0.44334,237,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.33962,0.44667,238,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.33757,0.45009,239,07.Jan 2015,,,0.41728,Drainage
6,1,1,0.33616,0.45264,240,08.Jan 2015,,,0.41728,Drainage
6,1,1,0.33806,0.44928,241,08.Jan 2015,Turning Point,0.33806,0.33806,Imbibition
6,1,1,0.33941,0.44702,242,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.3406,0.44504,243,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.34139,0.44371,244,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.34358,0.44007,245,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.34599,0.43605,246,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.35792,0.4001,247,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.36329,0.39422,248,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.38558,0.34366,249,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.38807,0.34036,250,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.39139,0.33616,251,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.4037,0.30835,252,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.41156,0.29926,253,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.4238,0.27207,254,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.42594,0.26634,255,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.42744,0.26306,256,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.42839,0.26098,257,08.Jan 2015,,,0.33806,Imbibition
6,1,1,0.42747,0.26299,258,08.Jan 2015,Turning Point,0.42747,0.42747,Drainage
6,1,1,0.42749,0.26294,259,08.Jan 2015,Turning Point,0.42749,0.42749,Imbibition
6,1,1,0.42856,0.26061,260,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.42966,0.25819,261,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.43226,0.2525,262,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.43469,0.24719,263,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.4377,0.24504,264,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.43825,0.24475,265,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.43931,0.24417,266,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.46615,0.18711,267,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.46968,0.18453,268,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.47476,0.18105,269,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.484,0.17789,270,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.48867,0.17565,271,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.49523,0.17249,272,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.49558,0.17232,273,08.Jan 2015,,,0.42749,Imbibition
6,1,1,0.49204,0.17403,274,08.Jan 2015,Turning Point,0.49204,0.49204,Drainage
6,1,1,0.48846,0.17575,275,08.Jan 2015,,,0.49204,Drainage
6,1,1,0.48821,0.17587,276,08.Jan 2015,,,0.49204,Drainage
6,1,1,0.49066,0.1747,277,08.Jan 2015,Turning Point,0.49066,0.49066,Imbibition
6,1,1,0.50225,0.16905,278,08.Jan 2015,,,0.49066,Imbibition
6,1,1,0.49714,0.17156,279,08.Jan 2015,Turning Point,0.49714,0.49714,Drainage
6,1,1,0.49295,0.1736,280,08.Jan 2015,,,0.49714,Drainage
6,1,1,0.49096,0.17455,281,08.Jan 2015,,,0.49714,Drainage
6,1,1,0.49145,0.17432,282,08.Jan 2015,Turning Point,0.49145,0.49145,Imbibition
6,1,1,0.49417,0.17301,283,08.Jan 2015,,,0.49145,Imbibition
6,1,1,0.50449,0.16811,284,09.Jan 2015,,,0.49145,Imbibition
6,1,1,0.51076,0.16622,285,09.Jan 2015,,,0.49145,Imbibition
6,1,1,0.5118,0.16591,286,09.Jan 2015,,,0.49145,Imbibition
6,1,1,0.51096,0.16616,287,09.Jan 2015,Turning Point,0.51096,0.51096,Drainage
6,1,1,0.49761,0.17132,288,09.Jan 2015,,,0.51096,Drainage
6,1,1,0.49073,0.17466,289,09.Jan 2015,,,0.51096,Drainage
6,1,1,0.48644,0.17672,290,09.Jan 2015,,,0.51096,Drainage
6,1,1,0.48115,0.17886,291,09.Jan 2015,,,0.51096,Drainage
6,1,1,0.4744,0.18117,292,09.Jan 2015,,,0.51096,Drainage
6,1,1,0.4746,0.1811,293,09.Jan 2015,Turning Point,0.4746,0.4746,Imbibition
6,1,1,0.47436,0.18118,294,09.Jan 2015,Turning Point,0.47436,0.47436,Drainage
6,1,1,0.47331,0.18189,295,09.Jan 2015,,,0.47436,Drainage
6,1,1,0.4725,0.18248,296,09.Jan 2015,,,0.47436,Drainage
6,1,1,0.47323,0.18195,297,09.Jan 2015,Turning Point,0.47323,0.47323,Imbibition
6,1,1,0.47328,0.18191,298,09.Jan 2015,,,0.47323,Imbibition
6,1,1,0.47227,0.18265,299,09.Jan 2015,Turning Point,0.47227,0.47227,Drainage
6,1,1,0.47083,0.1837,300,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.46615,0.18711,301,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.46224,0.18906,302,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.45863,0.1902,303,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.45596,0.19104,304,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.43975,0.24394,305,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.4327,0.25154,306,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.42437,0.27039,307,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.41978,0.2839,308,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.417,0.29208,309,09.Jan 2015,,,0.47227,Drainage
6,1,1,0.42017,0.28273,310,09.Jan 2015,Turning Point,0.42017,0.42017,Imbibition
6,1,1,0.41938,0.28505,311,09.Jan 2015,Turning Point,0.41938,0.41938,Drainage
6,1,1,0.41396,0.29774,312,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.4126,0.29861,313,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.41015,0.30016,314,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.40756,0.3018,315,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.40106,0.31577,316,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.3918,0.33564,317,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.39017,0.3377,318,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.38929,0.33881,319,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.37131,0.37505,320,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.3697,0.38018,321,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.36942,0.38106,322,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.36898,0.38247,323,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.36844,0.38419,324,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.36654,0.39023,325,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.36136,0.39633,326,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.35722,0.40086,327,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.35721,0.40087,328,09.Jan 2015,,,0.41938,Drainage
6,1,1,0.35927,0.39861,329,09.Jan 2015,Turning Point,0.35927,0.35927,Imbibition
6,1,1,0.35999,0.39783,330,09.Jan 2015,,,0.35927,Imbibition
6,1,1,0.3604,0.39739,331,09.Jan 2015,,,0.35927,Imbibition
6,1,1,0.36042,0.39736,332,09.Jan 2015,,,0.35927,Imbibition
6,1,1,0.35803,0.39997,333,10.Jan 2015,Turning Point,0.35803,0.35803,Drainage
7,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.35803,Drainage
7,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
7,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.109,0.90666,12,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.13348,0.8694,13,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.14161,0.859,14,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.17062,0.79479,15,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.18188,0.7706,16,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.21275,0.69801,17,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.22906,0.67948,18,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.27811,0.58063,19,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.30572,0.54378,20,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.35646,0.40185,21,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.36577,0.3915,22,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.38281,0.34835,23,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.39578,0.3306,24,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41416,0.29761,25,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41655,0.29339,26,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.41912,0.28582,27,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42129,0.27944,28,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.42759,0.26272,29,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43086,0.25557,30,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43642,0.24574,31,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43669,0.24559,32,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43725,0.24529,33,03.Jan 2015,,,0.06172,Imbibition
7,1,1,0.43125,0.25471,34,03.Jan 2015,Turning Point,0.43125,0.43125,Drainage
7,1,1,0.42506,0.26836,35,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.41949,0.28474,36,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.41317,0.29825,37,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.40345,0.30905,38,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.38493,0.34476,39,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.37485,0.36378,40,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.36847,0.3841,41,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.36132,0.39638,42,03.Jan 2015,,,0.43125,Drainage
7,1,1,0.35696,0.40115,43,03.Jan 2015,,,0.43125,Drainage
