I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.53042,0.17839,767,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.53544,0.176,768,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.54153,0.17307,769,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.54703,0.17041,770,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.55295,0.16841,771,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.55502,0.16779,772,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.56166,0.15764,773,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.56862,0.14009,774,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57605,0.13841,775,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57707,0.13818,776,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57737,0.13811,777,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57814,0.13794,778,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57886,0.13777,779,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57934,0.13766,780,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.57947,0.13764,781,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.58003,0.13751,782,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.58065,0.13737,783,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.58242,0.13697,784,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.58282,0.13688,785,18.Jan 2015,,,0.52595,Imbibition
4,1,1,0.58257,0.13693,786,18.Jan 2015,Turning Point,0.58257,0.58257,Drainage
4,1,1,0.58184,0.1371,787,19.Jan 2015,,,0.58257,Drainage
4,1,1,0.57853,0.13785,788,19.Jan 2015,,,0.58257,Drainage
4,1,1,0.57774,0.13803,789,19.Jan 2015,,,0.58257,Drainage
4,1,1,0.5763,0.13835,790,19.Jan 2015,,,0.58257,Drainage
4,1,1,0.57684,0.13823,791,19.Jan 2015,Turning Point,0.57684,0.57684,Imbibition
4,1,1,0.5772,0.13815,792,19.Jan 2015,,,0.57684,Imbibition
4,1,1,0.5771,0.13817,793,19.Jan 2015,Turning Point,0.5771,0.5771,Drainage
4,1,1,0.57695,0.1382,794,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.57657,0.13829,795,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.57447,0.13877,796,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.57102,0.13955,797,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.5685,0.14012,798,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.56695,0.14355,799,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.5661,0.14582,800,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.56549,0.14745,801,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.56503,0.14867,802,19.Jan 2015,,,0.5771,Drainage
4,1,1,0.5651,0.14847,803,19.Jan 2015,Turning Point,0.5651,0.5651,Imbibition
4,1,1,0.56383,0.15186,804,19.Jan 2015,Turning Point,0.56383,0.56383,Drainage
4,1,1,0.55953,0.16331,805,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.55534,0.16769,806,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.55027,0.16921,807,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.54659,0.17062,808,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.54034,0.17365,809,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.53602,0.17572,810,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.53321,0.17707,811,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.5319,0.17769,812,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.5288,0.17916,813,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.52583,0.18024,814,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.5244,0.18072,815,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.52382,0.18092,816,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.52357,0.18101,817,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.52256,0.18135,818,19.Jan 2015,,,0.56383,Drainage
4,1,1,0.52263,0.18132,819,19.Jan 2015,Turning Point,0.52263,0.52263,Imbibition
4,1,1,0.52292,0.18123,820,19.Jan 2015,,,0.52263,Imbibition
4,1,1,0.52298,0.18121,821,19.Jan 2015,,,0.52263,Imbibition
4,1,1,0.52037,0.18209,822,19.Jan 2015,Turning Point,0.52037,0.52037,Drainage
4,1,1,0.52112,0.18184,823,19.Jan 2015,Turning Point,0.52112,0.52112,Imbibition
4,1,1,0.52107,0.18185,824,19.Jan 2015,Turning Point,0.52107,0.52107,Drainage
4,1,1,0.52017,0.18216,825,19.Jan 2015,,,0.52107,Drainage
4,1,1,0.51979,0.18228,826,19.Jan 2015,,,0.52107,Drainage
4,1,1,0.5189,0.18259,827,19.Jan 2015,,,0.52107,Drainage
4,1,1,0.51808,0.18295,828,19.Jan 2015,,,0.52107,Drainage
4,1,1,0.52021,0.18214,829,19.Jan 2015,Turning Point,0.52021,0.52021,Imbibition
4,1,1,0.52175,0.18162,830,19.Jan 2015,,,0.52021,Imbibition
4,1,1,0.52303,0.18119,831,19.Jan 2015,,,0.52021,Imbibition
4,1,1,0.52004,0.1822,832,19.Jan 2015,Turning Point,0.52004,0.52004,Drainage
4,1,1,0.51811,0.18293,833,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.51751,0.18337,834,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.51684,0.18385,835,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.51276,0.18679,836,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.5072,0.19034,837,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.50219,0.19191,838,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.50132,0.19219,839,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.4999,0.19263,840,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.49904,0.1929,841,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.49749,0.19754,842,19.Jan 2015,,,0.52004,Drainage
4,1,1,0.49574,0.20632,843,20.Jan 2015,,,0.52004,Drainage
4,1,1,0.49845,0.19309,844,20.Jan 2015,Turning Point,0.49845,0.49845,Imbibition
4,1,1,0.50288,0.1917,845,20.Jan 2015,,,0.49845,Imbibition
4,1,1,0.50368,0.19145,846,20.Jan 2015,,,0.49845,Imbibition
4,1,1,0.50466,0.19114,847,20.Jan 2015,,,0.49845,Imbibition
4,1,1,0.50544,0.1909,848,20.Jan 2015,,,0.49845,Imbibition
4,1,1,0.50568,0.19082,849,20.Jan 2015,,,0.49845,Imbibition
4,1,1,0.50461,0.19116,850,20.Jan 2015,Turning Point,0.50461,0.50461,Drainage
4,1,1,0.51639,0.18417,851,20.Jan 2015,Turning Point,0.51639,0.51639,Imbibition
4,1,1,0.52204,0.18152,852,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.52447,0.1807,853,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.5256,0.18032,854,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.52742,0.1797,855,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.52907,0.17904,856,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.52952,0.17882,857,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.52953,0.17881,858,20.Jan 2015,,,0.51639,Imbibition
4,1,1,0.52926,0.17894,859,20.Jan 2015,Turning Point,0.52926,0.52926,Drainage
4,1,1,0.52987,0.17866,860,20.Jan 2015,Turning Point,0.52987,0.52987,Imbibition
4,1,1,0.5304,0.1784,861,20.Jan 2015,,,0.52987,Imbibition
4,1,1,0.53059,0.17831,862,20.Jan 2015,,,0.52987,Imbibition
4,1,1,0.53063,0.17829,863,20.Jan 2015,,,0.52987,Imbibition
4,1,1,0.52645,0.18003,864,20.Jan 2015,Turning Point,0.52645,0.52645,Drainage
4,1,1,0.52892,0.17911,865,20.Jan 2015,Turning Point,0.52892,0.52892,Imbibition
4,1,1,0.52774,0.17959,866,20.Jan 2015,Turning Point,0.52774,0.52774,Drainage
4,1,1,0.52627,0.18009,867,20.Jan 2015,,,0.52774,Drainage
4,1,1,0.52585,0.18023,868,20.Jan 2015,,,0.52774,Drainage
4,1,1,0.52601,0.18018,869,20.Jan 2015,Turning Point,0.52601,0.52601,Imbibition
4,1,1,0.52602,0.18018,870,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.52744,0.1797,871,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.53022,0.17849,872,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.54115,0.17326,873,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.54664,0.1706,874,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.54908,0.16956,875,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.55317,0.16834,876,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.55578,0.16756,877,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.55916,0.16431,878,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.56888,0.14003,879,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57475,0.1387,880,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57626,0.13836,881,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57663,0.13828,882,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57738,0.13811,883,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57796,0.13798,884,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57815,0.13793,885,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.57906,0.13773,886,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.58039,0.13743,887,20.Jan 2015,,,0.52601,Imbibition
4,1,1,0.5801,0.13749,888,20.Jan 2015,Turning Point,0.5801,0.5801,Drainage
4,1,1,0.57974,0.13757,889,20.Jan 2015,,,0.5801,Drainage
4,1,1,0.58041,0.13742,890,20.Jan 2015,Turning Point,0.58041,0.58041,Imbibition
4,1,1,0.58218,0.13702,891,20.Jan 2015,,,0.58041,Imbibition
4,1,1,0.58406,0.1366,892,21.Jan 2015,,,0.58041,Imbibition
4,1,1,0.58436,0.13653,893,21.Jan 2015,,,0.58041,Imbibition
4,1,1,0.58432,0.13654,894,21.Jan 2015,Turning Point,0.58432,0.58432,Drainage
4,1,1,0.58302,0.13683,895,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.57883,0.13778,896,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.55202,0.16868,897,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.55036,0.16918,898,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.54748,0.17019,899,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.54671,0.17056,900,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.54277,0.17247,901,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.54069,0.17348,902,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.53812,0.17473,903,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.5337,0.17683,904,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.52811,0.17947,905,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.52761,0.17964,906,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.5274,0.17971,907,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.52455,0.18067,908,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.52353,0.18102,909,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.5226,0.18133,910,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.5223,0.18144,911,21.Jan 2015,,,0.58432,Drainage
4,1,1,0.52305,0.18118,912,21.Jan 2015,Turning Point,0.52305,0.52305,Imbibition
4,1,1,0.52331,0.1811,913,21.Jan 2015,,,0.52305,Imbibition
4,1,1,0.52277,0.18128,914,21.Jan 2015,Turning Point,0.52277,0.52277,Drainage
4,1,1,0.5225,0.18137,915,21.Jan 2015,,,0.52277,Drainage
4,1,1,0.52322,0.18113,916,21.Jan 2015,Turning Point,0.52322,0.52322,Imbibition
4,1,1,0.5224,0.1814,917,21.Jan 2015,Turning Point,0.5224,0.5224,Drainage
4,1,1,0.56066,0.16032,918,21.Jan 2015,Turning Point,0.56066,0.56066,Imbibition
4,1,1,0.55458,0.16792,919,21.Jan 2015,Turning Point,0.55458,0.55458,Drainage
4,1,1,0.55118,0.16894,920,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.54933,0.16949,921,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.54621,0.1708,922,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.53666,0.17542,923,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.53187,0.1777,924,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.52579,0.18025,925,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.52432,0.18075,926,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.52221,0.18147,927,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.5205,0.18205,928,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.51781,0.18314,929,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.51653,0.18407,930,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.5045,0.19119,931,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.50133,0.19218,932,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.4995,0.19276,933,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.49847,0.19308,934,21.Jan 2015,,,0.55458,Drainage
4,1,1,0.49888,0.19295,935,22.Jan 2015,Turning Point,0.49888,0.49888,Imbibition
4,1,1,0.50079,0.19235,936,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.5025,0.19182,937,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.50588,0.19076,938,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.51723,0.18356,939,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52156,0.18169,940,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52358,0.181,941,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52535,0.1804,942,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52692,0.17987,943,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.5272,0.17978,944,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52738,0.17972,945,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.5278,0.17957,946,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52824,0.17942,947,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52875,0.17919,948,22.Jan 2015,,,0.49888,Imbibition
4,1,1,0.52824,0.17942,949,22.Jan 2015,Turning Point,0.52824,0.52824,Drainage
4,1,1,0.52819,0.17944,950,22.Jan 2015,,,0.52824,Drainage
4,1,1,0.52945,0.17886,951,22.Jan 2015,Turning Point,0.52945,0.52945,Imbibition
4,1,1,0.53279,0.17726,952,22.Jan 2015,,,0.52945,Imbibition
4,1,1,0.53159,0.17783,953,22.Jan 2015,Turning Point,0.53159,0.53159,Drainage
4,1,1,0.52711,0.17981,954,22.Jan 2015,,,0.53159,Drainage
4,1,1,0.52502,0.18051,955,22.Jan 2015,,,0.53159,Drainage
4,1,1,0.5259,0.18022,956,22.Jan 2015,Turning Point,0.5259,0.5259,Imbibition
4,1,1,0.52497,0.18053,957,22.Jan 2015,Turning Point,0.52497,0.52497,Drainage
4,1,1,0.52878,0.17917,958,22.Jan 2015,Turning Point,0.52878,0.52878,Imbibition
4,1,1,0.52914,0.179,959,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.53044,0.17838,960,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.53487,0.17627,961,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.53683,0.17534,962,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.54811,0.16988,963,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.55377,0.16816,964,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.56516,0.14831,965,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57062,0.13964,966,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57371,0.13894,967,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57558,0.13852,968,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57801,0.13797,969,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57963,0.1376,970,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57966,0.13759,971,22.Jan 2015,,,0.52878,Imbibition
4,1,1,0.57949,0.13763,972,22.Jan 2015,Turning Point,0.57949,0.57949,Drainage
4,1,1,0.57954,0.13762,973,22.Jan 2015,Turning Point,0.57954,0.57954,Imbibition
4,1,1,0.57932,0.13767,974,22.Jan 2015,Turning Point,0.57932,0.57932,Drainage
4,1,1,0.5792,0.1377,975,22.Jan 2015,,,0.57932,Drainage
4,1,1,0.57913,0.13771,976,22.Jan 2015,,,0.57932,Drainage
4,1,1,0.57926,0.13768,977,22.Jan 2015,Turning Point,0.57926,0.57926,Imbibition
4,1,1,0.57877,0.13779,978,22.Jan 2015,Turning Point,0.57877,0.57877,Drainage
4,1,1,0.57864,0.13782,979,22.Jan 2015,,,0.57877,Drainage
4,1,1,0.58062,0.13738,980,22.Jan 2015,Turning Point,0.58062,0.58062,Imbibition
4,1,1,0.58222,0.13701,981,22.Jan 2015,,,0.58062,Imbibition
4,1,1,0.58256,0.13693,982,22.Jan 2015,,,0.58062,Imbibition
4,1,1,0.58223,0.13701,983,22.Jan 2015,Turning Point,0.58223,0.58223,Drainage
4,1,1,0.58167,0.13714,984,22.Jan 2015,,,0.58223,Drainage
4,1,1,0.58112,0.13726,985,22.Jan 2015,,,0.58223,Drainage
4,1,1,0.5806,0.13738,986,22.Jan 2015,,,0.58223,Drainage
4,1,1,0.57932,0.13767,987,22.Jan 2015,,,0.58223,Drainage
4,1,1,0.58065,0.13737,988,22.Jan 2015,Turning Point,0.58065,0.58065,Imbibition
4,1,1,0.58334,0.13676,989,23.Jan 2015,,,0.58065,Imbibition
4,1,1,0.58239,0.13697,990,23.Jan 2015,Turning Point,0.58239,0.58239,Drainage
4,1,1,0.58029,0.13745,991,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.57853,0.13785,992,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.5764,0.13833,993,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.57351,0.13898,994,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.5734,0.13901,995,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.57326,0.13904,996,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.57213,0.1393,997,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.57027,0.13972,998,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.56618,0.14559,999,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.56132,0.15856,1000,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.55695,0.16721,1001,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.55444,0.16796,1002,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.55107,0.16897,1003,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.54665,0.17059,1004,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.54527,0.17126,1005,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.53493,0.17625,1006,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.52796,0.17952,1007,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.52489,0.18056,1008,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.52344,0.18105,1009,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.5226,0.18133,1010,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.52224,0.18146,1011,23.Jan 2015,,,0.58239,Drainage
4,1,1,0.52346,0.18104,1012,23.Jan 2015,Turning Point,0.52346,0.52346,Imbibition
4,1,1,0.52355,0.18101,1013,23.Jan 2015,,,0.52346,Imbibition
4,1,1,0.52357,0.18101,1014,23.Jan 2015,,,0.52346,Imbibition
4,1,1,0.52354,0.18102,1015,23.Jan 2015,Turning Point,0.52354,0.52354,Drainage
4,1,1,0.52301,0.1812,1016,23.Jan 2015,,,0.52354,Drainage
4,1,1,0.52253,0.18136,1017,23.Jan 2015,,,0.52354,Drainage
4,1,1,0.52196,0.18155,1018,23.Jan 2015,,,0.52354,Drainage
4,1,1,0.52218,0.18148,1019,23.Jan 2015,Turning Point,0.52218,0.52218,Imbibition
4,1,1,0.52206,0.18152,1020,23.Jan 2015,Turning Point,0.52206,0.52206,Drainage
4,1,1,0.52115,0.18183,1021,23.Jan 2015,,,0.52206,Drainage
4,1,1,0.5202,0.18215,1022,23.Jan 2015,,,0.52206,Drainage
4,1,1,0.51967,0.18232,1023,23.Jan 2015,,,0.52206,Drainage
4,1,1,0.52079,0.18195,1024,23.Jan 2015,Turning Point,0.52079,0.52079,Imbibition
4,1,1,0.5201,0.18218,1025,23.Jan 2015,Turning Point,0.5201,0.5201,Drainage
4,1,1,0.51961,0.18235,1026,23.Jan 2015,,,0.5201,Drainage
4,1,1,0.51926,0.18247,1027,23.Jan 2015,,,0.5201,Drainage
4,1,1,0.51851,0.18272,1028,23.Jan 2015,,,0.5201,Drainage
4,1,1,0.52117,0.18182,1029,23.Jan 2015,Turning Point,0.52117,0.52117,Imbibition
4,1,1,0.52302,0.18119,1030,23.Jan 2015,,,0.52117,Imbibition
4,1,1,0.51769,0.18323,1031,23.Jan 2015,Turning Point,0.51769,0.51769,Drainage
4,1,1,0.51662,0.184,1032,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.51513,0.18508,1033,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.51267,0.18686,1034,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.5085,0.18986,1035,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.50499,0.19104,1036,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.50196,0.19198,1037,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.50008,0.19257,1038,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.4991,0.19288,1039,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.49854,0.19306,1040,23.Jan 2015,,,0.51769,Drainage
4,1,1,0.49759,0.19701,1041,24.Jan 2015,,,0.51769,Drainage
5,1,1,1.0,0.0,1,01.Jan 2015,Turning Point,1.0,1.0,Imbibition
5,1,1,1.0,0.0,2,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,3,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,4,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,5,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,6,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,7,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,8,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,9,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,10,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,11,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,12,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,13,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,14,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,15,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,16,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,17,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,18,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,19,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,20,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,21,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,22,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,23,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,24,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,25,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,26,01.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,27,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,28,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,29,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,30,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,31,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,32,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,33,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,34,02.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,35,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,36,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,37,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,38,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,39,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,40,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,41,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,42,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,43,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,44,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,45,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,46,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,47,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,48,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,49,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,50,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,51,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,52,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,53,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,54,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,55,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,56,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,57,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,58,03.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,59,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,60,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,61,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,62,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,63,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,64,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,65,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,66,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,67,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,68,04.Jan 2015,,,1.0,Imbibition
5,1,1,1.0,0.0,69,04.Jan 2015,,,1.0,Imbibition
