I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.43411,0.25074,275,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.42702,0.26511,276,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.42289,0.27351,277,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.41666,0.28615,278,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.41287,0.29386,279,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.41109,0.29746,280,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.41082,0.29801,281,07.Jan 2015,,,0.47195,Drainage
5,1,1,0.41246,0.29468,282,07.Jan 2015,Turning Point,0.41246,0.41246,Imbibition
5,1,1,0.40899,0.30172,283,07.Jan 2015,Turning Point,0.40899,0.40899,Drainage
5,1,1,0.40748,0.3048,284,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.40408,0.31169,285,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.39412,0.3319,286,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.39201,0.3362,287,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.39022,0.33982,288,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38958,0.34113,289,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38726,0.34585,290,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38529,0.34984,291,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38308,0.35432,292,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38274,0.35502,293,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38254,0.35542,294,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.38222,0.35607,295,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.37758,0.36548,296,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.37264,0.37552,297,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.37005,0.38077,298,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.36669,0.3876,299,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.36275,0.39561,300,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.36045,0.40028,301,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.35829,0.40466,302,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.35594,0.40942,303,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.35465,0.41203,304,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.35359,0.41419,305,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.35304,0.41532,306,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.35112,0.41921,307,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.34819,0.42515,308,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.34511,0.4314,309,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33997,0.44185,310,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33802,0.44581,311,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33733,0.44721,312,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33703,0.4478,313,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33693,0.44801,314,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33573,0.45045,315,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33521,0.45151,316,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33506,0.45182,317,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33453,0.4529,318,07.Jan 2015,,,0.40899,Drainage
5,1,1,0.33356,0.45507,319,08.Jan 2015,,,0.40899,Drainage
5,1,1,0.33392,0.45414,320,08.Jan 2015,Turning Point,0.33392,0.33392,Imbibition
5,1,1,0.33466,0.45263,321,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.33524,0.45145,322,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.33672,0.44844,323,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.33731,0.44724,324,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.33816,0.44552,325,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.33853,0.44476,326,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.33886,0.4441,327,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.34033,0.44112,328,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.34074,0.44027,329,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.34165,0.43843,330,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.35275,0.41591,331,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.35919,0.40283,332,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.36177,0.39759,333,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.36292,0.39524,334,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.36466,0.39172,335,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.36601,0.38899,336,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.36819,0.38455,337,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.37003,0.38082,338,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.37123,0.37838,339,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.37906,0.36248,340,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.38408,0.35229,341,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.39018,0.3399,342,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.39723,0.3256,343,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.40271,0.31448,344,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.41177,0.29607,345,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.41549,0.28854,346,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.41609,0.28731,347,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.41849,0.28243,348,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.4199,0.27959,349,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.42068,0.27799,350,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.42142,0.27648,351,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.422,0.2753,352,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.42345,0.27236,353,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.42504,0.26913,354,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.4283,0.26251,355,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.4297,0.25968,356,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.4306,0.25785,357,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.43226,0.25449,358,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.43258,0.25384,359,08.Jan 2015,,,0.33392,Imbibition
5,1,1,0.4319,0.25521,360,08.Jan 2015,Turning Point,0.4319,0.4319,Drainage
5,1,1,0.4311,0.25685,361,08.Jan 2015,,,0.4319,Drainage
5,1,1,0.43002,0.25903,362,08.Jan 2015,,,0.4319,Drainage
5,1,1,0.42981,0.25946,363,08.Jan 2015,,,0.4319,Drainage
5,1,1,0.43137,0.25629,364,08.Jan 2015,Turning Point,0.43137,0.43137,Imbibition
5,1,1,0.43323,0.25252,365,08.Jan 2015,,,0.43137,Imbibition
5,1,1,0.43686,0.24513,366,08.Jan 2015,,,0.43137,Imbibition
5,1,1,0.43802,0.24279,367,08.Jan 2015,,,0.43137,Imbibition
5,1,1,0.4398,0.23917,368,08.Jan 2015,,,0.43137,Imbibition
5,1,1,0.44068,0.23738,369,08.Jan 2015,,,0.43137,Imbibition
5,1,1,0.43642,0.24604,370,08.Jan 2015,Turning Point,0.43642,0.43642,Drainage
5,1,1,0.43991,0.23895,371,08.Jan 2015,Turning Point,0.43991,0.43991,Imbibition
5,1,1,0.44457,0.22949,372,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.45025,0.21796,373,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.45431,0.20972,374,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.46206,0.19398,375,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.46824,0.1883,376,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.47632,0.18216,377,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.48055,0.17895,378,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.48287,0.17719,379,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.48634,0.17455,380,08.Jan 2015,,,0.43991,Imbibition
5,1,1,0.48165,0.17811,381,08.Jan 2015,Turning Point,0.48165,0.48165,Drainage
5,1,1,0.48122,0.17844,382,08.Jan 2015,,,0.48165,Drainage
5,1,1,0.48302,0.17707,383,08.Jan 2015,Turning Point,0.48302,0.48302,Imbibition
5,1,1,0.48916,0.17241,384,08.Jan 2015,,,0.48302,Imbibition
5,1,1,0.48964,0.17204,385,09.Jan 2015,,,0.48302,Imbibition
5,1,1,0.48815,0.17317,386,09.Jan 2015,Turning Point,0.48815,0.48815,Drainage
5,1,1,0.48753,0.17364,387,09.Jan 2015,,,0.48815,Drainage
5,1,1,0.48564,0.17508,388,09.Jan 2015,,,0.48815,Drainage
5,1,1,0.48055,0.17895,389,09.Jan 2015,,,0.48815,Drainage
5,1,1,0.47686,0.18175,390,09.Jan 2015,,,0.48815,Drainage
5,1,1,0.47512,0.18308,391,09.Jan 2015,,,0.48815,Drainage
5,1,1,0.4762,0.18225,392,09.Jan 2015,Turning Point,0.4762,0.4762,Imbibition
5,1,1,0.47947,0.17977,393,09.Jan 2015,,,0.4762,Imbibition
5,1,1,0.47526,0.18297,394,09.Jan 2015,Turning Point,0.47526,0.47526,Drainage
5,1,1,0.47209,0.18538,395,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.46422,0.19136,396,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.45706,0.20414,397,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.45041,0.21764,398,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.437,0.24485,399,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.43255,0.2539,400,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.42423,0.27079,401,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.41865,0.28211,402,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.41418,0.2912,403,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.41101,0.29762,404,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.40954,0.3006,405,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.40782,0.3041,406,09.Jan 2015,,,0.47526,Drainage
5,1,1,0.40955,0.30058,407,09.Jan 2015,Turning Point,0.40955,0.40955,Imbibition
5,1,1,0.40996,0.29975,408,09.Jan 2015,,,0.40955,Imbibition
5,1,1,0.40993,0.29983,409,09.Jan 2015,Turning Point,0.40993,0.40993,Drainage
5,1,1,0.40919,0.30132,410,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.40559,0.30863,411,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.40406,0.31174,412,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.39861,0.3228,413,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.39682,0.32643,414,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.39283,0.33453,415,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.39001,0.34026,416,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38864,0.34304,417,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38816,0.344,418,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38691,0.34656,419,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38497,0.35049,420,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38412,0.35222,421,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38366,0.35316,422,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.38126,0.35802,423,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.37147,0.37789,424,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.36635,0.3883,425,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.36386,0.39335,426,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.36256,0.39598,427,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.3607,0.39977,428,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.35951,0.40218,429,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.35884,0.40354,430,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.35844,0.40435,431,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.35818,0.40488,432,09.Jan 2015,,,0.40993,Drainage
5,1,1,0.35882,0.40358,433,09.Jan 2015,Turning Point,0.35882,0.35882,Imbibition
5,1,1,0.35971,0.40178,434,09.Jan 2015,,,0.35882,Imbibition
5,1,1,0.35866,0.4039,435,09.Jan 2015,Turning Point,0.35866,0.35866,Drainage
5,1,1,0.35368,0.41402,436,09.Jan 2015,,,0.35866,Drainage
5,1,1,0.35273,0.41595,437,09.Jan 2015,,,0.35866,Drainage
5,1,1,0.35033,0.4208,438,09.Jan 2015,,,0.35866,Drainage
5,1,1,0.34115,0.43945,439,09.Jan 2015,,,0.35866,Drainage
5,1,1,0.33873,0.44436,440,09.Jan 2015,,,0.35866,Drainage
5,1,1,0.3377,0.44646,441,09.Jan 2015,,,0.35866,Drainage
5,1,1,0.33702,0.44784,442,10.Jan 2015,,,0.35866,Drainage
6,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.35866,Drainage
6,1,1,0.06172,0.95592,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
6,1,1,0.06172,0.95592,3,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,4,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,5,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,6,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,7,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,8,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,9,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,10,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,11,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,12,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,13,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,14,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,15,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,16,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,17,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,18,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,19,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,20,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,21,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06172,0.95592,22,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.0622,0.95534,23,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06279,0.95465,24,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.06381,0.95343,25,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.069,0.94727,26,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.07552,0.93952,27,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.08084,0.93319,28,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.0996,0.91089,29,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.13701,0.86645,30,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.22035,0.69239,31,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.22551,0.68358,32,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.23243,0.67177,33,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.24662,0.64754,34,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.25727,0.62936,35,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.27729,0.59519,36,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.33256,0.45824,37,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.35013,0.42121,38,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.36154,0.39806,39,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.36775,0.38545,40,02.Jan 2015,,,0.06172,Imbibition
6,1,1,0.38261,0.35528,41,03.Jan 2015,,,0.06172,Imbibition
6,1,1,0.37997,0.36064,42,03.Jan 2015,Turning Point,0.37997,0.37997,Drainage
6,1,1,0.37326,0.37425,43,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.36841,0.38411,44,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.35917,0.40286,45,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.35341,0.41456,46,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.35044,0.4206,47,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.34814,0.42527,48,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.34365,0.43438,49,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.33818,0.44547,50,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.33621,0.44948,51,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.33304,0.45673,52,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.33244,0.45864,53,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.33024,0.46565,54,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.32953,0.46791,55,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.32902,0.46954,56,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.32797,0.47288,57,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.32536,0.48121,58,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.32318,0.48816,59,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.32167,0.49297,60,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.31619,0.51044,61,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.30909,0.53309,62,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.30336,0.55068,63,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.30031,0.55589,64,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.29856,0.55888,65,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.29586,0.56348,66,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.29418,0.56635,67,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.29317,0.56808,68,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.29092,0.57192,69,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.28803,0.57685,70,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.28572,0.5808,71,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.28402,0.5837,72,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.28074,0.5893,73,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.27652,0.5965,74,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.27419,0.60048,75,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.27306,0.60241,76,03.Jan 2015,,,0.37997,Drainage
6,1,1,0.27471,0.59959,77,03.Jan 2015,Turning Point,0.27471,0.27471,Imbibition
6,1,1,0.27534,0.59851,78,03.Jan 2015,,,0.27471,Imbibition
6,1,1,0.26955,0.6084,79,03.Jan 2015,Turning Point,0.26955,0.26955,Drainage
6,1,1,0.25823,0.62772,80,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25702,0.62979,81,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25623,0.63114,82,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25481,0.63355,83,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25378,0.63531,84,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25317,0.63636,85,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25212,0.63815,86,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25148,0.63925,87,03.Jan 2015,,,0.26955,Drainage
6,1,1,0.25002,0.64173,88,04.Jan 2015,,,0.26955,Drainage
6,1,1,0.25244,0.63761,89,04.Jan 2015,Turning Point,0.25244,0.25244,Imbibition
6,1,1,0.25439,0.63427,90,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.26004,0.62463,91,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.27428,0.60032,92,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.29317,0.56807,93,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.29693,0.56165,94,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.29812,0.55962,95,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.30105,0.55463,96,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.30185,0.55326,97,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.30515,0.54563,98,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.30761,0.53779,99,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.32124,0.49434,100,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.32866,0.47067,101,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.3373,0.44726,102,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.3403,0.44118,103,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.35636,0.40857,104,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.36265,0.39579,105,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.36949,0.38192,106,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.38611,0.34817,107,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.38905,0.34221,108,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.39319,0.33379,109,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.39932,0.32136,110,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.40057,0.31881,111,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.40949,0.30072,112,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.41292,0.29375,113,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.4178,0.28383,114,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.41787,0.2837,115,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.42396,0.27133,116,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.42646,0.26627,117,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.42963,0.25983,118,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43106,0.25691,119,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43237,0.25427,120,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43399,0.25096,121,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43567,0.24756,122,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.4367,0.24547,123,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43827,0.24228,124,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43879,0.24123,125,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43912,0.24055,126,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43937,0.24004,127,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43944,0.2399,128,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43989,0.239,129,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.44062,0.2375,130,04.Jan 2015,,,0.25244,Imbibition
6,1,1,0.43917,0.24045,131,04.Jan 2015,Turning Point,0.43917,0.43917,Drainage
6,1,1,0.4397,0.23937,132,04.Jan 2015,Turning Point,0.4397,0.4397,Imbibition
6,1,1,0.41207,0.29546,133,04.Jan 2015,Turning Point,0.41207,0.41207,Drainage
6,1,1,0.42837,0.26237,134,04.Jan 2015,Turning Point,0.42837,0.42837,Imbibition
6,1,1,0.46229,0.19352,135,04.Jan 2015,,,0.42837,Imbibition
6,1,1,0.47504,0.18314,136,04.Jan 2015,,,0.42837,Imbibition
6,1,1,0.48069,0.17884,137,04.Jan 2015,,,0.42837,Imbibition
6,1,1,0.48261,0.17739,138,05.Jan 2015,,,0.42837,Imbibition
6,1,1,0.48155,0.17819,139,05.Jan 2015,Turning Point,0.48155,0.48155,Drainage
6,1,1,0.4779,0.18096,140,05.Jan 2015,,,0.48155,Drainage
6,1,1,0.47585,0.18252,141,05.Jan 2015,,,0.48155,Drainage
6,1,1,0.47412,0.18383,142,05.Jan 2015,,,0.48155,Drainage
6,1,1,0.47468,0.18341,143,05.Jan 2015,Turning Point,0.47468,0.47468,Imbibition
6,1,1,0.47296,0.18472,144,05.Jan 2015,Turning Point,0.47296,0.47296,Drainage
6,1,1,0.4706,0.18651,145,05.Jan 2015,,,0.47296,Drainage
6,1,1,0.46565,0.19027,146,05.Jan 2015,,,0.47296,Drainage
6,1,1,0.45736,0.20352,147,05.Jan 2015,,,0.47296,Drainage
6,1,1,0.46278,0.19252,148,05.Jan 2015,Turning Point,0.46278,0.46278,Imbibition
6,1,1,0.45813,0.20195,149,05.Jan 2015,Turning Point,0.45813,0.45813,Drainage
6,1,1,0.43485,0.24923,150,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.42277,0.27375,151,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.4162,0.28709,152,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.41184,0.29594,153,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.41019,0.29929,154,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.40972,0.30024,155,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.40865,0.30241,156,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.40289,0.31411,157,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.39628,0.32754,158,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.39156,0.3371,159,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38907,0.34216,160,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38641,0.34756,161,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38455,0.35133,162,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38349,0.35349,163,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38291,0.35468,164,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38213,0.35626,165,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.38141,0.35772,166,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.37866,0.36331,167,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.37255,0.37569,168,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.36714,0.38668,169,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.36444,0.39217,170,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.36175,0.39763,171,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.3599,0.40138,172,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.35476,0.41183,173,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.35302,0.41535,174,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.35279,0.41581,175,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.35277,0.41586,176,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.35098,0.4195,177,05.Jan 2015,,,0.45813,Drainage
6,1,1,0.34995,0.42159,178,05.Jan 2015,,,0.45813,Drainage
