I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.07406,0.92859,26,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.09231,0.90425,27,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.09759,0.8969,28,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.10783,0.86874,29,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.12988,0.82412,30,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.18993,0.76722,31,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.21849,0.72215,32,02.Jan 2015,,,0.05724,Imbibition
6,1,1,0.16974,0.78543,33,03.Jan 2015,Turning Point,0.16974,0.16974,Drainage
6,1,1,0.17569,0.78168,34,03.Jan 2015,Turning Point,0.17569,0.17569,Imbibition
6,1,1,0.17742,0.7803,35,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.1787,0.77928,36,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.18859,0.7688,37,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.19355,0.76409,38,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.19475,0.76357,39,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.19558,0.76321,40,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.19573,0.76314,41,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.1959,0.76307,42,03.Jan 2015,,,0.17569,Imbibition
6,1,1,0.19556,0.76322,43,03.Jan 2015,Turning Point,0.19556,0.19556,Drainage
6,1,1,0.20747,0.74087,44,03.Jan 2015,Turning Point,0.20747,0.20747,Imbibition
6,1,1,0.20416,0.75251,45,03.Jan 2015,Turning Point,0.20416,0.20416,Drainage
6,1,1,0.19991,0.76132,46,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19887,0.76178,47,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19731,0.76245,48,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.195,0.76346,49,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19469,0.7636,50,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19462,0.76363,51,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.1943,0.76376,52,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19337,0.76417,53,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19213,0.76471,54,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19178,0.76502,55,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.19082,0.76616,56,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.18979,0.76738,57,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.18909,0.76821,58,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.18765,0.76992,59,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.18475,0.77335,60,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.18376,0.77453,61,03.Jan 2015,,,0.20416,Drainage
6,1,1,0.1851,0.77294,62,03.Jan 2015,Turning Point,0.1851,0.1851,Imbibition
6,1,1,0.18632,0.77149,63,03.Jan 2015,,,0.1851,Imbibition
6,1,1,0.18699,0.7707,64,03.Jan 2015,,,0.1851,Imbibition
6,1,1,0.18691,0.7708,65,03.Jan 2015,Turning Point,0.18691,0.18691,Drainage
6,1,1,0.18551,0.77245,66,03.Jan 2015,,,0.18691,Drainage
6,1,1,0.18401,0.77423,67,03.Jan 2015,,,0.18691,Drainage
6,1,1,0.18294,0.7755,68,03.Jan 2015,,,0.18691,Drainage
6,1,1,0.18226,0.77631,69,03.Jan 2015,,,0.18691,Drainage
6,1,1,0.18195,0.77668,70,03.Jan 2015,,,0.18691,Drainage
6,1,1,0.18187,0.77675,71,04.Jan 2015,,,0.18691,Drainage
6,1,1,0.18846,0.76896,72,04.Jan 2015,Turning Point,0.18846,0.18846,Imbibition
6,1,1,0.19321,0.76424,73,04.Jan 2015,,,0.18846,Imbibition
6,1,1,0.19237,0.76461,74,04.Jan 2015,Turning Point,0.19237,0.19237,Drainage
6,1,1,0.19626,0.76291,75,04.Jan 2015,Turning Point,0.19626,0.19626,Imbibition
6,1,1,0.19856,0.76191,76,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.20247,0.75844,77,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.21399,0.72394,78,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.22134,0.72101,79,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.22402,0.7199,80,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.22667,0.7188,81,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.22793,0.71828,82,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.22916,0.71777,83,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.23027,0.71731,84,04.Jan 2015,,,0.19626,Imbibition
6,1,1,0.22995,0.71744,85,04.Jan 2015,Turning Point,0.22995,0.22995,Drainage
6,1,1,0.23267,0.71605,86,04.Jan 2015,Turning Point,0.23267,0.23267,Imbibition
6,1,1,0.24566,0.70755,87,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.25783,0.68569,88,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.26804,0.64242,89,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.27973,0.60928,90,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.29219,0.59082,91,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.30884,0.58204,92,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.33369,0.49212,93,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.35862,0.44425,94,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.36353,0.43726,95,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.3898,0.34101,96,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.41565,0.29535,97,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.43497,0.2895,98,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.4733,0.27262,99,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.48783,0.27126,100,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.53146,0.20956,101,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.54671,0.19498,102,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.57824,0.0892,103,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.58089,0.08885,104,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.58494,0.08852,105,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.59409,0.08657,106,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.60236,0.08155,107,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.6165,0.03413,108,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.61831,0.02114,109,04.Jan 2015,,,0.23267,Imbibition
6,1,1,0.6196,0.01184,110,05.Jan 2015,,,0.23267,Imbibition
6,1,1,0.48165,0.27199,111,05.Jan 2015,Turning Point,0.48165,0.48165,Drainage
6,1,1,0.48279,0.27185,112,05.Jan 2015,Turning Point,0.48279,0.48279,Imbibition
6,1,1,0.47949,0.27216,113,05.Jan 2015,Turning Point,0.47949,0.47949,Drainage
6,1,1,0.47528,0.27247,114,05.Jan 2015,,,0.47949,Drainage
6,1,1,0.4745,0.27253,115,05.Jan 2015,,,0.47949,Drainage
6,1,1,0.4724,0.27269,116,05.Jan 2015,,,0.47949,Drainage
6,1,1,0.47606,0.27242,117,05.Jan 2015,Turning Point,0.47606,0.47606,Imbibition
6,1,1,0.47636,0.27239,118,05.Jan 2015,,,0.47606,Imbibition
6,1,1,0.47279,0.27266,119,05.Jan 2015,Turning Point,0.47279,0.47279,Drainage
6,1,1,0.46828,0.27333,120,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.46643,0.27366,121,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.46083,0.27533,122,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.45841,0.27806,123,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.45694,0.27974,124,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.45422,0.28282,125,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.45332,0.28384,126,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.4515,0.28589,127,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.45011,0.28622,128,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.44095,0.2884,129,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.43026,0.29073,130,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.42012,0.2948,131,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.41003,0.29991,132,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.40956,0.30097,133,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.40727,0.30615,134,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.40163,0.31885,135,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.39547,0.33223,136,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.3891,0.34132,137,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.38273,0.34414,138,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.37956,0.36618,139,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.37654,0.39351,140,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.36971,0.43662,141,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.36727,0.43687,142,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.36275,0.43734,143,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.35929,0.44286,144,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.3565,0.44863,145,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.35588,0.44991,146,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.3547,0.45234,147,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.35396,0.45387,148,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.35227,0.45736,149,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.34836,0.46758,150,05.Jan 2015,,,0.47279,Drainage
6,1,1,0.34122,0.48528,151,06.Jan 2015,,,0.47279,Drainage
6,1,1,0.34577,0.47443,152,06.Jan 2015,Turning Point,0.34577,0.34577,Imbibition
6,1,1,0.35162,0.45891,153,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.36073,0.43987,154,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.36405,0.4372,155,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.36543,0.43706,156,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.3692,0.43667,157,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.37012,0.43658,158,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.37296,0.42596,159,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.38057,0.35708,160,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.39452,0.33429,161,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.40252,0.31685,162,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.40417,0.31314,163,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.41015,0.29964,164,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.41567,0.29535,165,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.42551,0.29287,166,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.44561,0.28731,167,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.45561,0.28124,168,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.46252,0.27435,169,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.46845,0.2733,170,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.47221,0.27271,171,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.47916,0.27218,172,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.48064,0.27207,173,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.48744,0.2713,174,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.49125,0.27085,175,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.50691,0.26565,176,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.53186,0.20925,177,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.54053,0.20672,178,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.56339,0.16131,179,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.59061,0.0881,180,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.59612,0.08551,181,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.6111,0.07108,182,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.61727,0.02862,183,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.61835,0.02085,184,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.61988,0.00983,185,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.62054,0.00508,186,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.62083,0.003,187,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.62097,0.00199,188,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.62099,0.00187,189,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.6211,0.00104,190,06.Jan 2015,,,0.34577,Imbibition
6,1,1,0.62109,0.00113,191,06.Jan 2015,Turning Point,0.62109,0.62109,Drainage
6,1,1,0.62113,0.00082,192,06.Jan 2015,Turning Point,0.62113,0.62113,Imbibition
6,1,1,0.62119,0.00043,193,07.Jan 2015,,,0.62113,Imbibition
6,1,1,0.61714,0.02953,194,07.Jan 2015,Turning Point,0.61714,0.61714,Drainage
6,1,1,0.61476,0.04671,195,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.61364,0.05472,196,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.61139,0.07073,197,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.60322,0.08052,198,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.59465,0.08628,199,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.58421,0.08858,200,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.57963,0.08902,201,07.Jan 2015,,,0.61714,Drainage
6,1,1,0.5812,0.08881,202,07.Jan 2015,Turning Point,0.5812,0.5812,Imbibition
6,1,1,0.58035,0.08892,203,07.Jan 2015,Turning Point,0.58035,0.58035,Drainage
6,1,1,0.57188,0.09004,204,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.56548,0.14237,205,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.54565,0.19725,206,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.53874,0.20724,207,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.53381,0.20868,208,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.53207,0.20918,209,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.5301,0.21586,210,07.Jan 2015,,,0.58035,Drainage
6,1,1,0.53163,0.20931,211,07.Jan 2015,Turning Point,0.53163,0.53163,Imbibition
6,1,1,0.52805,0.2254,212,07.Jan 2015,Turning Point,0.52805,0.52805,Drainage
6,1,1,0.52638,0.23317,213,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.5225,0.25122,214,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.51829,0.25854,215,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.51556,0.26027,216,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.5139,0.26132,217,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.50527,0.26665,218,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.49244,0.27065,219,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.48538,0.27155,220,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.47168,0.27275,221,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.46577,0.27377,222,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.45907,0.27732,223,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.44227,0.28812,224,07.Jan 2015,,,0.52805,Drainage
6,1,1,0.44406,0.28768,225,07.Jan 2015,Turning Point,0.44406,0.44406,Imbibition
6,1,1,0.43833,0.28888,226,07.Jan 2015,Turning Point,0.43833,0.43833,Drainage
6,1,1,0.43343,0.28979,227,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.42374,0.29367,228,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.40719,0.30631,229,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.40422,0.31302,230,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.404,0.31353,231,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.40329,0.31512,232,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.40046,0.32139,233,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.39669,0.32958,234,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.39403,0.33537,235,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.38993,0.34095,236,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.38816,0.34174,237,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.38711,0.3422,238,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.38647,0.34248,239,07.Jan 2015,,,0.43833,Drainage
6,1,1,0.38552,0.34291,240,08.Jan 2015,,,0.43833,Drainage
6,1,1,0.38686,0.34231,241,08.Jan 2015,Turning Point,0.38686,0.38686,Imbibition
6,1,1,0.39026,0.3408,242,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.39333,0.33687,243,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.39529,0.33262,244,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.39726,0.32834,245,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.40253,0.31682,246,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.40422,0.31302,247,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.40742,0.3058,248,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.41003,0.2999,249,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.41595,0.29532,250,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.41762,0.29511,251,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.42091,0.2947,252,08.Jan 2015,,,0.38686,Imbibition
6,1,1,0.41883,0.29496,253,08.Jan 2015,Turning Point,0.41883,0.41883,Drainage
6,1,1,0.4202,0.29479,254,08.Jan 2015,Turning Point,0.4202,0.4202,Imbibition
6,1,1,0.42933,0.29114,255,08.Jan 2015,,,0.4202,Imbibition
6,1,1,0.43221,0.29001,256,08.Jan 2015,,,0.4202,Imbibition
6,1,1,0.42994,0.29087,257,08.Jan 2015,Turning Point,0.42994,0.42994,Drainage
6,1,1,0.43184,0.29008,258,08.Jan 2015,Turning Point,0.43184,0.43184,Imbibition
6,1,1,0.44763,0.28682,259,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.46391,0.2741,260,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.47146,0.27277,261,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.48587,0.27149,262,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.49322,0.27051,263,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.52268,0.25039,264,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.55032,0.18718,265,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.56853,0.11482,266,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.58522,0.0885,267,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.59588,0.08564,268,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.59588,0.08564,269,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.59647,0.08533,270,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.60214,0.08182,271,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.60573,0.07752,272,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.61401,0.0521,273,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.61651,0.03411,274,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.6188,0.01761,275,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.61994,0.0094,276,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62037,0.00628,277,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.6206,0.00468,278,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62072,0.0038,279,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62089,0.00258,280,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62097,0.00196,281,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62111,0.00099,282,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62117,0.00054,283,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62118,0.00046,284,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.6212,0.00033,285,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62122,0.00016,286,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62123,0.00011,287,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62124,6e-05,288,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62124,4e-05,289,08.Jan 2015,,,0.43184,Imbibition
6,1,1,0.62124,3e-05,290,09.Jan 2015,,,0.43184,Imbibition
6,1,1,0.61811,0.02256,291,09.Jan 2015,,,0.43184,Drainage
6,1,1,0.61752,0.02682,292,09.Jan 2015,,,0.43184,Drainage
6,1,1,0.61579,0.03929,293,09.Jan 2015,,,0.43184,Drainage
6,1,1,0.61449,0.04862,294,09.Jan 2015,,,0.43184,Drainage
6,1,1,0.61351,0.05571,295,09.Jan 2015,,,0.43184,Drainage
6,1,1,0.61378,0.05374,296,09.Jan 2015,Turning Point,0.61378,0.61378,Imbibition
6,1,1,0.61145,0.07047,297,09.Jan 2015,Turning Point,0.61145,0.61145,Drainage
6,1,1,0.6015,0.08259,298,09.Jan 2015,,,0.61145,Drainage
6,1,1,0.59262,0.08734,299,09.Jan 2015,,,0.61145,Drainage
6,1,1,0.5822,0.08873,300,09.Jan 2015,,,0.61145,Drainage
6,1,1,0.61555,0.04098,301,09.Jan 2015,Turning Point,0.61555,0.61555,Imbibition
6,1,1,0.61325,0.05756,302,09.Jan 2015,Turning Point,0.61325,0.61325,Drainage
6,1,1,0.59653,0.0853,303,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.58658,0.0884,304,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.58195,0.08875,305,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.57721,0.08934,306,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.55532,0.18252,307,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.54865,0.19079,308,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.53943,0.20704,309,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.53559,0.20816,310,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.5341,0.2086,311,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.46035,0.27587,312,09.Jan 2015,,,0.61325,Drainage
6,1,1,0.46754,0.27346,313,09.Jan 2015,Turning Point,0.46754,0.46754,Imbibition
6,1,1,0.47651,0.27238,314,09.Jan 2015,,,0.46754,Imbibition
6,1,1,0.47982,0.27213,315,09.Jan 2015,,,0.46754,Imbibition
6,1,1,0.48327,0.2718,316,09.Jan 2015,,,0.46754,Imbibition
6,1,1,0.48423,0.27168,317,09.Jan 2015,,,0.46754,Imbibition
6,1,1,0.48435,0.27167,318,09.Jan 2015,,,0.46754,Imbibition
6,1,1,0.4834,0.27178,319,09.Jan 2015,Turning Point,0.4834,0.4834,Drainage
6,1,1,0.47929,0.27217,320,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47822,0.27225,321,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47765,0.2723,322,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47646,0.27239,323,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47603,0.27242,324,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47495,0.2725,325,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47417,0.27256,326,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47211,0.27271,327,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47174,0.27274,328,09.Jan 2015,,,0.4834,Drainage
6,1,1,0.47761,0.2723,329,09.Jan 2015,Turning Point,0.47761,0.47761,Imbibition
6,1,1,0.47869,0.27222,330,09.Jan 2015,,,0.47761,Imbibition
6,1,1,0.47732,0.27232,331,09.Jan 2015,Turning Point,0.47732,0.47732,Drainage
6,1,1,0.47492,0.2725,332,09.Jan 2015,,,0.47732,Drainage
6,1,1,0.46887,0.27323,333,09.Jan 2015,,,0.47732,Drainage
6,1,1,0.46675,0.2736,334,09.Jan 2015,,,0.47732,Drainage
6,1,1,0.46224,0.27439,335,09.Jan 2015,,,0.47732,Drainage
6,1,1,0.45258,0.28468,336,09.Jan 2015,,,0.47732,Drainage
6,1,1,0.45725,0.27939,337,09.Jan 2015,Turning Point,0.45725,0.45725,Imbibition
6,1,1,0.45206,0.28527,338,09.Jan 2015,Turning Point,0.45206,0.45206,Drainage
6,1,1,0.45585,0.28098,339,09.Jan 2015,Turning Point,0.45585,0.45585,Imbibition
6,1,1,0.45018,0.28621,340,09.Jan 2015,Turning Point,0.45018,0.45018,Drainage
6,1,1,0.44885,0.28653,341,09.Jan 2015,,,0.45018,Drainage
6,1,1,0.44651,0.28709,342,09.Jan 2015,,,0.45018,Drainage
6,1,1,0.44412,0.28767,343,09.Jan 2015,,,0.45018,Drainage
6,1,1,0.43872,0.28881,344,09.Jan 2015,,,0.45018,Drainage
6,1,1,0.4329,0.28988,345,09.Jan 2015,,,0.45018,Drainage
6,1,1,0.43053,0.29061,346,09.Jan 2015,,,0.45018,Drainage
6,1,1,0.42848,0.29153,347,10.Jan 2015,,,0.45018,Drainage
7,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.45018,Drainage
7,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
7,1,1,0.06172,0.95027,3,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95027,4,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95027,5,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06172,0.95027,6,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06176,0.95018,7,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06394,0.9459,8,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06673,0.94042,9,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.06916,0.93564,10,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.07468,0.92803,11,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.08707,0.91277,12,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.09379,0.90218,13,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.10089,0.8923,14,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.10569,0.87653,15,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.11506,0.85176,16,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.11746,0.84933,17,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.12329,0.84118,18,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.13331,0.81813,19,02.Jan 2015,,,0.06172,Imbibition
7,1,1,0.1386,0.81524,20,02.Jan 2015,,,0.06172,Imbibition
