I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.8512,0.0,177,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.85071,0.0,178,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.85036,0.0,179,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84997,0.0,180,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84962,0.0,181,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84957,0.0,182,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84952,0.0,183,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.8495,0.0,184,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84949,0.0,185,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,186,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,187,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,188,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,189,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,190,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,191,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,192,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,193,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,194,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,195,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,196,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,197,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,198,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,199,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,200,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,201,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,202,08.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,203,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,204,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,205,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,206,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,207,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,208,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,209,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,210,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,211,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,212,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,213,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,214,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,215,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,216,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,217,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,218,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,219,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,220,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,221,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,222,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,223,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,224,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,225,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,226,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84948,0.0,227,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84919,0.0,228,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84909,0.0,229,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84905,0.0,230,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84904,0.0,231,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.8487,0.0,232,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.84015,0.0,233,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.8369,0.0,234,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.8316,0.0,235,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.82823,0.0,236,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.82637,0.0,237,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.82004,0.0,238,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.81855,0.0,239,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.81225,0.0,240,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.80733,0.0,241,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.80426,0.0,242,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.80033,0.0,243,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79757,0.0,244,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79757,0.0,245,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79757,0.0,246,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79757,0.0,247,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79757,0.0,248,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79753,0.0,249,09.Jan 2015,,,0.51957,Drainage
6,1,1,0.79799,0.0,250,09.Jan 2015,Turning Point,0.79799,0.79799,Imbibition
6,1,1,0.79799,0.0,251,09.Jan 2015,,,0.79799,Imbibition
6,1,1,0.79799,0.0,252,09.Jan 2015,,,0.79799,Imbibition
6,1,1,0.79799,0.0,253,09.Jan 2015,,,0.79799,Imbibition
6,1,1,0.79756,0.0,254,09.Jan 2015,,,0.79799,Drainage
6,1,1,0.79697,0.0,255,09.Jan 2015,,,0.79799,Drainage
6,1,1,0.79654,0.0,256,09.Jan 2015,,,0.79799,Drainage
6,1,1,0.79648,0.0,257,09.Jan 2015,,,0.79799,Drainage
6,1,1,0.79568,0.0,258,09.Jan 2015,,,0.79799,Drainage
6,1,1,0.79501,0.00434,259,09.Jan 2015,,,0.79799,Drainage
6,1,1,0.79536,0.00102,260,09.Jan 2015,Turning Point,0.79536,0.79536,Imbibition
6,1,1,0.79542,0.0005,261,10.Jan 2015,,,0.79536,Imbibition
6,1,1,0.79377,0.01618,262,10.Jan 2015,Turning Point,0.79377,0.79377,Drainage
6,1,1,0.79363,0.01754,263,10.Jan 2015,,,0.79377,Drainage
6,1,1,0.79327,0.02099,264,10.Jan 2015,,,0.79377,Drainage
6,1,1,0.79066,0.04584,265,10.Jan 2015,,,0.79377,Drainage
6,1,1,0.78474,0.09602,266,10.Jan 2015,,,0.79377,Drainage
6,1,1,0.78616,0.08866,267,10.Jan 2015,Turning Point,0.78616,0.78616,Imbibition
6,1,1,0.78635,0.08687,268,10.Jan 2015,,,0.78616,Imbibition
6,1,1,0.78736,0.07721,269,10.Jan 2015,,,0.78616,Imbibition
6,1,1,0.78763,0.07469,270,10.Jan 2015,,,0.78616,Imbibition
6,1,1,0.78676,0.08292,271,10.Jan 2015,Turning Point,0.78676,0.78676,Drainage
6,1,1,0.78507,0.09557,272,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.78369,0.09744,273,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.78127,0.1007,274,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.77689,0.10663,275,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.76449,0.12331,276,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.75888,0.12942,277,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.75743,0.131,278,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.75658,0.13192,279,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.75516,0.13345,280,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.75347,0.13518,281,10.Jan 2015,,,0.78676,Drainage
6,1,1,0.75494,0.13366,282,10.Jan 2015,Turning Point,0.75494,0.75494,Imbibition
6,1,1,0.75565,0.13293,283,10.Jan 2015,,,0.75494,Imbibition
6,1,1,0.75568,0.13291,284,10.Jan 2015,,,0.75494,Imbibition
6,1,1,0.75563,0.13295,285,10.Jan 2015,Turning Point,0.75563,0.75563,Drainage
6,1,1,0.75515,0.13346,286,10.Jan 2015,,,0.75563,Drainage
6,1,1,0.74585,0.143,287,10.Jan 2015,,,0.75563,Drainage
6,1,1,0.74005,0.14613,288,10.Jan 2015,,,0.75563,Drainage
6,1,1,0.73174,0.14966,289,10.Jan 2015,,,0.75563,Drainage
6,1,1,0.71655,0.15188,290,10.Jan 2015,,,0.75563,Drainage
6,1,1,0.70529,0.1527,291,10.Jan 2015,,,0.75563,Drainage
6,1,1,0.7124,0.15213,292,10.Jan 2015,Turning Point,0.7124,0.7124,Imbibition
6,1,1,0.70485,0.15282,293,10.Jan 2015,Turning Point,0.70485,0.70485,Drainage
6,1,1,0.66821,0.15233,294,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.66302,0.15187,295,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.6552,0.15415,296,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.64777,0.15503,297,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.6381,0.1564,298,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.63587,0.15673,299,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.63309,0.15688,300,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.61218,0.15783,301,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.59436,0.15767,302,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.57477,0.16086,303,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.55083,0.24466,304,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.54685,0.25019,305,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.54456,0.2543,306,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.53554,0.27162,307,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.52933,0.2773,308,10.Jan 2015,,,0.70485,Drainage
6,1,1,0.53968,0.26399,309,10.Jan 2015,Turning Point,0.53968,0.53968,Imbibition
6,1,1,0.53792,0.26749,310,10.Jan 2015,Turning Point,0.53792,0.53792,Drainage
6,1,1,0.53633,0.27066,311,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.53574,0.27143,312,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.5341,0.27294,313,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.53344,0.27353,314,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.53261,0.2743,315,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.53202,0.27484,316,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.5292,0.27742,317,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.52636,0.28002,318,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.5223,0.28546,319,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.5212,0.28696,320,10.Jan 2015,,,0.53792,Drainage
6,1,1,0.54657,0.25059,321,10.Jan 2015,Turning Point,0.54657,0.54657,Imbibition
6,1,1,0.53902,0.26531,322,10.Jan 2015,Turning Point,0.53902,0.53902,Drainage
6,1,1,0.53597,0.27122,323,10.Jan 2015,,,0.53902,Drainage
6,1,1,0.53263,0.27428,324,10.Jan 2015,,,0.53902,Drainage
6,1,1,0.5296,0.27705,325,11.Jan 2015,,,0.53902,Drainage
6,1,1,0.60977,0.15877,326,11.Jan 2015,Turning Point,0.60977,0.60977,Imbibition
6,1,1,0.60694,0.15986,327,11.Jan 2015,Turning Point,0.60694,0.60694,Drainage
6,1,1,0.59912,0.15827,328,11.Jan 2015,,,0.60694,Drainage
6,1,1,0.59085,0.15836,329,11.Jan 2015,,,0.60694,Drainage
6,1,1,0.58597,0.15932,330,11.Jan 2015,,,0.60694,Drainage
6,1,1,0.5855,0.15939,331,11.Jan 2015,,,0.60694,Drainage
6,1,1,0.58692,0.15913,332,11.Jan 2015,Turning Point,0.58692,0.58692,Imbibition
6,1,1,0.58675,0.15917,333,11.Jan 2015,Turning Point,0.58675,0.58675,Drainage
6,1,1,0.58553,0.15938,334,11.Jan 2015,,,0.58675,Drainage
6,1,1,0.58631,0.15925,335,11.Jan 2015,Turning Point,0.58631,0.58631,Imbibition
6,1,1,0.58729,0.15906,336,11.Jan 2015,,,0.58631,Imbibition
6,1,1,0.58749,0.15902,337,11.Jan 2015,,,0.58631,Imbibition
6,1,1,0.58732,0.15905,338,11.Jan 2015,Turning Point,0.58732,0.58732,Drainage
6,1,1,0.58722,0.15907,339,11.Jan 2015,,,0.58732,Drainage
6,1,1,0.58737,0.15904,340,11.Jan 2015,Turning Point,0.58737,0.58737,Imbibition
6,1,1,0.58765,0.15899,341,11.Jan 2015,,,0.58737,Imbibition
6,1,1,0.5876,0.159,342,11.Jan 2015,Turning Point,0.5876,0.5876,Drainage
6,1,1,0.58767,0.15899,343,11.Jan 2015,Turning Point,0.58767,0.58767,Imbibition
6,1,1,0.588,0.15892,344,11.Jan 2015,,,0.58767,Imbibition
6,1,1,0.58669,0.15918,345,11.Jan 2015,Turning Point,0.58669,0.58669,Drainage
6,1,1,0.58641,0.15923,346,11.Jan 2015,,,0.58669,Drainage
6,1,1,0.58707,0.1591,347,11.Jan 2015,Turning Point,0.58707,0.58707,Imbibition
6,1,1,0.58792,0.15894,348,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.58916,0.15869,349,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.5896,0.15861,350,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.5909,0.15835,351,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59138,0.15826,352,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59186,0.15816,353,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59299,0.15794,354,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59311,0.15792,355,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59332,0.15788,356,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59349,0.15784,357,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59372,0.1578,358,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59525,0.1575,359,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59584,0.15738,360,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.59764,0.15784,361,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.60017,0.15857,362,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.60268,0.1593,363,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.60875,0.15916,364,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.61566,0.15648,365,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.62728,0.15718,366,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.63317,0.15687,367,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.63933,0.15622,368,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.64242,0.15576,369,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.64383,0.15555,370,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.64546,0.15531,371,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.6461,0.15522,372,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.64893,0.15489,373,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.65243,0.15447,374,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.65323,0.15438,375,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.65491,0.15418,376,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.65641,0.1539,377,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.65856,0.15324,378,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.66032,0.1527,379,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.66138,0.15238,380,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.66204,0.15217,381,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.6633,0.15179,382,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.68001,0.15603,383,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.68329,0.15564,384,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.68493,0.15545,385,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.68823,0.15535,386,11.Jan 2015,,,0.58707,Imbibition
6,1,1,0.6883,0.15535,387,12.Jan 2015,,,0.58707,Imbibition
6,1,1,0.68669,0.15535,388,12.Jan 2015,Turning Point,0.68669,0.68669,Drainage
6,1,1,0.68492,0.15545,389,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.68435,0.15552,390,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.68256,0.15573,391,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.66576,0.15103,392,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.66094,0.15251,393,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.6579,0.15344,394,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.65375,0.15432,395,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64982,0.15478,396,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64897,0.15488,397,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64733,0.15508,398,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64573,0.15527,399,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64396,0.15553,400,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64348,0.15561,401,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.6428,0.15571,402,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64225,0.15579,403,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.64191,0.15584,404,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.641,0.15597,405,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.63844,0.15635,406,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.63824,0.15638,407,12.Jan 2015,,,0.68669,Drainage
6,1,1,0.6395,0.1562,408,12.Jan 2015,Turning Point,0.6395,0.6395,Imbibition
6,1,1,0.64189,0.15584,409,12.Jan 2015,,,0.6395,Imbibition
6,1,1,0.63917,0.15624,410,12.Jan 2015,Turning Point,0.63917,0.63917,Drainage
6,1,1,0.63958,0.15618,411,12.Jan 2015,Turning Point,0.63958,0.63958,Imbibition
6,1,1,0.63574,0.15674,412,12.Jan 2015,Turning Point,0.63574,0.63574,Drainage
6,1,1,0.63588,0.15673,413,12.Jan 2015,Turning Point,0.63588,0.63588,Imbibition
6,1,1,0.63828,0.15638,414,12.Jan 2015,,,0.63588,Imbibition
6,1,1,0.63874,0.15631,415,12.Jan 2015,,,0.63588,Imbibition
6,1,1,0.63822,0.15638,416,12.Jan 2015,Turning Point,0.63822,0.63822,Drainage
6,1,1,0.63347,0.15686,417,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62887,0.15709,418,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62785,0.15715,419,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62735,0.15717,420,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62707,0.15719,421,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62678,0.1572,422,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62671,0.15721,423,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.6263,0.15723,424,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.62436,0.15712,425,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.61495,0.15676,426,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.60982,0.15875,427,12.Jan 2015,,,0.63822,Drainage
6,1,1,0.61128,0.15818,428,12.Jan 2015,Turning Point,0.61128,0.61128,Imbibition
6,1,1,0.61073,0.1584,429,12.Jan 2015,Turning Point,0.61073,0.61073,Drainage
6,1,1,0.60828,0.15934,430,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.60737,0.1597,431,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.59852,0.1581,432,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.59082,0.15837,433,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.58293,0.15977,434,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.58108,0.16004,435,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.57828,0.16046,436,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.57413,0.1609,437,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.57146,0.16104,438,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.56834,0.16122,439,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.56641,0.16133,440,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.56474,0.17121,441,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.55772,0.22473,442,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.55272,0.24203,443,12.Jan 2015,,,0.61073,Drainage
6,1,1,0.54865,0.24769,444,13.Jan 2015,,,0.61073,Drainage
6,1,1,0.55046,0.24517,445,13.Jan 2015,Turning Point,0.55046,0.55046,Imbibition
6,1,1,0.55295,0.24171,446,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.5537,0.24066,447,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.55514,0.23866,448,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.55645,0.2344,449,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.56158,0.19531,450,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.56349,0.18074,451,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.56747,0.16127,452,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.57595,0.16079,453,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.58058,0.16011,454,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.58627,0.15926,455,13.Jan 2015,,,0.55046,Imbibition
6,1,1,0.58126,0.16002,456,13.Jan 2015,Turning Point,0.58126,0.58126,Drainage
6,1,1,0.58037,0.16015,457,13.Jan 2015,,,0.58126,Drainage
6,1,1,0.58033,0.16015,458,13.Jan 2015,,,0.58126,Drainage
6,1,1,0.58097,0.16006,459,13.Jan 2015,Turning Point,0.58097,0.58097,Imbibition
6,1,1,0.57745,0.16058,460,13.Jan 2015,Turning Point,0.57745,0.57745,Drainage
6,1,1,0.57784,0.16052,461,13.Jan 2015,Turning Point,0.57784,0.57784,Imbibition
6,1,1,0.5824,0.15985,462,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.58349,0.15968,463,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.58415,0.15959,464,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.5852,0.15943,465,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.58618,0.15928,466,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.58677,0.15916,467,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.59492,0.15756,468,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.60116,0.15886,469,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.60277,0.15933,470,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.60626,0.16013,471,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.60933,0.15894,472,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.61142,0.15813,473,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.6153,0.15662,474,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.61654,0.15644,475,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.62506,0.15718,476,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.63142,0.15696,477,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.6383,0.15637,478,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.64128,0.15593,479,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.64233,0.15578,480,13.Jan 2015,,,0.57784,Imbibition
6,1,1,0.64142,0.15591,481,13.Jan 2015,Turning Point,0.64142,0.64142,Drainage
6,1,1,0.61546,0.15656,482,13.Jan 2015,,,0.64142,Drainage
6,1,1,0.64059,0.15603,483,14.Jan 2015,Turning Point,0.64059,0.64059,Imbibition
6,1,1,0.63513,0.15677,484,14.Jan 2015,Turning Point,0.63513,0.63513,Drainage
6,1,1,0.63274,0.15689,485,14.Jan 2015,,,0.63513,Drainage
6,1,1,0.62958,0.15706,486,14.Jan 2015,,,0.63513,Drainage
6,1,1,0.627,0.15719,487,14.Jan 2015,,,0.63513,Drainage
6,1,1,0.61626,0.15641,488,14.Jan 2015,,,0.63513,Drainage
6,1,1,0.6129,0.15755,489,14.Jan 2015,,,0.63513,Drainage
6,1,1,0.60745,0.15967,490,14.Jan 2015,,,0.63513,Drainage
6,1,1,0.61629,0.15641,491,14.Jan 2015,Turning Point,0.61629,0.61629,Imbibition
6,1,1,0.61867,0.15662,492,14.Jan 2015,,,0.61629,Imbibition
6,1,1,0.62392,0.15708,493,14.Jan 2015,,,0.61629,Imbibition
6,1,1,0.63162,0.15695,494,14.Jan 2015,,,0.61629,Imbibition
6,1,1,0.63343,0.15686,495,14.Jan 2015,,,0.61629,Imbibition
6,1,1,0.63605,0.15671,496,14.Jan 2015,,,0.61629,Imbibition
6,1,1,0.63664,0.15662,497,14.Jan 2015,,,0.61629,Imbibition
6,1,1,0.63649,0.15664,498,14.Jan 2015,Turning Point,0.63649,0.63649,Drainage
6,1,1,0.6363,0.15667,499,14.Jan 2015,,,0.63649,Drainage
6,1,1,0.63684,0.15659,500,14.Jan 2015,Turning Point,0.63684,0.63684,Imbibition
6,1,1,0.63879,0.1563,501,14.Jan 2015,,,0.63684,Imbibition
6,1,1,0.6395,0.1562,502,14.Jan 2015,,,0.63684,Imbibition
6,1,1,0.63944,0.1562,503,14.Jan 2015,Turning Point,0.63944,0.63944,Drainage
6,1,1,0.63924,0.15623,504,14.Jan 2015,,,0.63944,Drainage
6,1,1,0.63398,0.15683,505,14.Jan 2015,,,0.63944,Drainage
6,1,1,0.63196,0.15693,506,14.Jan 2015,,,0.63944,Drainage
6,1,1,0.62743,0.15717,507,14.Jan 2015,,,0.63944,Drainage
6,1,1,0.62654,0.15721,508,14.Jan 2015,,,0.63944,Drainage
6,1,1,0.62631,0.15723,509,14.Jan 2015,,,0.63944,Drainage
6,1,1,0.62642,0.15722,510,14.Jan 2015,Turning Point,0.62642,0.62642,Imbibition
6,1,1,0.62557,0.15722,511,14.Jan 2015,Turning Point,0.62557,0.62557,Drainage
6,1,1,0.62267,0.15697,512,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.61951,0.15669,513,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.61674,0.15645,514,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.61169,0.15802,515,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.60799,0.15946,516,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.60579,0.16021,517,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.59352,0.15784,518,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.58789,0.15894,519,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.58385,0.15963,520,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.57933,0.1603,521,14.Jan 2015,,,0.62557,Drainage
6,1,1,0.57725,0.16061,522,14.Jan 2015,,,0.62557,Drainage
