I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.40554,0.33762,331,06.Jan 2015,,,0.40696,Drainage
4,1,1,0.40579,0.33723,332,06.Jan 2015,Turning Point,0.40579,0.40579,Imbibition
4,1,1,0.4065,0.3361,333,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.40834,0.33319,334,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.40974,0.33097,335,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.41096,0.32906,336,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.41398,0.32435,337,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.42182,0.31226,338,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.42784,0.30314,339,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.43317,0.29386,340,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.44064,0.27774,341,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.44622,0.26606,342,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.454,0.2503,343,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.45887,0.24075,344,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.46189,0.23495,345,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.46883,0.22202,346,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.47822,0.20533,347,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.47978,0.20266,348,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.48071,0.20106,349,06.Jan 2015,,,0.40579,Imbibition
4,1,1,0.47827,0.20525,350,06.Jan 2015,Turning Point,0.47827,0.47827,Drainage
4,1,1,0.47762,0.20637,351,06.Jan 2015,,,0.47827,Drainage
4,1,1,0.47759,0.20643,352,06.Jan 2015,,,0.47827,Drainage
4,1,1,0.47863,0.20463,353,06.Jan 2015,Turning Point,0.47863,0.47863,Imbibition
4,1,1,0.48196,0.19896,354,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.48292,0.19734,355,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.48382,0.19584,356,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.4846,0.19454,357,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.48514,0.19364,358,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.48573,0.19267,359,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.48652,0.19138,360,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.48928,0.1869,361,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.49317,0.18072,362,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.49513,0.17768,363,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.49592,0.17645,364,06.Jan 2015,,,0.47863,Imbibition
4,1,1,0.49689,0.17497,365,07.Jan 2015,,,0.47863,Imbibition
4,1,1,0.49483,0.17813,366,07.Jan 2015,Turning Point,0.49483,0.49483,Drainage
4,1,1,0.49344,0.1803,367,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.49205,0.18248,368,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.48976,0.18613,369,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.48595,0.1923,370,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.483,0.19721,371,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.47747,0.20663,372,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.47648,0.20835,373,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.47431,0.21216,374,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.47189,0.21647,375,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.46244,0.23392,376,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.44708,0.26429,377,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.4458,0.26693,378,07.Jan 2015,,,0.49483,Drainage
4,1,1,0.44777,0.26285,379,07.Jan 2015,Turning Point,0.44777,0.44777,Imbibition
4,1,1,0.44821,0.26195,380,07.Jan 2015,,,0.44777,Imbibition
4,1,1,0.44612,0.26626,381,07.Jan 2015,Turning Point,0.44612,0.44612,Drainage
4,1,1,0.44338,0.27195,382,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.43825,0.28283,383,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.43591,0.28788,384,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.42353,0.30965,385,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.40919,0.33185,386,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.40392,0.3402,387,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.4005,0.34568,388,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.39818,0.3494,389,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.39664,0.3519,390,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.39361,0.35683,391,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.38885,0.36463,392,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.38329,0.37383,393,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.38018,0.37959,394,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.37401,0.38301,395,07.Jan 2015,,,0.44612,Drainage
4,1,1,0.37427,0.38301,396,07.Jan 2015,Turning Point,0.37427,0.37427,Imbibition
4,1,1,0.37423,0.38301,397,07.Jan 2015,Turning Point,0.37423,0.37423,Drainage
4,1,1,0.37469,0.38301,398,07.Jan 2015,Turning Point,0.37469,0.37469,Imbibition
4,1,1,0.37529,0.38301,399,07.Jan 2015,,,0.37469,Imbibition
4,1,1,0.37684,0.38301,400,07.Jan 2015,,,0.37469,Imbibition
4,1,1,0.37755,0.38301,401,07.Jan 2015,,,0.37469,Imbibition
4,1,1,0.37721,0.38301,402,07.Jan 2015,Turning Point,0.37721,0.37721,Drainage
4,1,1,0.37672,0.38301,403,07.Jan 2015,,,0.37721,Drainage
4,1,1,0.375,0.38301,404,07.Jan 2015,,,0.37721,Drainage
4,1,1,0.37457,0.38301,405,07.Jan 2015,,,0.37721,Drainage
4,1,1,0.37495,0.38301,406,07.Jan 2015,Turning Point,0.37495,0.37495,Imbibition
4,1,1,0.37374,0.38301,407,07.Jan 2015,Turning Point,0.37374,0.37374,Drainage
4,1,1,0.37305,0.38301,408,07.Jan 2015,,,0.37374,Drainage
4,1,1,0.36963,0.38301,409,07.Jan 2015,,,0.37374,Drainage
4,1,1,0.36847,0.38301,410,07.Jan 2015,,,0.37374,Drainage
4,1,1,0.3678,0.38616,411,07.Jan 2015,,,0.37374,Drainage
4,1,1,0.36765,0.38828,412,07.Jan 2015,,,0.37374,Drainage
4,1,1,0.36975,0.38301,413,07.Jan 2015,Turning Point,0.36975,0.36975,Imbibition
4,1,1,0.36864,0.38301,414,07.Jan 2015,Turning Point,0.36864,0.36864,Drainage
4,1,1,0.36233,0.40388,415,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.35748,0.4188,416,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.35193,0.43635,417,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.34672,0.45666,418,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.34167,0.47994,419,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.33911,0.4918,420,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.33768,0.49844,421,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.33546,0.5038,422,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.33448,0.50502,423,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.33225,0.50778,424,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.3272,0.51405,425,07.Jan 2015,,,0.36864,Drainage
4,1,1,0.32169,0.52088,426,07.Jan 2015,,,0.36864,Drainage
5,1,1,0.49769,0.17376,231,05.Jan 2015,Turning Point,0.49769,0.49769,Imbibition
5,1,1,0.49493,0.17798,232,05.Jan 2015,Turning Point,0.49493,0.49493,Drainage
5,1,1,0.49351,0.18019,233,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.48983,0.18601,234,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.48702,0.19056,235,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.4821,0.19871,236,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.48069,0.2011,237,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.47755,0.20649,238,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.47492,0.21109,239,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.47306,0.21439,240,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.4718,0.21663,241,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.47087,0.21832,242,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.46917,0.22139,243,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.46761,0.22425,244,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.46352,0.23186,245,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.45954,0.23945,246,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.45168,0.25492,247,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.4486,0.26115,248,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.44588,0.26676,249,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.44407,0.27051,250,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.4435,0.27171,251,05.Jan 2015,,,0.49493,Drainage
5,1,1,0.44577,0.26698,252,05.Jan 2015,Turning Point,0.44577,0.44577,Imbibition
5,1,1,0.44681,0.26484,253,05.Jan 2015,,,0.44577,Imbibition
5,1,1,0.44508,0.2684,254,05.Jan 2015,Turning Point,0.44508,0.44508,Drainage
5,1,1,0.44233,0.27416,255,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.44051,0.27802,256,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.4372,0.2851,257,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.43495,0.28996,258,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.43403,0.29198,259,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.431,0.29843,260,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.42895,0.30148,261,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.41882,0.31685,262,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.41265,0.32642,263,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.40464,0.33905,264,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.40004,0.34642,265,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.39724,0.35093,266,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.39261,0.35845,267,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.3861,0.36917,268,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.38108,0.37789,269,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.37901,0.38183,270,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.37842,0.38296,271,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.36167,0.4059,272,05.Jan 2015,,,0.44508,Drainage
5,1,1,0.36258,0.4031,273,05.Jan 2015,Turning Point,0.36258,0.36258,Imbibition
5,1,1,0.36391,0.39904,274,05.Jan 2015,,,0.36258,Imbibition
5,1,1,0.37094,0.38301,275,05.Jan 2015,,,0.36258,Imbibition
5,1,1,0.37355,0.38301,276,05.Jan 2015,,,0.36258,Imbibition
5,1,1,0.3754,0.38301,277,05.Jan 2015,,,0.36258,Imbibition
5,1,1,0.3758,0.38301,278,05.Jan 2015,,,0.36258,Imbibition
5,1,1,0.37592,0.38301,279,05.Jan 2015,,,0.36258,Imbibition
5,1,1,0.37576,0.38301,280,05.Jan 2015,Turning Point,0.37576,0.37576,Drainage
5,1,1,0.37626,0.38301,281,05.Jan 2015,Turning Point,0.37626,0.37626,Imbibition
5,1,1,0.37628,0.38301,282,05.Jan 2015,,,0.37626,Imbibition
5,1,1,0.37581,0.38301,283,05.Jan 2015,Turning Point,0.37581,0.37581,Drainage
5,1,1,0.37514,0.38301,284,05.Jan 2015,,,0.37581,Drainage
5,1,1,0.37596,0.38301,285,05.Jan 2015,Turning Point,0.37596,0.37596,Imbibition
5,1,1,0.37621,0.38301,286,05.Jan 2015,,,0.37596,Imbibition
5,1,1,0.37279,0.38301,287,05.Jan 2015,Turning Point,0.37279,0.37279,Drainage
5,1,1,0.37192,0.38301,288,05.Jan 2015,,,0.37279,Drainage
5,1,1,0.37124,0.38301,289,05.Jan 2015,,,0.37279,Drainage
5,1,1,0.37022,0.38301,290,05.Jan 2015,,,0.37279,Drainage
5,1,1,0.37128,0.38301,291,05.Jan 2015,Turning Point,0.37128,0.37128,Imbibition
5,1,1,0.37189,0.38301,292,05.Jan 2015,,,0.37128,Imbibition
5,1,1,0.37024,0.38301,293,05.Jan 2015,Turning Point,0.37024,0.37024,Drainage
5,1,1,0.36013,0.41061,294,05.Jan 2015,,,0.37024,Drainage
5,1,1,0.35908,0.41385,295,05.Jan 2015,,,0.37024,Drainage
5,1,1,0.3572,0.41966,296,05.Jan 2015,,,0.37024,Drainage
5,1,1,0.35308,0.43249,297,05.Jan 2015,,,0.37024,Drainage
5,1,1,0.34546,0.46243,298,05.Jan 2015,,,0.37024,Drainage
5,1,1,0.34252,0.47604,299,05.Jan 2015,,,0.37024,Drainage
5,1,1,0.33821,0.496,300,06.Jan 2015,,,0.37024,Drainage
5,1,1,0.34181,0.47929,301,06.Jan 2015,Turning Point,0.34181,0.34181,Imbibition
5,1,1,0.34706,0.4551,302,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.34885,0.44684,303,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.35294,0.43296,304,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.35842,0.41589,305,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.36246,0.40347,306,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.37496,0.38301,307,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.37707,0.38301,308,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.37927,0.38134,309,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.394,0.35619,310,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.39543,0.35387,311,06.Jan 2015,,,0.34181,Imbibition
5,1,1,0.39387,0.3564,312,06.Jan 2015,Turning Point,0.39387,0.39387,Drainage
5,1,1,0.39525,0.35416,313,06.Jan 2015,Turning Point,0.39525,0.39525,Imbibition
5,1,1,0.39702,0.35128,314,06.Jan 2015,,,0.39525,Imbibition
5,1,1,0.39778,0.35006,315,06.Jan 2015,,,0.39525,Imbibition
5,1,1,0.40133,0.34434,316,06.Jan 2015,,,0.39525,Imbibition
5,1,1,0.41123,0.32864,317,06.Jan 2015,,,0.39525,Imbibition
5,1,1,0.40912,0.33196,318,06.Jan 2015,Turning Point,0.40912,0.40912,Drainage
5,1,1,0.40708,0.33517,319,06.Jan 2015,,,0.40912,Drainage
5,1,1,0.40773,0.33414,320,06.Jan 2015,Turning Point,0.40773,0.40773,Imbibition
5,1,1,0.40867,0.33266,321,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.40928,0.3317,322,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.41019,0.33027,323,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.41053,0.32974,324,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.41137,0.32841,325,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.41253,0.32661,326,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.41742,0.31901,327,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.41901,0.31656,328,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.42146,0.31281,329,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.42676,0.30477,330,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.43867,0.28194,331,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.44412,0.27042,332,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.44837,0.26163,333,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.4549,0.24851,334,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.45922,0.24007,335,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.46346,0.23199,336,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.47231,0.21573,337,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.47924,0.20357,338,06.Jan 2015,,,0.40773,Imbibition
5,1,1,0.47879,0.20436,339,06.Jan 2015,Turning Point,0.47879,0.47879,Drainage
5,1,1,0.47782,0.20602,340,06.Jan 2015,,,0.47879,Drainage
5,1,1,0.47747,0.20663,341,06.Jan 2015,,,0.47879,Drainage
5,1,1,0.47796,0.20578,342,06.Jan 2015,Turning Point,0.47796,0.47796,Imbibition
5,1,1,0.48,0.20228,343,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48142,0.19987,344,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48233,0.19834,345,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48335,0.19661,346,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48686,0.19083,347,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48762,0.18957,348,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48816,0.18871,349,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48874,0.18776,350,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48905,0.18727,351,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.48934,0.18679,352,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49002,0.18571,353,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49224,0.18218,354,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.4936,0.18006,355,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49454,0.17859,356,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49518,0.1776,357,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49561,0.17693,358,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49646,0.17563,359,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.49761,0.17388,360,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.50127,0.16838,361,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.50933,0.1616,362,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.51316,0.15935,363,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.51474,0.15843,364,06.Jan 2015,,,0.47796,Imbibition
5,1,1,0.51665,0.15732,365,07.Jan 2015,,,0.47796,Imbibition
5,1,1,0.51571,0.15787,366,07.Jan 2015,Turning Point,0.51571,0.51571,Drainage
5,1,1,0.51486,0.15836,367,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.51383,0.15896,368,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.51105,0.16059,369,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.50433,0.16457,370,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.49889,0.17193,371,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.48989,0.18593,372,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.48838,0.18834,373,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.4859,0.19239,374,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.48387,0.19575,375,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.48052,0.20139,376,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.46987,0.22012,377,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.46857,0.22249,378,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.46639,0.2265,379,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.4648,0.22947,380,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.46064,0.23733,381,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.45694,0.24451,382,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.44976,0.2588,383,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.4465,0.26548,384,07.Jan 2015,,,0.51571,Drainage
5,1,1,0.448,0.2624,385,07.Jan 2015,Turning Point,0.448,0.448,Imbibition
5,1,1,0.44706,0.26432,386,07.Jan 2015,Turning Point,0.44706,0.44706,Drainage
5,1,1,0.44437,0.26989,387,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.44176,0.27536,388,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.44009,0.27891,389,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.43899,0.28124,390,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.43691,0.28572,391,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.43483,0.29022,392,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.43384,0.29239,393,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.43289,0.29448,394,07.Jan 2015,,,0.44706,Drainage
5,1,1,0.43891,0.28142,395,07.Jan 2015,Turning Point,0.43891,0.43891,Imbibition
5,1,1,0.43486,0.29017,396,07.Jan 2015,Turning Point,0.43486,0.43486,Drainage
5,1,1,0.43188,0.2967,397,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.42857,0.30206,398,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.42554,0.30661,399,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.41805,0.31804,400,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.4062,0.33658,401,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.40082,0.34515,402,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.39771,0.35017,403,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.39217,0.35917,404,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.3858,0.36966,405,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.38121,0.37764,406,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.37436,0.38301,407,07.Jan 2015,,,0.43486,Drainage
5,1,1,0.37472,0.38301,408,07.Jan 2015,Turning Point,0.37472,0.37472,Imbibition
5,1,1,0.37571,0.38301,409,07.Jan 2015,,,0.37472,Imbibition
5,1,1,0.37723,0.38301,410,07.Jan 2015,,,0.37472,Imbibition
5,1,1,0.37825,0.38301,411,07.Jan 2015,,,0.37472,Imbibition
5,1,1,0.37917,0.38154,412,07.Jan 2015,,,0.37472,Imbibition
5,1,1,0.37898,0.38189,413,07.Jan 2015,Turning Point,0.37898,0.37898,Drainage
5,1,1,0.37779,0.38301,414,07.Jan 2015,,,0.37898,Drainage
5,1,1,0.37722,0.38301,415,07.Jan 2015,,,0.37898,Drainage
5,1,1,0.37608,0.38301,416,07.Jan 2015,,,0.37898,Drainage
5,1,1,0.37513,0.38301,417,07.Jan 2015,,,0.37898,Drainage
5,1,1,0.37514,0.38301,418,07.Jan 2015,Turning Point,0.37514,0.37514,Imbibition
5,1,1,0.37536,0.38301,419,07.Jan 2015,,,0.37514,Imbibition
5,1,1,0.37495,0.38301,420,07.Jan 2015,Turning Point,0.37495,0.37495,Drainage
5,1,1,0.37455,0.38301,421,07.Jan 2015,,,0.37495,Drainage
5,1,1,0.37358,0.38301,422,07.Jan 2015,,,0.37495,Drainage
5,1,1,0.37309,0.38301,423,07.Jan 2015,,,0.37495,Drainage
5,1,1,0.37159,0.38301,424,07.Jan 2015,,,0.37495,Drainage
5,1,1,0.37173,0.38301,425,07.Jan 2015,Turning Point,0.37173,0.37173,Imbibition
5,1,1,0.37265,0.38301,426,07.Jan 2015,,,0.37173,Imbibition
6,1,1,0.52162,0.15447,231,05.Jan 2015,,,0.37173,Imbibition
6,1,1,0.5206,0.15505,232,05.Jan 2015,Turning Point,0.5206,0.5206,Drainage
6,1,1,0.51985,0.15548,233,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.5161,0.15764,234,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.51145,0.16036,235,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.49968,0.17075,236,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.49654,0.1755,237,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.49114,0.18393,238,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48796,0.18902,239,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48607,0.19212,240,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48488,0.19407,241,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48418,0.19524,242,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48295,0.19729,243,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48188,0.19908,244,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.48012,0.20207,245,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.47838,0.20505,246,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.4742,0.21236,247,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.47206,0.21617,248,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.46759,0.22428,249,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.46282,0.23319,250,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.46121,0.23626,251,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.45908,0.24035,252,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.45771,0.24299,253,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.45487,0.24856,254,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.45197,0.25434,255,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.45009,0.25813,256,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.44707,0.26429,257,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.44521,0.26815,258,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.44418,0.27028,259,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.44247,0.27386,260,05.Jan 2015,,,0.5206,Drainage
6,1,1,0.44252,0.27376,261,05.Jan 2015,Turning Point,0.44252,0.44252,Imbibition
6,1,1,0.44488,0.26883,262,05.Jan 2015,,,0.44252,Imbibition
6,1,1,0.44558,0.26737,263,05.Jan 2015,,,0.44252,Imbibition
6,1,1,0.44288,0.27301,264,05.Jan 2015,Turning Point,0.44288,0.44288,Drainage
6,1,1,0.43983,0.27946,265,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.43799,0.28339,266,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.43491,0.29005,267,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.43343,0.29329,268,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.43263,0.29504,269,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.43124,0.29807,270,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.42897,0.30145,271,05.Jan 2015,,,0.44288,Drainage
6,1,1,0.44476,0.26907,272,05.Jan 2015,Turning Point,0.44476,0.44476,Imbibition
6,1,1,0.44099,0.27699,273,05.Jan 2015,Turning Point,0.44099,0.44099,Drainage
6,1,1,0.43406,0.2919,274,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.41895,0.31666,275,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.41253,0.3266,276,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.4037,0.34055,277,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.39951,0.34727,278,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.39712,0.35112,279,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.39328,0.35737,280,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.38815,0.36577,281,05.Jan 2015,,,0.44099,Drainage
