I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.34735,0.38543,175,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.33922,0.40223,176,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.33793,0.40492,177,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.33632,0.40829,178,05.Jan 2015,,,0.42443,Drainage
5,1,1,0.33662,0.40766,179,05.Jan 2015,Turning Point,0.33662,0.33662,Imbibition
5,1,1,0.3366,0.4077,180,05.Jan 2015,Turning Point,0.3366,0.3366,Drainage
5,1,1,0.33641,0.40809,181,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.33599,0.40897,182,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.33479,0.41149,183,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.33206,0.41722,184,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.33102,0.41941,185,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.33012,0.42132,186,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.32711,0.42768,187,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.32649,0.42899,188,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.32522,0.43168,189,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.32278,0.44017,190,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.31927,0.45299,191,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.31231,0.47854,192,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.30726,0.49721,193,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.30419,0.50852,194,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.29987,0.52041,195,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.29732,0.52504,196,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.29463,0.52993,197,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.29289,0.53308,198,05.Jan 2015,,,0.3366,Drainage
5,1,1,0.28696,0.54385,199,06.Jan 2015,,,0.3366,Drainage
5,1,1,0.2875,0.54286,200,06.Jan 2015,Turning Point,0.2875,0.2875,Imbibition
5,1,1,0.29242,0.53395,201,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.2944,0.53035,202,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.29543,0.52848,203,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.29691,0.52579,204,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.2976,0.52453,205,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.29821,0.52341,206,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.29938,0.52129,207,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.29996,0.52024,208,06.Jan 2015,,,0.2875,Imbibition
5,1,1,0.29932,0.5214,209,06.Jan 2015,Turning Point,0.29932,0.29932,Drainage
5,1,1,0.2998,0.52053,210,06.Jan 2015,Turning Point,0.2998,0.2998,Imbibition
5,1,1,0.30088,0.51857,211,06.Jan 2015,,,0.2998,Imbibition
5,1,1,0.3027,0.51402,212,06.Jan 2015,,,0.2998,Imbibition
5,1,1,0.30469,0.50667,213,06.Jan 2015,,,0.2998,Imbibition
5,1,1,0.30048,0.51929,214,06.Jan 2015,Turning Point,0.30048,0.30048,Drainage
5,1,1,0.30358,0.51078,215,06.Jan 2015,Turning Point,0.30358,0.30358,Imbibition
5,1,1,0.30649,0.50005,216,06.Jan 2015,,,0.30358,Imbibition
5,1,1,0.30841,0.49293,217,06.Jan 2015,,,0.30358,Imbibition
5,1,1,0.31041,0.48555,218,06.Jan 2015,,,0.30358,Imbibition
5,1,1,0.30984,0.48767,219,06.Jan 2015,Turning Point,0.30984,0.30984,Drainage
5,1,1,0.32282,0.44003,220,06.Jan 2015,Turning Point,0.32282,0.32282,Imbibition
5,1,1,0.35428,0.37052,221,06.Jan 2015,,,0.32282,Imbibition
5,1,1,0.36531,0.34757,222,06.Jan 2015,,,0.32282,Imbibition
5,1,1,0.36954,0.33894,223,06.Jan 2015,,,0.32282,Imbibition
5,1,1,0.36942,0.33918,224,06.Jan 2015,Turning Point,0.36942,0.36942,Drainage
5,1,1,0.36971,0.33858,225,06.Jan 2015,Turning Point,0.36971,0.36971,Imbibition
5,1,1,0.38148,0.31516,226,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.38406,0.31016,227,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.38723,0.30406,228,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.39015,0.29926,229,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.40136,0.28027,230,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.40291,0.27643,231,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.40749,0.26526,232,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.41284,0.25259,233,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.41553,0.24637,234,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.41744,0.24202,235,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.41807,0.24059,236,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.41934,0.23773,237,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.42429,0.22798,238,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.4253,0.22532,239,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.42682,0.22137,240,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.42868,0.21705,241,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.43,0.21413,242,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.4309,0.21217,243,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.43161,0.21064,244,06.Jan 2015,,,0.36971,Imbibition
5,1,1,0.42976,0.21467,245,06.Jan 2015,Turning Point,0.42976,0.42976,Drainage
5,1,1,0.42879,0.21679,246,06.Jan 2015,,,0.42976,Drainage
5,1,1,0.42904,0.21624,247,06.Jan 2015,Turning Point,0.42904,0.42904,Imbibition
5,1,1,0.43028,0.21353,248,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.43316,0.20729,249,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.43497,0.20347,250,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.43987,0.19556,251,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.4409,0.19392,252,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.44187,0.1924,253,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.4553,0.17679,254,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.46378,0.17137,255,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.46963,0.1677,256,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.47702,0.16316,257,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.48035,0.16114,258,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.48394,0.15899,259,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.48622,0.15764,260,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.48823,0.15646,261,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.48944,0.15575,262,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.49125,0.15469,263,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.49208,0.15421,264,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.49247,0.15398,265,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.49302,0.15366,266,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.49349,0.15339,267,06.Jan 2015,,,0.42904,Imbibition
5,1,1,0.49344,0.15342,268,06.Jan 2015,Turning Point,0.49344,0.49344,Drainage
5,1,1,0.4907,0.15501,269,07.Jan 2015,,,0.49344,Drainage
5,1,1,0.48656,0.15744,270,07.Jan 2015,,,0.49344,Drainage
5,1,1,0.47916,0.16186,271,07.Jan 2015,,,0.49344,Drainage
5,1,1,0.47777,0.1627,272,07.Jan 2015,,,0.49344,Drainage
5,1,1,0.47657,0.16343,273,07.Jan 2015,,,0.49344,Drainage
5,1,1,0.47719,0.16306,274,07.Jan 2015,Turning Point,0.47719,0.47719,Imbibition
5,1,1,0.47546,0.16411,275,07.Jan 2015,Turning Point,0.47546,0.47546,Drainage
5,1,1,0.46898,0.1681,276,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.46602,0.16996,277,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.46283,0.17196,278,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.46045,0.17348,279,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.45329,0.17809,280,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.42708,0.22068,281,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.41829,0.24009,282,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.41257,0.25322,283,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.41025,0.25867,284,07.Jan 2015,,,0.47546,Drainage
5,1,1,0.41029,0.25857,285,07.Jan 2015,Turning Point,0.41029,0.41029,Imbibition
5,1,1,0.4069,0.26669,286,07.Jan 2015,Turning Point,0.4069,0.4069,Drainage
5,1,1,0.40421,0.27323,287,07.Jan 2015,,,0.4069,Drainage
5,1,1,0.39991,0.28389,288,07.Jan 2015,,,0.4069,Drainage
5,1,1,0.3962,0.28961,289,07.Jan 2015,,,0.4069,Drainage
5,1,1,0.36339,0.3515,290,07.Jan 2015,,,0.4069,Drainage
5,1,1,0.36846,0.34114,291,07.Jan 2015,Turning Point,0.36846,0.36846,Imbibition
5,1,1,0.37008,0.33783,292,07.Jan 2015,,,0.36846,Imbibition
5,1,1,0.37059,0.3368,293,07.Jan 2015,,,0.36846,Imbibition
5,1,1,0.36942,0.33919,294,07.Jan 2015,Turning Point,0.36942,0.36942,Drainage
5,1,1,0.36832,0.34142,295,07.Jan 2015,,,0.36942,Drainage
5,1,1,0.36822,0.34161,296,07.Jan 2015,,,0.36942,Drainage
5,1,1,0.36881,0.34041,297,07.Jan 2015,Turning Point,0.36881,0.36881,Imbibition
5,1,1,0.36894,0.34015,298,07.Jan 2015,,,0.36881,Imbibition
5,1,1,0.36779,0.34249,299,07.Jan 2015,Turning Point,0.36779,0.36779,Drainage
5,1,1,0.36475,0.34872,300,07.Jan 2015,,,0.36779,Drainage
5,1,1,0.36086,0.35674,301,07.Jan 2015,,,0.36779,Drainage
5,1,1,0.36107,0.35631,302,07.Jan 2015,Turning Point,0.36107,0.36107,Imbibition
5,1,1,0.36071,0.35705,303,07.Jan 2015,Turning Point,0.36071,0.36071,Drainage
5,1,1,0.35842,0.36183,304,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.35598,0.36695,305,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.35054,0.37891,306,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.3463,0.38759,307,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.34337,0.39364,308,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.34161,0.39728,309,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33991,0.4008,310,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33909,0.4025,311,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33759,0.40563,312,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33647,0.40796,313,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33576,0.40946,314,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33534,0.41034,315,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33478,0.41151,316,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33453,0.41203,317,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33446,0.41219,318,07.Jan 2015,,,0.36071,Drainage
5,1,1,0.33464,0.4118,319,07.Jan 2015,Turning Point,0.33464,0.33464,Imbibition
5,1,1,0.33424,0.41263,320,07.Jan 2015,Turning Point,0.33424,0.33424,Drainage
5,1,1,0.33302,0.4152,321,07.Jan 2015,,,0.33424,Drainage
5,1,1,0.3325,0.4163,322,07.Jan 2015,,,0.33424,Drainage
5,1,1,0.33217,0.41699,323,07.Jan 2015,,,0.33424,Drainage
5,1,1,0.33202,0.4173,324,07.Jan 2015,,,0.33424,Drainage
6,1,1,0.52312,0.12505,156,05.Jan 2015,Turning Point,0.52312,0.52312,Imbibition
6,1,1,0.51342,0.13392,157,05.Jan 2015,Turning Point,0.51342,0.51342,Drainage
6,1,1,0.4886,0.15624,158,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.47514,0.16431,159,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.46849,0.1684,160,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.4471,0.18217,161,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.43587,0.20199,162,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.42542,0.22501,163,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.41581,0.24572,164,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.40472,0.27199,165,05.Jan 2015,,,0.51342,Drainage
6,1,1,0.40641,0.26788,166,05.Jan 2015,Turning Point,0.40641,0.40641,Imbibition
6,1,1,0.4035,0.27498,167,05.Jan 2015,Turning Point,0.4035,0.4035,Drainage
6,1,1,0.39081,0.2982,168,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.38765,0.30329,169,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.38589,0.30662,170,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.38314,0.31194,171,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.38227,0.31364,172,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.37264,0.33269,173,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.36741,0.34326,174,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.36519,0.34782,175,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.36193,0.35453,176,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.36102,0.35641,177,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.35881,0.36101,178,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.3556,0.36775,179,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.35452,0.37002,180,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.35401,0.3711,181,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.35391,0.3713,182,05.Jan 2015,,,0.4035,Drainage
6,1,1,0.35435,0.37037,183,05.Jan 2015,Turning Point,0.35435,0.35435,Imbibition
6,1,1,0.34964,0.38076,184,05.Jan 2015,Turning Point,0.34964,0.34964,Drainage
6,1,1,0.3442,0.39191,185,05.Jan 2015,,,0.34964,Drainage
6,1,1,0.34046,0.39965,186,05.Jan 2015,,,0.34964,Drainage
6,1,1,0.33683,0.40721,187,05.Jan 2015,,,0.34964,Drainage
6,1,1,0.33624,0.40845,188,05.Jan 2015,,,0.34964,Drainage
6,1,1,0.33534,0.41034,189,05.Jan 2015,,,0.34964,Drainage
6,1,1,0.3339,0.41336,190,05.Jan 2015,,,0.34964,Drainage
6,1,1,0.33428,0.41256,191,05.Jan 2015,Turning Point,0.33428,0.33428,Imbibition
6,1,1,0.33637,0.40818,192,05.Jan 2015,,,0.33428,Imbibition
6,1,1,0.3368,0.40728,193,05.Jan 2015,,,0.33428,Imbibition
6,1,1,0.33684,0.4072,194,05.Jan 2015,,,0.33428,Imbibition
6,1,1,0.33572,0.40953,195,05.Jan 2015,Turning Point,0.33572,0.33572,Drainage
6,1,1,0.33398,0.41319,196,05.Jan 2015,,,0.33572,Drainage
6,1,1,0.32978,0.42202,197,05.Jan 2015,,,0.33572,Drainage
6,1,1,0.32496,0.43227,198,05.Jan 2015,,,0.33572,Drainage
6,1,1,0.32038,0.44894,199,06.Jan 2015,,,0.33572,Drainage
6,1,1,0.32244,0.44141,200,06.Jan 2015,Turning Point,0.32244,0.32244,Imbibition
6,1,1,0.32427,0.43477,201,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.32607,0.42988,202,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.32746,0.42693,203,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.33059,0.42032,204,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.33234,0.41664,205,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.33373,0.4137,206,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.3365,0.40791,207,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.33825,0.40426,208,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.33941,0.40184,209,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.34052,0.39952,210,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.34959,0.38086,211,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.35983,0.35888,212,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.36283,0.35267,213,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.36772,0.34263,214,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.36959,0.33884,215,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.37087,0.33624,216,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.37168,0.33461,217,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.37564,0.32669,218,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.38193,0.31429,219,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.38491,0.30852,220,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.39371,0.29355,221,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.40086,0.28153,222,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.40653,0.26758,223,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.415,0.24758,224,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.41739,0.24213,225,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.41905,0.23837,226,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.41983,0.23679,227,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.42195,0.23306,228,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.4236,0.22979,229,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.42666,0.22178,230,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.42793,0.2187,231,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.44544,0.18528,232,06.Jan 2015,,,0.32244,Imbibition
6,1,1,0.44029,0.19489,233,06.Jan 2015,Turning Point,0.44029,0.44029,Drainage
6,1,1,0.4357,0.20228,234,06.Jan 2015,,,0.44029,Drainage
6,1,1,0.43159,0.21068,235,06.Jan 2015,,,0.44029,Drainage
6,1,1,0.43115,0.21164,236,06.Jan 2015,,,0.44029,Drainage
6,1,1,0.43221,0.20934,237,06.Jan 2015,Turning Point,0.43221,0.43221,Imbibition
6,1,1,0.43543,0.2027,238,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.43624,0.20139,239,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.43773,0.19898,240,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.43915,0.19669,241,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.44008,0.19521,242,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.44069,0.19425,243,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.44475,0.18671,244,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.45502,0.17697,245,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.46179,0.17262,246,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.47093,0.16689,247,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.47587,0.16386,248,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.48128,0.16059,249,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.48428,0.15879,250,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.49281,0.15378,251,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.49446,0.15282,252,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.49539,0.15184,253,06.Jan 2015,,,0.43221,Imbibition
6,1,1,0.49244,0.154,254,06.Jan 2015,Turning Point,0.49244,0.49244,Drainage
6,1,1,0.4908,0.15495,255,06.Jan 2015,,,0.49244,Drainage
6,1,1,0.49001,0.15542,256,06.Jan 2015,,,0.49244,Drainage
6,1,1,0.49008,0.15537,257,06.Jan 2015,Turning Point,0.49008,0.49008,Imbibition
6,1,1,0.49059,0.15508,258,06.Jan 2015,,,0.49008,Imbibition
6,1,1,0.49184,0.15435,259,06.Jan 2015,,,0.49008,Imbibition
6,1,1,0.49286,0.15376,260,06.Jan 2015,,,0.49008,Imbibition
6,1,1,0.49383,0.15319,261,06.Jan 2015,,,0.49008,Imbibition
6,1,1,0.49428,0.15293,262,06.Jan 2015,,,0.49008,Imbibition
6,1,1,0.49404,0.15308,263,06.Jan 2015,Turning Point,0.49404,0.49404,Drainage
6,1,1,0.4929,0.15373,264,06.Jan 2015,,,0.49404,Drainage
6,1,1,0.49232,0.15407,265,06.Jan 2015,,,0.49404,Drainage
6,1,1,0.49195,0.15429,266,06.Jan 2015,,,0.49404,Drainage
6,1,1,0.4923,0.15408,267,06.Jan 2015,Turning Point,0.4923,0.4923,Imbibition
6,1,1,0.49266,0.15387,268,06.Jan 2015,,,0.4923,Imbibition
6,1,1,0.49349,0.15339,269,07.Jan 2015,,,0.4923,Imbibition
6,1,1,0.49149,0.15455,270,07.Jan 2015,Turning Point,0.49149,0.49149,Drainage
6,1,1,0.48639,0.15754,271,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.48442,0.15871,272,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.4828,0.15967,273,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.48116,0.16066,274,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.47996,0.16138,275,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.47936,0.16174,276,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.47788,0.16264,277,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.47599,0.16379,278,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.47485,0.16448,279,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.47329,0.16544,280,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.46914,0.168,281,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.46446,0.17093,282,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.45769,0.17525,283,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.45301,0.17828,284,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.43416,0.20518,285,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.42444,0.22757,286,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.41929,0.23785,287,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.41334,0.25141,288,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.41001,0.25923,289,07.Jan 2015,,,0.49149,Drainage
6,1,1,0.41043,0.25824,290,07.Jan 2015,Turning Point,0.41043,0.41043,Imbibition
6,1,1,0.40728,0.26575,291,07.Jan 2015,Turning Point,0.40728,0.40728,Drainage
6,1,1,0.40517,0.27087,292,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.40401,0.27371,293,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.40146,0.28002,294,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.39801,0.28676,295,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.39696,0.28841,296,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.39524,0.29113,297,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.39393,0.29321,298,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.39097,0.29793,299,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.38717,0.30417,300,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.37874,0.32054,301,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.37286,0.33223,302,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.36959,0.33883,303,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.36578,0.34661,304,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.36344,0.35141,305,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.35997,0.35859,306,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.35851,0.36165,307,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.35817,0.36236,308,07.Jan 2015,,,0.40728,Drainage
6,1,1,0.35832,0.36203,309,07.Jan 2015,Turning Point,0.35832,0.35832,Imbibition
6,1,1,0.35954,0.3595,310,07.Jan 2015,,,0.35832,Imbibition
6,1,1,0.35925,0.3601,311,07.Jan 2015,Turning Point,0.35925,0.35925,Drainage
6,1,1,0.35693,0.36495,312,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.35483,0.36937,313,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.35346,0.37226,314,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.35258,0.37654,315,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.35038,0.37925,316,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.34808,0.38394,317,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.34637,0.38745,318,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.342,0.39646,319,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.33968,0.40127,320,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.33716,0.40653,321,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.33633,0.40826,322,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.33585,0.40926,323,07.Jan 2015,,,0.35925,Drainage
6,1,1,0.33557,0.40986,324,07.Jan 2015,,,0.35925,Drainage
7,1,1,0.53277,0.11866,156,05.Jan 2015,Turning Point,0.53277,0.53277,Imbibition
7,1,1,0.53419,0.11753,157,05.Jan 2015,,,0.53277,Imbibition
7,1,1,0.53354,0.11804,158,05.Jan 2015,Turning Point,0.53354,0.53354,Drainage
7,1,1,0.52581,0.12293,159,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.51892,0.12883,160,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.50884,0.13829,161,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.49794,0.14919,162,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.48426,0.15881,163,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.47383,0.16511,164,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.4511,0.17953,165,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.43895,0.19702,166,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.42627,0.22278,167,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.41295,0.25232,168,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.40863,0.26252,169,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.40585,0.26923,170,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.40255,0.27731,171,05.Jan 2015,,,0.53354,Drainage
7,1,1,0.40353,0.27489,172,05.Jan 2015,Turning Point,0.40353,0.40353,Imbibition
7,1,1,0.40378,0.27428,173,05.Jan 2015,,,0.40353,Imbibition
7,1,1,0.40097,0.28125,174,05.Jan 2015,Turning Point,0.40097,0.40097,Drainage
7,1,1,0.39727,0.28793,175,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.38842,0.30205,176,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.38709,0.30431,177,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.38515,0.30804,178,05.Jan 2015,,,0.40097,Drainage
