I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.42021,0.27853,295,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.41449,0.28698,296,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.40673,0.30012,297,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.40596,0.30146,298,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.40327,0.30621,299,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.40115,0.31004,300,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.39313,0.32477,301,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.37606,0.35828,302,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.3711,0.3737,303,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.36865,0.38118,304,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.36574,0.38685,305,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.36343,0.39139,306,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.36082,0.39654,307,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.35997,0.39823,308,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.35937,0.39942,309,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.3581,0.40192,310,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.35509,0.40792,311,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.35399,0.41011,312,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.35396,0.41018,313,07.Jan 2015,,,0.47469,Drainage
4,1,1,0.35432,0.40946,314,07.Jan 2015,Turning Point,0.35432,0.35432,Imbibition
4,1,1,0.35482,0.40846,315,07.Jan 2015,,,0.35432,Imbibition
4,1,1,0.35477,0.40856,316,07.Jan 2015,Turning Point,0.35477,0.35477,Drainage
4,1,1,0.35361,0.41088,317,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.35187,0.41629,318,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.34398,0.42946,319,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.34006,0.43844,320,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.33868,0.44161,321,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.33698,0.44554,322,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.33602,0.44774,323,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.33374,0.453,324,07.Jan 2015,,,0.35477,Drainage
4,1,1,0.33375,0.45298,325,07.Jan 2015,Turning Point,0.33375,0.33375,Imbibition
4,1,1,0.33368,0.45315,326,07.Jan 2015,Turning Point,0.33368,0.33368,Drainage
4,1,1,0.33338,0.45385,327,07.Jan 2015,,,0.33368,Drainage
4,1,1,0.335,0.45009,328,07.Jan 2015,Turning Point,0.335,0.335,Imbibition
4,1,1,0.33578,0.4483,329,07.Jan 2015,,,0.335,Imbibition
4,1,1,0.33712,0.4452,330,07.Jan 2015,,,0.335,Imbibition
4,1,1,0.33732,0.44475,331,07.Jan 2015,,,0.335,Imbibition
4,1,1,0.33362,0.4533,332,07.Jan 2015,Turning Point,0.33362,0.33362,Drainage
4,1,1,0.33101,0.45934,333,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32922,0.46347,334,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32802,0.46626,335,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32723,0.46809,336,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32576,0.47152,337,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32302,0.47801,338,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32213,0.48166,339,07.Jan 2015,,,0.33362,Drainage
4,1,1,0.32137,0.48475,340,07.Jan 2015,,,0.33362,Drainage
5,1,1,0.48006,0.17872,155,05.Jan 2015,Turning Point,0.48006,0.48006,Imbibition
5,1,1,0.47678,0.18113,156,05.Jan 2015,Turning Point,0.47678,0.47678,Drainage
5,1,1,0.46701,0.18845,157,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.46425,0.19056,158,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.45674,0.1964,159,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.44081,0.23636,160,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.42395,0.27054,161,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.42011,0.27875,162,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.41459,0.28683,163,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.40951,0.29534,164,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.39989,0.31232,165,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.39929,0.31343,166,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.39826,0.31531,167,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.39228,0.32635,168,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.38829,0.33384,169,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.38607,0.3381,170,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.38359,0.34291,171,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.38191,0.3462,172,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.38028,0.34938,173,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.37485,0.36091,174,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.37054,0.37603,175,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.36821,0.38202,176,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.36481,0.38868,177,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.36057,0.39703,178,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.35748,0.40316,179,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.34492,0.42732,180,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.34068,0.43702,181,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.33892,0.44106,182,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.3382,0.44271,183,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.33802,0.44314,184,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.33742,0.44451,185,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.33596,0.44789,186,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.3357,0.44849,187,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.33541,0.44915,188,05.Jan 2015,,,0.47678,Drainage
5,1,1,0.33648,0.44669,189,05.Jan 2015,Turning Point,0.33648,0.33648,Imbibition
5,1,1,0.33672,0.44613,190,05.Jan 2015,,,0.33648,Imbibition
5,1,1,0.33675,0.44607,191,05.Jan 2015,,,0.33648,Imbibition
5,1,1,0.3354,0.44918,192,05.Jan 2015,Turning Point,0.3354,0.3354,Drainage
5,1,1,0.33459,0.45104,193,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.33373,0.45304,194,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.33315,0.45438,195,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.33203,0.45697,196,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.33127,0.45872,197,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.33041,0.46073,198,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32975,0.46225,199,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32832,0.46556,200,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32809,0.4661,201,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.328,0.4663,202,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32773,0.46695,203,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32605,0.47085,204,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32422,0.47509,205,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.32296,0.47823,206,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.3171,0.50231,207,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.31458,0.51267,208,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.30846,0.53773,209,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.3034,0.55241,210,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.30011,0.55691,211,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.29576,0.56282,212,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.29361,0.56575,213,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.29271,0.56696,214,05.Jan 2015,,,0.3354,Drainage
5,1,1,0.29151,0.56859,215,06.Jan 2015,,,0.3354,Drainage
5,1,1,0.29269,0.56699,216,06.Jan 2015,Turning Point,0.29269,0.29269,Imbibition
5,1,1,0.29437,0.56471,217,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.29538,0.56335,218,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.29672,0.56152,219,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.29746,0.56051,220,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.29858,0.55899,221,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.29934,0.55795,222,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.30006,0.55698,223,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.30043,0.55647,224,06.Jan 2015,,,0.29269,Imbibition
5,1,1,0.30012,0.55689,225,06.Jan 2015,Turning Point,0.30012,0.30012,Drainage
5,1,1,0.29998,0.55708,226,06.Jan 2015,,,0.30012,Drainage
5,1,1,0.30031,0.55664,227,06.Jan 2015,Turning Point,0.30031,0.30031,Imbibition
5,1,1,0.30086,0.55587,228,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.30148,0.55503,229,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.30195,0.5544,230,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.30383,0.55183,231,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.30492,0.55033,232,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.30661,0.5453,233,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.30979,0.53231,234,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.31155,0.5251,235,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.31752,0.50058,236,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.32328,0.47728,237,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.33539,0.4492,238,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.33792,0.44335,239,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.34183,0.43437,240,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.35215,0.41483,241,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.3582,0.40173,242,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.36234,0.39355,243,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.36722,0.38397,244,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.37004,0.37809,245,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.3719,0.37039,246,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.37425,0.36224,247,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.38306,0.34394,248,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.39394,0.32328,249,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.4039,0.30507,250,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.40897,0.29627,251,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.42982,0.25829,252,06.Jan 2015,,,0.30031,Imbibition
5,1,1,0.42833,0.26137,253,06.Jan 2015,Turning Point,0.42833,0.42833,Drainage
5,1,1,0.42869,0.26063,254,06.Jan 2015,Turning Point,0.42869,0.42869,Imbibition
5,1,1,0.42789,0.26228,255,06.Jan 2015,Turning Point,0.42789,0.42789,Drainage
5,1,1,0.42633,0.26553,256,06.Jan 2015,,,0.42789,Drainage
5,1,1,0.42648,0.26521,257,06.Jan 2015,Turning Point,0.42648,0.42648,Imbibition
5,1,1,0.42684,0.26447,258,06.Jan 2015,,,0.42648,Imbibition
5,1,1,0.42741,0.26328,259,06.Jan 2015,,,0.42648,Imbibition
5,1,1,0.42869,0.26063,260,06.Jan 2015,,,0.42648,Imbibition
5,1,1,0.43104,0.25579,261,06.Jan 2015,,,0.42648,Imbibition
5,1,1,0.4293,0.25937,262,06.Jan 2015,Turning Point,0.4293,0.4293,Drainage
5,1,1,0.42734,0.26343,263,06.Jan 2015,,,0.4293,Drainage
5,1,1,0.42822,0.26159,264,06.Jan 2015,Turning Point,0.42822,0.42822,Imbibition
5,1,1,0.43174,0.25438,265,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.4349,0.24798,266,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.43581,0.24618,267,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.43751,0.2428,268,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.43907,0.23974,269,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.44004,0.23786,270,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.44115,0.2357,271,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.45229,0.20385,272,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.45889,0.19471,273,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.46892,0.187,274,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.47421,0.18303,275,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.48012,0.17867,276,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.48905,0.17225,277,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.48995,0.17161,278,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.49125,0.17069,279,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.49204,0.17013,280,06.Jan 2015,,,0.42822,Imbibition
5,1,1,0.49014,0.17147,281,06.Jan 2015,Turning Point,0.49014,0.49014,Drainage
5,1,1,0.48935,0.17203,282,06.Jan 2015,,,0.49014,Drainage
5,1,1,0.48723,0.17354,283,06.Jan 2015,,,0.49014,Drainage
5,1,1,0.4856,0.1747,284,06.Jan 2015,,,0.49014,Drainage
5,1,1,0.48451,0.17549,285,06.Jan 2015,,,0.49014,Drainage
5,1,1,0.48576,0.17459,286,07.Jan 2015,Turning Point,0.48576,0.48576,Imbibition
5,1,1,0.48498,0.17515,287,07.Jan 2015,Turning Point,0.48498,0.48498,Drainage
5,1,1,0.4826,0.17687,288,07.Jan 2015,,,0.48498,Drainage
5,1,1,0.48029,0.17855,289,07.Jan 2015,,,0.48498,Drainage
5,1,1,0.47601,0.1817,290,07.Jan 2015,,,0.48498,Drainage
5,1,1,0.47508,0.18239,291,07.Jan 2015,,,0.48498,Drainage
5,1,1,0.47614,0.1816,292,07.Jan 2015,Turning Point,0.47614,0.47614,Imbibition
5,1,1,0.47504,0.18241,293,07.Jan 2015,Turning Point,0.47504,0.47504,Drainage
5,1,1,0.47353,0.18354,294,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.46947,0.18659,295,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.46534,0.18973,296,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.4514,0.20558,297,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.43418,0.24944,298,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.42204,0.2746,299,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.4179,0.28218,300,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.41215,0.29085,301,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.40579,0.30176,302,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.40477,0.30354,303,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.40357,0.30568,304,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.39998,0.31217,305,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.39055,0.3296,306,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.38692,0.33646,307,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.38602,0.33821,308,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.38546,0.33928,309,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.38446,0.34122,310,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.38243,0.34518,311,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.38009,0.34975,312,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.37738,0.35539,313,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.37471,0.36123,314,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.36935,0.3798,315,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.36766,0.38309,316,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.36479,0.38873,317,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.36269,0.39285,318,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.36067,0.39683,319,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.35911,0.39994,320,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.35818,0.40177,321,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.35624,0.40562,322,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.35527,0.40756,323,07.Jan 2015,,,0.47504,Drainage
5,1,1,0.36065,0.39687,324,07.Jan 2015,Turning Point,0.36065,0.36065,Imbibition
5,1,1,0.35975,0.39866,325,07.Jan 2015,Turning Point,0.35975,0.35975,Drainage
5,1,1,0.35855,0.40104,326,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.35582,0.40646,327,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.34873,0.42138,328,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.34689,0.42431,329,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.34327,0.43109,330,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.34072,0.43692,331,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.33726,0.44488,332,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.33554,0.44884,333,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.33486,0.45042,334,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.33459,0.45103,335,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.33449,0.45128,336,07.Jan 2015,,,0.35975,Drainage
5,1,1,0.3345,0.45125,337,07.Jan 2015,Turning Point,0.3345,0.3345,Imbibition
5,1,1,0.33387,0.4527,338,07.Jan 2015,Turning Point,0.33387,0.33387,Drainage
5,1,1,0.3335,0.45357,339,07.Jan 2015,,,0.33387,Drainage
5,1,1,0.3333,0.45404,340,07.Jan 2015,,,0.33387,Drainage
6,1,1,0.48999,0.17158,155,05.Jan 2015,Turning Point,0.48999,0.48999,Imbibition
6,1,1,0.48882,0.17241,156,05.Jan 2015,Turning Point,0.48882,0.48882,Drainage
6,1,1,0.48282,0.17671,157,05.Jan 2015,,,0.48882,Drainage
6,1,1,0.4811,0.17796,158,05.Jan 2015,,,0.48882,Drainage
6,1,1,0.47816,0.18011,159,05.Jan 2015,,,0.48882,Drainage
6,1,1,0.4788,0.17964,160,05.Jan 2015,Turning Point,0.4788,0.4788,Imbibition
6,1,1,0.4719,0.18476,161,05.Jan 2015,Turning Point,0.4719,0.4719,Drainage
6,1,1,0.46958,0.18651,162,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.46524,0.1898,163,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.46136,0.19279,164,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.45456,0.19952,165,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.44433,0.22961,166,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.43555,0.2467,167,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.42535,0.26759,168,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.41765,0.28252,169,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.41215,0.29085,170,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.40706,0.29956,171,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.40411,0.30471,172,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.40268,0.30728,173,05.Jan 2015,,,0.4719,Drainage
6,1,1,0.40554,0.30219,174,05.Jan 2015,Turning Point,0.40554,0.40554,Imbibition
6,1,1,0.40614,0.30116,175,05.Jan 2015,,,0.40554,Imbibition
6,1,1,0.40576,0.30182,176,05.Jan 2015,Turning Point,0.40576,0.40576,Drainage
6,1,1,0.40354,0.30572,177,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.39547,0.32044,178,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.38953,0.3315,179,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.38376,0.34258,180,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.38224,0.34554,181,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.38,0.34993,182,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.37778,0.35452,183,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.37089,0.37455,184,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.36728,0.38385,185,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.36333,0.3916,186,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.36254,0.39314,187,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.36098,0.39623,188,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.35775,0.40262,189,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.35572,0.40666,190,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.3546,0.4089,191,05.Jan 2015,,,0.40576,Drainage
6,1,1,0.35563,0.40684,192,05.Jan 2015,Turning Point,0.35563,0.35563,Imbibition
6,1,1,0.35529,0.40752,193,05.Jan 2015,Turning Point,0.35529,0.35529,Drainage
6,1,1,0.35447,0.40916,194,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.35379,0.41052,195,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.35211,0.41596,196,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.35045,0.41629,197,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.34518,0.4267,198,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.34089,0.43653,199,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.33648,0.44669,200,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.3358,0.44825,201,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.33505,0.44999,202,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.33465,0.4509,203,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.33394,0.45254,204,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.3335,0.45356,205,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.3334,0.4538,206,05.Jan 2015,,,0.35529,Drainage
6,1,1,0.33503,0.45004,207,05.Jan 2015,Turning Point,0.33503,0.33503,Imbibition
6,1,1,0.33556,0.4488,208,05.Jan 2015,,,0.33503,Imbibition
6,1,1,0.33638,0.44691,209,05.Jan 2015,,,0.33503,Imbibition
6,1,1,0.33664,0.44631,210,05.Jan 2015,,,0.33503,Imbibition
6,1,1,0.33617,0.4474,211,05.Jan 2015,Turning Point,0.33617,0.33617,Drainage
6,1,1,0.33289,0.45497,212,05.Jan 2015,,,0.33617,Drainage
6,1,1,0.32919,0.46356,213,05.Jan 2015,,,0.33617,Drainage
6,1,1,0.32695,0.46876,214,05.Jan 2015,,,0.33617,Drainage
6,1,1,0.32347,0.47685,215,06.Jan 2015,,,0.33617,Drainage
6,1,1,0.32447,0.47451,216,06.Jan 2015,Turning Point,0.32447,0.32447,Imbibition
6,1,1,0.32737,0.46777,217,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.3295,0.46283,218,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.33277,0.45525,219,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.33431,0.45169,220,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.33655,0.44652,221,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.33798,0.44322,222,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.33907,0.44071,223,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.34025,0.43802,224,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.34132,0.43555,225,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.34235,0.4332,226,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.34885,0.42138,227,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.35495,0.40819,228,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.35907,0.40001,229,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.36157,0.39506,230,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.36361,0.39103,231,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.3716,0.3716,232,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.37204,0.3698,233,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.3741,0.36257,234,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.37585,0.35873,235,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.37906,0.35179,236,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.38099,0.34799,237,06.Jan 2015,,,0.32447,Imbibition
6,1,1,0.38002,0.34989,238,06.Jan 2015,Turning Point,0.38002,0.38002,Drainage
6,1,1,0.38314,0.34379,239,06.Jan 2015,Turning Point,0.38314,0.38314,Imbibition
6,1,1,0.38954,0.33148,240,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.39523,0.32089,241,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.40012,0.31191,242,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.40364,0.30555,243,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.41044,0.29376,244,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.41506,0.28617,245,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.41782,0.28228,246,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.4189,0.28078,247,06.Jan 2015,,,0.38314,Imbibition
6,1,1,0.41831,0.28161,248,06.Jan 2015,Turning Point,0.41831,0.41831,Drainage
6,1,1,0.42182,0.27506,249,06.Jan 2015,Turning Point,0.42182,0.42182,Imbibition
6,1,1,0.42458,0.26922,250,06.Jan 2015,,,0.42182,Imbibition
6,1,1,0.42705,0.26404,251,06.Jan 2015,,,0.42182,Imbibition
6,1,1,0.43246,0.25291,252,06.Jan 2015,,,0.42182,Imbibition
6,1,1,0.43374,0.25031,253,06.Jan 2015,,,0.42182,Imbibition
6,1,1,0.43481,0.24817,254,06.Jan 2015,,,0.42182,Imbibition
6,1,1,0.43517,0.24746,255,06.Jan 2015,,,0.42182,Imbibition
6,1,1,0.43255,0.25273,256,06.Jan 2015,Turning Point,0.43255,0.43255,Drainage
6,1,1,0.43349,0.25082,257,06.Jan 2015,Turning Point,0.43349,0.43349,Imbibition
6,1,1,0.435,0.24779,258,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.4367,0.24442,259,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.43843,0.241,260,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.44072,0.23654,261,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.45126,0.20583,262,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.4601,0.19377,263,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.47092,0.18549,264,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.47977,0.17893,265,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.4859,0.17449,266,06.Jan 2015,,,0.43349,Imbibition
