I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.38509,0.37568,171,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3848,0.37969,172,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3843,0.38629,173,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38398,0.39055,174,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38355,0.39644,175,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38346,0.3976,176,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38342,0.3981,177,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.38341,0.39832,178,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3834,0.39844,179,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3834,0.39835,180,05.Jan 2015,,,0.39088,Drainage
5,1,1,0.3835,0.39708,181,05.Jan 2015,,,0.39088,Imbibition
5,1,1,0.38425,0.38694,182,05.Jan 2015,,,0.39088,Imbibition
5,1,1,0.38359,0.3958,183,05.Jan 2015,Turning Point,0.38359,0.38359,Drainage
5,1,1,0.38297,0.40418,184,05.Jan 2015,,,0.38359,Drainage
5,1,1,0.38185,0.41947,185,05.Jan 2015,,,0.38359,Drainage
5,1,1,0.38156,0.4234,186,05.Jan 2015,,,0.38359,Drainage
5,1,1,0.38063,0.43633,187,05.Jan 2015,,,0.38359,Drainage
5,1,1,0.37926,0.46321,188,05.Jan 2015,,,0.38359,Drainage
5,1,1,0.37155,0.5228,189,05.Jan 2015,,,0.38359,Drainage
5,1,1,0.36467,0.5228,190,06.Jan 2015,,,0.38359,Drainage
5,1,1,0.36514,0.5228,191,06.Jan 2015,Turning Point,0.36514,0.36514,Imbibition
5,1,1,0.36618,0.5228,192,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.36913,0.5228,193,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.37012,0.5228,194,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.37057,0.5228,195,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.3717,0.5228,196,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.37794,0.4893,197,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.38201,0.41732,198,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.38698,0.35995,199,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.39071,0.34085,200,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.39451,0.33548,201,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.40288,0.32378,202,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.40389,0.32238,203,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.40563,0.31999,204,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.40711,0.31795,205,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.40971,0.3144,206,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.41145,0.31203,207,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.412,0.31128,208,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.41649,0.30828,209,06.Jan 2015,,,0.36514,Imbibition
5,1,1,0.41613,0.30823,210,06.Jan 2015,Turning Point,0.41613,0.41613,Drainage
5,1,1,0.41982,0.30878,211,06.Jan 2015,Turning Point,0.41982,0.41982,Imbibition
5,1,1,0.42099,0.30896,212,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.42312,0.30565,213,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.42483,0.3056,214,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.42619,0.3077,215,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.42672,0.30852,216,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.42753,0.30978,217,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.43003,0.31368,218,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.43047,0.31438,219,06.Jan 2015,,,0.41982,Imbibition
5,1,1,0.42701,0.30896,220,06.Jan 2015,Turning Point,0.42701,0.42701,Drainage
5,1,1,0.42548,0.3066,221,06.Jan 2015,,,0.42701,Drainage
5,1,1,0.42465,0.30528,222,06.Jan 2015,,,0.42701,Drainage
5,1,1,0.42472,0.30542,223,06.Jan 2015,Turning Point,0.42472,0.42472,Imbibition
5,1,1,0.42591,0.30727,224,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.42697,0.3089,225,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.42771,0.31005,226,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.42921,0.3124,227,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.43185,0.31654,228,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.43367,0.31941,229,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.43477,0.32115,230,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.43668,0.32419,231,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.43791,0.32616,232,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.44225,0.33313,233,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.44386,0.33574,234,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.4474,0.34151,235,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.45285,0.35048,236,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.46414,0.33988,237,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.47589,0.29962,238,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.48025,0.28638,239,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.48506,0.28154,240,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.48731,0.2793,241,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.48868,0.27794,242,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.49307,0.2741,243,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.49394,0.27371,244,06.Jan 2015,,,0.42472,Imbibition
5,1,1,0.49379,0.27377,245,06.Jan 2015,Turning Point,0.49379,0.49379,Drainage
5,1,1,0.49224,0.27447,246,06.Jan 2015,,,0.49379,Drainage
5,1,1,0.49077,0.27586,247,06.Jan 2015,,,0.49379,Drainage
5,1,1,0.49325,0.27402,248,06.Jan 2015,Turning Point,0.49325,0.49325,Imbibition
5,1,1,0.50036,0.27083,249,06.Jan 2015,,,0.49325,Imbibition
5,1,1,0.51397,0.26182,250,06.Jan 2015,,,0.49325,Imbibition
5,1,1,0.52269,0.2561,251,06.Jan 2015,,,0.49325,Imbibition
5,1,1,0.53147,0.23483,252,06.Jan 2015,,,0.49325,Imbibition
5,1,1,0.53953,0.20788,253,06.Jan 2015,,,0.49325,Imbibition
5,1,1,0.54107,0.20298,254,06.Jan 2015,,,0.49325,Imbibition
5,1,1,0.53866,0.21067,255,06.Jan 2015,Turning Point,0.53866,0.53866,Drainage
5,1,1,0.55688,0.17058,256,06.Jan 2015,Turning Point,0.55688,0.55688,Imbibition
5,1,1,0.54959,0.17909,257,06.Jan 2015,Turning Point,0.54959,0.54959,Drainage
5,1,1,0.54577,0.18788,258,06.Jan 2015,,,0.54959,Drainage
5,1,1,0.53571,0.22037,259,06.Jan 2015,,,0.54959,Drainage
5,1,1,0.53532,0.22165,260,06.Jan 2015,,,0.54959,Drainage
5,1,1,0.53925,0.20876,261,06.Jan 2015,Turning Point,0.53925,0.53925,Imbibition
5,1,1,0.54312,0.19662,262,06.Jan 2015,,,0.53925,Imbibition
5,1,1,0.5496,0.17907,263,06.Jan 2015,,,0.53925,Imbibition
5,1,1,0.54955,0.17913,264,06.Jan 2015,Turning Point,0.54955,0.54955,Drainage
5,1,1,0.54942,0.17928,265,06.Jan 2015,,,0.54955,Drainage
5,1,1,0.54922,0.17952,266,06.Jan 2015,,,0.54955,Drainage
5,1,1,0.54926,0.17948,267,06.Jan 2015,Turning Point,0.54926,0.54926,Imbibition
5,1,1,0.55344,0.17455,268,06.Jan 2015,,,0.54926,Imbibition
5,1,1,0.58329,0.14245,269,06.Jan 2015,,,0.54926,Imbibition
5,1,1,0.59007,0.13503,270,06.Jan 2015,,,0.54926,Imbibition
5,1,1,0.59923,0.12522,271,07.Jan 2015,,,0.54926,Imbibition
5,1,1,0.59125,0.13373,272,07.Jan 2015,Turning Point,0.59125,0.59125,Drainage
5,1,1,0.5973,0.12723,273,07.Jan 2015,Turning Point,0.5973,0.5973,Imbibition
5,1,1,0.59002,0.13509,274,07.Jan 2015,Turning Point,0.59002,0.59002,Drainage
5,1,1,0.5838,0.14196,275,07.Jan 2015,,,0.59002,Drainage
5,1,1,0.58077,0.14497,276,07.Jan 2015,,,0.59002,Drainage
5,1,1,0.57777,0.148,277,07.Jan 2015,,,0.59002,Drainage
5,1,1,0.58031,0.14542,278,07.Jan 2015,Turning Point,0.58031,0.58031,Imbibition
5,1,1,0.5705,0.15556,279,07.Jan 2015,Turning Point,0.5705,0.5705,Drainage
5,1,1,0.564,0.16259,280,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.5401,0.20607,281,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.493,0.27413,282,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.4772,0.29528,283,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.46959,0.32086,284,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.46467,0.338,285,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.4511,0.3476,286,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.45075,0.34702,287,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.44226,0.33315,288,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.43653,0.32395,289,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.43136,0.31577,290,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.42827,0.31094,291,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.42718,0.30923,292,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.42549,0.30661,293,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.42471,0.30541,294,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.41991,0.3088,295,07.Jan 2015,,,0.5705,Drainage
5,1,1,0.42024,0.30884,296,07.Jan 2015,Turning Point,0.42024,0.42024,Imbibition
5,1,1,0.42463,0.30522,297,07.Jan 2015,,,0.42024,Imbibition
5,1,1,0.42553,0.30667,298,07.Jan 2015,,,0.42024,Imbibition
5,1,1,0.42512,0.30605,299,07.Jan 2015,Turning Point,0.42512,0.42512,Drainage
5,1,1,0.42235,0.30729,300,07.Jan 2015,,,0.42512,Drainage
5,1,1,0.42331,0.30525,301,07.Jan 2015,Turning Point,0.42331,0.42331,Imbibition
5,1,1,0.42281,0.30631,302,07.Jan 2015,Turning Point,0.42281,0.42281,Drainage
5,1,1,0.42045,0.30888,303,07.Jan 2015,,,0.42281,Drainage
5,1,1,0.41731,0.3084,304,07.Jan 2015,,,0.42281,Drainage
5,1,1,0.41519,0.30809,305,07.Jan 2015,,,0.42281,Drainage
5,1,1,0.4115,0.31196,306,07.Jan 2015,,,0.42281,Drainage
5,1,1,0.41032,0.31357,307,07.Jan 2015,,,0.42281,Drainage
5,1,1,0.40942,0.31479,308,07.Jan 2015,,,0.42281,Drainage
5,1,1,0.41065,0.31312,309,07.Jan 2015,Turning Point,0.41065,0.41065,Imbibition
6,1,1,0.54008,0.2061,145,05.Jan 2015,,,0.41065,Imbibition
6,1,1,0.5331,0.22918,146,05.Jan 2015,Turning Point,0.5331,0.5331,Drainage
6,1,1,0.51972,0.25747,147,05.Jan 2015,,,0.5331,Drainage
6,1,1,0.4962,0.27269,148,05.Jan 2015,,,0.5331,Drainage
6,1,1,0.47682,0.29655,149,05.Jan 2015,,,0.5331,Drainage
6,1,1,0.4763,0.29826,150,05.Jan 2015,,,0.5331,Drainage
6,1,1,0.47927,0.28855,151,05.Jan 2015,Turning Point,0.47927,0.47927,Imbibition
6,1,1,0.47917,0.28885,152,05.Jan 2015,Turning Point,0.47917,0.47917,Drainage
6,1,1,0.47414,0.30543,153,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.47408,0.30563,154,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.47366,0.30705,155,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.47327,0.30833,156,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.46985,0.31997,157,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.4684,0.32496,158,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.46747,0.32819,159,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.4657,0.33437,160,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.46421,0.33961,161,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.45821,0.35378,162,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.45534,0.35254,163,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.43639,0.32374,164,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.42865,0.31152,165,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.42334,0.30519,166,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.41511,0.30807,167,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40983,0.31423,168,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40872,0.31575,169,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40667,0.31856,170,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40501,0.32083,171,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40405,0.32216,172,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40288,0.32379,173,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.40218,0.32475,174,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39891,0.3293,175,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39772,0.33097,176,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39689,0.33214,177,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39631,0.33294,178,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39516,0.33457,179,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39413,0.33601,180,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.39197,0.33906,181,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.38932,0.347,182,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.38816,0.35337,183,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.3874,0.35759,184,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.38689,0.36047,185,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.38686,0.36063,186,05.Jan 2015,,,0.47917,Drainage
6,1,1,0.38694,0.36015,187,05.Jan 2015,Turning Point,0.38694,0.38694,Imbibition
6,1,1,0.38716,0.35895,188,05.Jan 2015,,,0.38694,Imbibition
6,1,1,0.38901,0.3487,189,05.Jan 2015,,,0.38694,Imbibition
6,1,1,0.38699,0.35991,190,06.Jan 2015,Turning Point,0.38699,0.38699,Drainage
6,1,1,0.38775,0.35567,191,06.Jan 2015,Turning Point,0.38775,0.38775,Imbibition
6,1,1,0.38907,0.34836,192,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.3939,0.33633,193,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.39818,0.33033,194,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.40497,0.3209,195,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.4092,0.31509,196,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.4107,0.31304,197,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.41077,0.31295,198,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.41286,0.31011,199,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.41637,0.30826,200,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.4198,0.30878,201,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.41996,0.3088,202,06.Jan 2015,,,0.38775,Imbibition
6,1,1,0.41954,0.30874,203,06.Jan 2015,Turning Point,0.41954,0.41954,Drainage
6,1,1,0.4187,0.30861,204,06.Jan 2015,,,0.41954,Drainage
6,1,1,0.41795,0.3085,205,06.Jan 2015,,,0.41954,Drainage
6,1,1,0.41879,0.30863,206,06.Jan 2015,Turning Point,0.41879,0.41879,Imbibition
6,1,1,0.42098,0.30896,207,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.4227,0.30655,208,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.427,0.30896,209,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.42871,0.31162,210,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.4333,0.31882,211,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.43449,0.32071,212,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.43662,0.3241,213,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.43829,0.32677,214,06.Jan 2015,,,0.41879,Imbibition
6,1,1,0.43642,0.32377,215,06.Jan 2015,Turning Point,0.43642,0.43642,Drainage
6,1,1,0.43632,0.32363,216,06.Jan 2015,,,0.43642,Drainage
6,1,1,0.43758,0.32563,217,06.Jan 2015,Turning Point,0.43758,0.43758,Imbibition
6,1,1,0.44096,0.33106,218,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.44254,0.33361,219,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.4553,0.35252,220,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.46132,0.34994,221,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.46617,0.33271,222,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.47303,0.30915,223,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.47771,0.29363,224,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.48008,0.28655,225,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.48136,0.28525,226,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.48324,0.28337,227,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.48656,0.28004,228,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.48925,0.27737,229,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.49086,0.27577,230,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.49345,0.27393,231,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.49525,0.27312,232,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.50307,0.26963,233,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.50732,0.26762,234,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.51056,0.26479,235,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.51155,0.26392,236,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.51316,0.26252,237,06.Jan 2015,,,0.43758,Imbibition
6,1,1,0.5011,0.2705,238,06.Jan 2015,Turning Point,0.5011,0.5011,Drainage
6,1,1,0.49813,0.27183,239,06.Jan 2015,,,0.5011,Drainage
6,1,1,0.49632,0.27264,240,06.Jan 2015,,,0.5011,Drainage
6,1,1,0.49508,0.27319,241,06.Jan 2015,,,0.5011,Drainage
6,1,1,0.49484,0.2733,242,06.Jan 2015,,,0.5011,Drainage
6,1,1,0.49933,0.27129,243,06.Jan 2015,Turning Point,0.49933,0.49933,Imbibition
6,1,1,0.5004,0.27082,244,06.Jan 2015,,,0.49933,Imbibition
6,1,1,0.50621,0.26823,245,06.Jan 2015,,,0.49933,Imbibition
6,1,1,0.51415,0.26166,246,06.Jan 2015,,,0.49933,Imbibition
6,1,1,0.52958,0.24148,247,06.Jan 2015,,,0.49933,Imbibition
6,1,1,0.53863,0.21075,248,06.Jan 2015,,,0.49933,Imbibition
6,1,1,0.55084,0.1776,249,06.Jan 2015,,,0.49933,Imbibition
6,1,1,0.55012,0.17846,250,06.Jan 2015,Turning Point,0.55012,0.55012,Drainage
6,1,1,0.54969,0.17897,251,06.Jan 2015,,,0.55012,Drainage
6,1,1,0.54895,0.17984,252,06.Jan 2015,,,0.55012,Drainage
6,1,1,0.55156,0.17675,253,06.Jan 2015,Turning Point,0.55156,0.55156,Imbibition
6,1,1,0.5546,0.1732,254,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.5586,0.16862,255,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.57247,0.15348,256,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.58166,0.14407,257,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.59161,0.13334,258,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.61069,0.10286,259,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.61511,0.09159,260,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62073,0.084,261,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62346,0.06704,262,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62673,0.05091,263,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62712,0.04966,264,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62736,0.04976,265,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62781,0.04994,266,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62877,0.05035,267,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62881,0.05036,268,06.Jan 2015,,,0.55156,Imbibition
6,1,1,0.62276,0.07108,269,06.Jan 2015,Turning Point,0.62276,0.62276,Drainage
6,1,1,0.62267,0.07162,270,06.Jan 2015,,,0.62276,Drainage
6,1,1,0.62252,0.07249,271,07.Jan 2015,,,0.62276,Drainage
6,1,1,0.62109,0.08158,272,07.Jan 2015,,,0.62276,Drainage
6,1,1,0.62016,0.08458,273,07.Jan 2015,,,0.62276,Drainage
6,1,1,0.61983,0.08483,274,07.Jan 2015,,,0.62276,Drainage
6,1,1,0.6159,0.08969,275,07.Jan 2015,,,0.62276,Drainage
6,1,1,0.61389,0.09457,276,07.Jan 2015,,,0.62276,Drainage
6,1,1,0.61497,0.09192,277,07.Jan 2015,Turning Point,0.61497,0.61497,Imbibition
6,1,1,0.61302,0.09676,278,07.Jan 2015,Turning Point,0.61302,0.61302,Drainage
6,1,1,0.61557,0.09047,279,07.Jan 2015,Turning Point,0.61557,0.61557,Imbibition
6,1,1,0.61666,0.0879,280,07.Jan 2015,,,0.61557,Imbibition
6,1,1,0.61933,0.08519,281,07.Jan 2015,,,0.61557,Imbibition
6,1,1,0.62075,0.08386,282,07.Jan 2015,,,0.61557,Imbibition
6,1,1,0.6167,0.08782,283,07.Jan 2015,Turning Point,0.6167,0.6167,Drainage
6,1,1,0.61412,0.09401,284,07.Jan 2015,,,0.6167,Drainage
6,1,1,0.61274,0.09748,285,07.Jan 2015,,,0.6167,Drainage
6,1,1,0.60798,0.11036,286,07.Jan 2015,,,0.6167,Drainage
6,1,1,0.60174,0.12264,287,07.Jan 2015,,,0.6167,Drainage
6,1,1,0.60282,0.12154,288,07.Jan 2015,Turning Point,0.60282,0.60282,Imbibition
6,1,1,0.60477,0.11946,289,07.Jan 2015,,,0.60282,Imbibition
6,1,1,0.60411,0.12024,290,07.Jan 2015,Turning Point,0.60411,0.60411,Drainage
6,1,1,0.60171,0.12266,291,07.Jan 2015,,,0.60411,Drainage
6,1,1,0.59896,0.12549,292,07.Jan 2015,,,0.60411,Drainage
6,1,1,0.59378,0.13099,293,07.Jan 2015,,,0.60411,Drainage
6,1,1,0.5718,0.15419,294,07.Jan 2015,,,0.60411,Drainage
6,1,1,0.57192,0.15406,295,07.Jan 2015,Turning Point,0.57192,0.57192,Imbibition
6,1,1,0.56859,0.1576,296,07.Jan 2015,Turning Point,0.56859,0.56859,Drainage
6,1,1,0.55187,0.17638,297,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.5405,0.20478,298,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.53668,0.21712,299,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.52886,0.24408,300,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.48629,0.28031,301,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.4817,0.28491,302,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.47534,0.30142,303,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.47034,0.3183,304,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.46705,0.32965,305,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.46002,0.35456,306,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.45394,0.35194,307,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.4537,0.35183,308,07.Jan 2015,,,0.56859,Drainage
6,1,1,0.44896,0.34406,309,07.Jan 2015,,,0.56859,Drainage
7,1,1,0.59185,0.13308,145,05.Jan 2015,Turning Point,0.59185,0.59185,Imbibition
7,1,1,0.59021,0.13488,146,05.Jan 2015,Turning Point,0.59021,0.59021,Drainage
7,1,1,0.55847,0.16877,147,05.Jan 2015,,,0.59021,Drainage
7,1,1,0.56339,0.16327,148,05.Jan 2015,Turning Point,0.56339,0.56339,Imbibition
7,1,1,0.56519,0.16129,149,05.Jan 2015,,,0.56339,Imbibition
7,1,1,0.56254,0.16421,150,05.Jan 2015,Turning Point,0.56254,0.56254,Drainage
7,1,1,0.5505,0.178,151,05.Jan 2015,,,0.56254,Drainage
7,1,1,0.53971,0.2073,152,05.Jan 2015,,,0.56254,Drainage
7,1,1,0.52001,0.25734,153,05.Jan 2015,,,0.56254,Drainage
7,1,1,0.43274,0.31795,154,05.Jan 2015,,,0.56254,Drainage
7,1,1,0.43045,0.31435,155,05.Jan 2015,,,0.56254,Drainage
7,1,1,0.43092,0.31509,156,05.Jan 2015,Turning Point,0.43092,0.43092,Imbibition
7,1,1,0.42384,0.30411,157,05.Jan 2015,Turning Point,0.42384,0.42384,Drainage
7,1,1,0.42111,0.30897,158,05.Jan 2015,,,0.42384,Drainage
7,1,1,0.41911,0.30867,159,05.Jan 2015,,,0.42384,Drainage
7,1,1,0.41521,0.30809,160,05.Jan 2015,,,0.42384,Drainage
7,1,1,0.41286,0.31012,161,05.Jan 2015,,,0.42384,Drainage
7,1,1,0.40891,0.31549,162,05.Jan 2015,,,0.42384,Drainage
7,1,1,0.40786,0.31693,163,05.Jan 2015,,,0.42384,Drainage
7,1,1,0.41755,0.30844,164,05.Jan 2015,Turning Point,0.41755,0.41755,Imbibition
7,1,1,0.42139,0.30902,165,05.Jan 2015,,,0.41755,Imbibition
7,1,1,0.42038,0.30887,166,05.Jan 2015,Turning Point,0.42038,0.42038,Drainage
7,1,1,0.41405,0.30852,167,05.Jan 2015,,,0.42038,Drainage
7,1,1,0.40934,0.3149,168,05.Jan 2015,,,0.42038,Drainage
7,1,1,0.40832,0.3163,169,05.Jan 2015,,,0.42038,Drainage
7,1,1,0.40699,0.31812,170,05.Jan 2015,,,0.42038,Drainage
7,1,1,0.40918,0.31512,171,05.Jan 2015,Turning Point,0.40918,0.40918,Imbibition
7,1,1,0.41014,0.31381,172,05.Jan 2015,,,0.40918,Imbibition
7,1,1,0.41602,0.30821,173,05.Jan 2015,,,0.40918,Imbibition
7,1,1,0.4176,0.30845,174,05.Jan 2015,,,0.40918,Imbibition
7,1,1,0.41604,0.30821,175,05.Jan 2015,Turning Point,0.41604,0.41604,Drainage
7,1,1,0.41591,0.30819,176,05.Jan 2015,,,0.41604,Drainage
7,1,1,0.41584,0.30818,177,05.Jan 2015,,,0.41604,Drainage
7,1,1,0.41581,0.30818,178,05.Jan 2015,,,0.41604,Drainage
7,1,1,0.41675,0.30832,179,05.Jan 2015,Turning Point,0.41675,0.41675,Imbibition
7,1,1,0.41982,0.30878,180,05.Jan 2015,,,0.41675,Imbibition
