1.6150000000000002, 0.005, 0.685
1.625, 0.005, 0.685
1.6350000000000002, 0.005, 0.685
1.645, 0.005, 0.685
1.6550000000000002, 0.005, 0.685
1.665, 0.005, 0.685
1.6749999999999998, 0.005, 0.685
1.685, 0.005, 0.685
1.6949999999999998, 0.005, 0.685
1.705, 0.005, 0.685
1.7149999999999999, 0.005, 0.685
1.725, 0.005, 0.685
1.7349999999999999, 0.005, 0.685
1.745, 0.005, 0.685
1.755, 0.005, 0.685
1.7650000000000001, 0.005, 0.685
1.775, 0.005, 0.685
1.7850000000000001, 0.005, 0.685
1.795, 0.005, 0.685
1.8050000000000002, 0.005, 0.685
1.815, 0.005, 0.685
1.8250000000000002, 0.005, 0.685
1.835, 0.005, 0.685
1.8450000000000002, 0.005, 0.685
1.855, 0.005, 0.685
1.8650000000000002, 0.005, 0.685
1.875, 0.005, 0.685
1.8850000000000002, 0.005, 0.685
1.895, 0.005, 0.685
1.9050000000000002, 0.005, 0.685
1.915, 0.005, 0.685
1.9249999999999998, 0.005, 0.685
1.935, 0.005, 0.685
1.9449999999999998, 0.005, 0.685
1.955, 0.005, 0.685
1.9649999999999999, 0.005, 0.685
1.975, 0.005, 0.685
1.9849999999999999, 0.005, 0.685
1.995, 0.005, 0.685
2.005, 0.005, 0.685
2.015, 0.005, 0.685
2.0250000000000004, 0.005, 0.685
2.035, 0.005, 0.685
2.045, 0.005, 0.685
2.0549999999999997, 0.005, 0.685
2.065, 0.005, 0.685
2.075, 0.005, 0.685
2.085, 0.005, 0.685
2.0949999999999998, 0.005, 0.685
2.105, 0.005, 0.685
2.115, 0.005, 0.685
2.125, 0.005, 0.685
2.135, 0.005, 0.685
2.145, 0.005, 0.685
2.1550000000000002, 0.005, 0.685
2.165, 0.005, 0.685
2.175, 0.005, 0.685
2.185, 0.005, 0.685
2.1950000000000003, 0.005, 0.685
2.205, 0.005, 0.685
2.215, 0.005, 0.685
2.225, 0.005, 0.685
2.2350000000000003, 0.005, 0.685
2.245, 0.005, 0.685
2.255, 0.005, 0.685
2.265, 0.005, 0.685
2.2750000000000004, 0.005, 0.685
2.285, 0.005, 0.685
2.295, 0.005, 0.685
2.305, 0.005, 0.685
2.315, 0.005, 0.685
2.325, 0.005, 0.685
2.335, 0.005, 0.685
2.3449999999999998, 0.005, 0.685
2.355, 0.005, 0.685
2.365, 0.005, 0.685
2.375, 0.005, 0.685
2.385, 0.005, 0.685
2.395, 0.005, 0.685
2.4050000000000002, 0.005, 0.685
2.415, 0.005, 0.685
2.425, 0.005, 0.685
2.435, 0.005, 0.685
2.4450000000000003, 0.005, 0.685
2.455, 0.005, 0.685
2.465, 0.005, 0.685
2.475, 0.005, 0.685
2.4850000000000003, 0.005, 0.685
2.495, 0.005, 0.685
2.505, 0.005, 0.685
2.515, 0.005, 0.685
2.5250000000000004, 0.005, 0.685
2.535, 0.005, 0.685
2.545, 0.005, 0.685
2.555, 0.005, 0.685
2.565, 0.005, 0.685
2.575, 0.005, 0.685
2.585, 0.005, 0.685
2.5949999999999998, 0.005, 0.685
2.605, 0.005, 0.685
2.615, 0.005, 0.685
2.625, 0.005, 0.685
2.635, 0.005, 0.685
2.645, 0.005, 0.685
2.6550000000000002, 0.005, 0.685
2.665, 0.005, 0.685
2.675, 0.005, 0.685
2.685, 0.005, 0.685
2.6950000000000003, 0.005, 0.685
2.705, 0.005, 0.685
2.715, 0.005, 0.685
2.725, 0.005, 0.685
2.7350000000000003, 0.005, 0.685
2.745, 0.005, 0.685
2.755, 0.005, 0.685
2.765, 0.005, 0.685
2.7750000000000004, 0.005, 0.685
2.785, 0.005, 0.685
2.795, 0.005, 0.685
0.005, 0.005, 0.6950000000000001
0.015, 0.005, 0.6950000000000001
0.025, 0.005, 0.6950000000000001
0.035, 0.005, 0.6950000000000001
0.045, 0.005, 0.6950000000000001
0.055, 0.005, 0.6950000000000001
0.065, 0.005, 0.6950000000000001
0.07500000000000001, 0.005, 0.6950000000000001
0.08499999999999999, 0.005, 0.6950000000000001
0.095, 0.005, 0.6950000000000001
0.10500000000000001, 0.005, 0.6950000000000001
0.11499999999999999, 0.005, 0.6950000000000001
0.125, 0.005, 0.6950000000000001
0.135, 0.005, 0.6950000000000001
0.14500000000000002, 0.005, 0.6950000000000001
0.155, 0.005, 0.6950000000000001
0.165, 0.005, 0.6950000000000001
0.175, 0.005, 0.6950000000000001
0.185, 0.005, 0.6950000000000001
0.195, 0.005, 0.6950000000000001
0.20500000000000002, 0.005, 0.6950000000000001
0.215, 0.005, 0.6950000000000001
0.225, 0.005, 0.6950000000000001
0.235, 0.005, 0.6950000000000001
0.245, 0.005, 0.6950000000000001
0.255, 0.005, 0.6950000000000001
0.265, 0.005, 0.6950000000000001
0.275, 0.005, 0.6950000000000001
0.28500000000000003, 0.005, 0.6950000000000001
0.295, 0.005, 0.6950000000000001
0.305, 0.005, 0.6950000000000001
0.315, 0.005, 0.6950000000000001
0.325, 0.005, 0.6950000000000001
0.335, 0.005, 0.6950000000000001
0.34500000000000003, 0.005, 0.6950000000000001
0.355, 0.005, 0.6950000000000001
0.365, 0.005, 0.6950000000000001
0.375, 0.005, 0.6950000000000001
0.385, 0.005, 0.6950000000000001
0.395, 0.005, 0.6950000000000001
0.405, 0.005, 0.6950000000000001
0.41500000000000004, 0.005, 0.6950000000000001
0.425, 0.005, 0.6950000000000001
0.435, 0.005, 0.6950000000000001
0.445, 0.005, 0.6950000000000001
0.455, 0.005, 0.6950000000000001
0.465, 0.005, 0.6950000000000001
0.475, 0.005, 0.6950000000000001
0.485, 0.005, 0.6950000000000001
0.495, 0.005, 0.6950000000000001
0.505, 0.005, 0.6950000000000001
0.515, 0.005, 0.6950000000000001
0.525, 0.005, 0.6950000000000001
0.535, 0.005, 0.6950000000000001
0.545, 0.005, 0.6950000000000001
0.555, 0.005, 0.6950000000000001
0.5650000000000001, 0.005, 0.6950000000000001
0.575, 0.005, 0.6950000000000001
0.585, 0.005, 0.6950000000000001
0.595, 0.005, 0.6950000000000001
0.605, 0.005, 0.6950000000000001
0.615, 0.005, 0.6950000000000001
0.625, 0.005, 0.6950000000000001
0.635, 0.005, 0.6950000000000001
0.645, 0.005, 0.6950000000000001
0.655, 0.005, 0.6950000000000001
0.665, 0.005, 0.6950000000000001
0.675, 0.005, 0.6950000000000001
0.685, 0.005, 0.6950000000000001
0.6950000000000001, 0.005, 0.6950000000000001
0.7050000000000001, 0.005, 0.6950000000000001
0.715, 0.005, 0.6950000000000001
0.725, 0.005, 0.6950000000000001
0.735, 0.005, 0.6950000000000001
0.745, 0.005, 0.6950000000000001
0.755, 0.005, 0.6950000000000001
0.765, 0.005, 0.6950000000000001
0.775, 0.005, 0.6950000000000001
0.785, 0.005, 0.6950000000000001
0.795, 0.005, 0.6950000000000001
0.805, 0.005, 0.6950000000000001
0.8150000000000001, 0.005, 0.6950000000000001
0.8250000000000001, 0.005, 0.6950000000000001
0.835, 0.005, 0.6950000000000001
0.845, 0.005, 0.6950000000000001
0.855, 0.005, 0.6950000000000001
0.865, 0.005, 0.6950000000000001
0.875, 0.005, 0.6950000000000001
0.885, 0.005, 0.6950000000000001
0.895, 0.005, 0.6950000000000001
0.905, 0.005, 0.6950000000000001
0.915, 0.005, 0.6950000000000001
0.925, 0.005, 0.6950000000000001
0.935, 0.005, 0.6950000000000001
0.9450000000000001, 0.005, 0.6950000000000001
0.9550000000000001, 0.005, 0.6950000000000001
0.965, 0.005, 0.6950000000000001
0.975, 0.005, 0.6950000000000001
0.985, 0.005, 0.6950000000000001
0.995, 0.005, 0.6950000000000001
1.005, 0.005, 0.6950000000000001
1.0150000000000001, 0.005, 0.6950000000000001
1.025, 0.005, 0.6950000000000001
1.0350000000000001, 0.005, 0.6950000000000001
1.045, 0.005, 0.6950000000000001
1.0550000000000002, 0.005, 0.6950000000000001
1.065, 0.005, 0.6950000000000001
1.0750000000000002, 0.005, 0.6950000000000001
1.085, 0.005, 0.6950000000000001
1.0950000000000002, 0.005, 0.6950000000000001
1.105, 0.005, 0.6950000000000001
1.1150000000000002, 0.005, 0.6950000000000001
1.125, 0.005, 0.6950000000000001
1.1350000000000002, 0.005, 0.6950000000000001
1.145, 0.005, 0.6950000000000001
1.155, 0.005, 0.6950000000000001
1.165, 0.005, 0.6950000000000001
1.1749999999999998, 0.005, 0.6950000000000001
1.185, 0.005, 0.6950000000000001
1.1949999999999998, 0.005, 0.6950000000000001
1.205, 0.005, 0.6950000000000001
1.2149999999999999, 0.005, 0.6950000000000001
1.225, 0.005, 0.6950000000000001
1.2349999999999999, 0.005, 0.6950000000000001
1.245, 0.005, 0.6950000000000001
1.255, 0.005, 0.6950000000000001
1.2650000000000001, 0.005, 0.6950000000000001
1.275, 0.005, 0.6950000000000001
1.2850000000000001, 0.005, 0.6950000000000001
1.295, 0.005, 0.6950000000000001
1.3050000000000002, 0.005, 0.6950000000000001
1.315, 0.005, 0.6950000000000001
1.3250000000000002, 0.005, 0.6950000000000001
1.335, 0.005, 0.6950000000000001
1.3450000000000002, 0.005, 0.6950000000000001
1.355, 0.005, 0.6950000000000001
1.3650000000000002, 0.005, 0.6950000000000001
1.375, 0.005, 0.6950000000000001
1.3850000000000002, 0.005, 0.6950000000000001
1.395, 0.005, 0.6950000000000001
1.405, 0.005, 0.6950000000000001
1.415, 0.005, 0.6950000000000001
1.4249999999999998, 0.005, 0.6950000000000001
1.435, 0.005, 0.6950000000000001
1.4449999999999998, 0.005, 0.6950000000000001
1.455, 0.005, 0.6950000000000001
1.4649999999999999, 0.005, 0.6950000000000001
1.475, 0.005, 0.6950000000000001
1.4849999999999999, 0.005, 0.6950000000000001
1.495, 0.005, 0.6950000000000001
1.505, 0.005, 0.6950000000000001
1.5150000000000001, 0.005, 0.6950000000000001
1.525, 0.005, 0.6950000000000001
1.5350000000000001, 0.005, 0.6950000000000001
1.545, 0.005, 0.6950000000000001
1.5550000000000002, 0.005, 0.6950000000000001
1.565, 0.005, 0.6950000000000001
1.5750000000000002, 0.005, 0.6950000000000001
1.585, 0.005, 0.6950000000000001
1.5950000000000002, 0.005, 0.6950000000000001
1.605, 0.005, 0.6950000000000001
1.6150000000000002, 0.005, 0.6950000000000001
1.625, 0.005, 0.6950000000000001
1.6350000000000002, 0.005, 0.6950000000000001
1.645, 0.005, 0.6950000000000001
1.6550000000000002, 0.005, 0.6950000000000001
1.665, 0.005, 0.6950000000000001
1.6749999999999998, 0.005, 0.6950000000000001
1.685, 0.005, 0.6950000000000001
1.6949999999999998, 0.005, 0.6950000000000001
1.705, 0.005, 0.6950000000000001
1.7149999999999999, 0.005, 0.6950000000000001
1.725, 0.005, 0.6950000000000001
1.7349999999999999, 0.005, 0.6950000000000001
1.745, 0.005, 0.6950000000000001
1.755, 0.005, 0.6950000000000001
1.7650000000000001, 0.005, 0.6950000000000001
1.775, 0.005, 0.6950000000000001
1.7850000000000001, 0.005, 0.6950000000000001
1.795, 0.005, 0.6950000000000001
1.8050000000000002, 0.005, 0.6950000000000001
1.815, 0.005, 0.6950000000000001
1.8250000000000002, 0.005, 0.6950000000000001
1.835, 0.005, 0.6950000000000001
1.8450000000000002, 0.005, 0.6950000000000001
1.855, 0.005, 0.6950000000000001
1.8650000000000002, 0.005, 0.6950000000000001
1.875, 0.005, 0.6950000000000001
1.8850000000000002, 0.005, 0.6950000000000001
1.895, 0.005, 0.6950000000000001
1.9050000000000002, 0.005, 0.6950000000000001
1.915, 0.005, 0.6950000000000001
1.9249999999999998, 0.005, 0.6950000000000001
1.935, 0.005, 0.6950000000000001
1.9449999999999998, 0.005, 0.6950000000000001
1.955, 0.005, 0.6950000000000001
1.9649999999999999, 0.005, 0.6950000000000001
1.975, 0.005, 0.6950000000000001
1.9849999999999999, 0.005, 0.6950000000000001
1.995, 0.005, 0.6950000000000001
2.005, 0.005, 0.6950000000000001
2.015, 0.005, 0.6950000000000001
2.0250000000000004, 0.005, 0.6950000000000001
2.035, 0.005, 0.6950000000000001
2.045, 0.005, 0.6950000000000001
2.0549999999999997, 0.005, 0.6950000000000001
2.065, 0.005, 0.6950000000000001
2.075, 0.005, 0.6950000000000001
2.085, 0.005, 0.6950000000000001
2.0949999999999998, 0.005, 0.6950000000000001
2.105, 0.005, 0.6950000000000001
2.115, 0.005, 0.6950000000000001
2.125, 0.005, 0.6950000000000001
2.135, 0.005, 0.6950000000000001
2.145, 0.005, 0.6950000000000001
2.1550000000000002, 0.005, 0.6950000000000001
2.165, 0.005, 0.6950000000000001
2.175, 0.005, 0.6950000000000001
2.185, 0.005, 0.6950000000000001
2.1950000000000003, 0.005, 0.6950000000000001
2.205, 0.005, 0.6950000000000001
2.215, 0.005, 0.6950000000000001
2.225, 0.005, 0.6950000000000001
2.2350000000000003, 0.005, 0.6950000000000001
2.245, 0.005, 0.6950000000000001
2.255, 0.005, 0.6950000000000001
2.265, 0.005, 0.6950000000000001
2.2750000000000004, 0.005, 0.6950000000000001
2.285, 0.005, 0.6950000000000001
2.295, 0.005, 0.6950000000000001
2.305, 0.005, 0.6950000000000001
2.315, 0.005, 0.6950000000000001
2.325, 0.005, 0.6950000000000001
2.335, 0.005, 0.6950000000000001
2.3449999999999998, 0.005, 0.6950000000000001
2.355, 0.005, 0.6950000000000001
2.365, 0.005, 0.6950000000000001
2.375, 0.005, 0.6950000000000001
2.385, 0.005, 0.6950000000000001
2.395, 0.005, 0.6950000000000001
2.4050000000000002, 0.005, 0.6950000000000001
2.415, 0.005, 0.6950000000000001
2.425, 0.005, 0.6950000000000001
2.435, 0.005, 0.6950000000000001
2.4450000000000003, 0.005, 0.6950000000000001
2.455, 0.005, 0.6950000000000001
2.465, 0.005, 0.6950000000000001
2.475, 0.005, 0.6950000000000001
2.4850000000000003, 0.005, 0.6950000000000001
2.495, 0.005, 0.6950000000000001
2.505, 0.005, 0.6950000000000001
2.515, 0.005, 0.6950000000000001
2.5250000000000004, 0.005, 0.6950000000000001
2.535, 0.005, 0.6950000000000001
2.545, 0.005, 0.6950000000000001
2.555, 0.005, 0.6950000000000001
2.565, 0.005, 0.6950000000000001
2.575, 0.005, 0.6950000000000001
2.585, 0.005, 0.6950000000000001
2.5949999999999998, 0.005, 0.6950000000000001
2.605, 0.005, 0.6950000000000001
2.615, 0.005, 0.6950000000000001
2.625, 0.005, 0.6950000000000001
2.635, 0.005, 0.6950000000000001
2.645, 0.005, 0.6950000000000001
2.6550000000000002, 0.005, 0.6950000000000001
2.665, 0.005, 0.6950000000000001
2.675, 0.005, 0.6950000000000001
2.685, 0.005, 0.6950000000000001
2.6950000000000003, 0.005, 0.6950000000000001
2.705, 0.005, 0.6950000000000001
2.715, 0.005, 0.6950000000000001
2.725, 0.005, 0.6950000000000001
2.7350000000000003, 0.005, 0.6950000000000001
2.745, 0.005, 0.6950000000000001
2.755, 0.005, 0.6950000000000001
2.765, 0.005, 0.6950000000000001
2.7750000000000004, 0.005, 0.6950000000000001
2.785, 0.005, 0.6950000000000001
2.795, 0.005, 0.6950000000000001
0.005, 0.005, 0.7050000000000001
0.015, 0.005, 0.7050000000000001
0.025, 0.005, 0.7050000000000001
0.035, 0.005, 0.7050000000000001
0.045, 0.005, 0.7050000000000001
0.055, 0.005, 0.7050000000000001
0.065, 0.005, 0.7050000000000001
0.07500000000000001, 0.005, 0.7050000000000001
0.08499999999999999, 0.005, 0.7050000000000001
0.095, 0.005, 0.7050000000000001
0.10500000000000001, 0.005, 0.7050000000000001
0.11499999999999999, 0.005, 0.7050000000000001
0.125, 0.005, 0.7050000000000001
0.135, 0.005, 0.7050000000000001
0.14500000000000002, 0.005, 0.7050000000000001
0.155, 0.005, 0.7050000000000001
0.165, 0.005, 0.7050000000000001
0.175, 0.005, 0.7050000000000001
0.185, 0.005, 0.7050000000000001
0.195, 0.005, 0.7050000000000001
0.20500000000000002, 0.005, 0.7050000000000001
0.215, 0.005, 0.7050000000000001
0.225, 0.005, 0.7050000000000001
0.235, 0.005, 0.7050000000000001
0.245, 0.005, 0.7050000000000001
0.255, 0.005, 0.7050000000000001
0.265, 0.005, 0.7050000000000001
0.275, 0.005, 0.7050000000000001
0.28500000000000003, 0.005, 0.7050000000000001
0.295, 0.005, 0.7050000000000001
0.305, 0.005, 0.7050000000000001
0.315, 0.005, 0.7050000000000001
0.325, 0.005, 0.7050000000000001
0.335, 0.005, 0.7050000000000001
0.34500000000000003, 0.005, 0.7050000000000001
0.355, 0.005, 0.7050000000000001
0.365, 0.005, 0.7050000000000001
0.375, 0.005, 0.7050000000000001
0.385, 0.005, 0.7050000000000001
0.395, 0.005, 0.7050000000000001
0.405, 0.005, 0.7050000000000001
0.41500000000000004, 0.005, 0.7050000000000001
0.425, 0.005, 0.7050000000000001
0.435, 0.005, 0.7050000000000001
0.445, 0.005, 0.7050000000000001
0.455, 0.005, 0.7050000000000001
0.465, 0.005, 0.7050000000000001
0.475, 0.005, 0.7050000000000001
0.485, 0.005, 0.7050000000000001
0.495, 0.005, 0.7050000000000001
0.505, 0.005, 0.7050000000000001
0.515, 0.005, 0.7050000000000001
0.525, 0.005, 0.7050000000000001
0.535, 0.005, 0.7050000000000001
0.545, 0.005, 0.7050000000000001
0.555, 0.005, 0.7050000000000001
0.5650000000000001, 0.005, 0.7050000000000001
0.575, 0.005, 0.7050000000000001
0.585, 0.005, 0.7050000000000001
0.595, 0.005, 0.7050000000000001
0.605, 0.005, 0.7050000000000001
0.615, 0.005, 0.7050000000000001
0.625, 0.005, 0.7050000000000001
0.635, 0.005, 0.7050000000000001
0.645, 0.005, 0.7050000000000001
0.655, 0.005, 0.7050000000000001
0.665, 0.005, 0.7050000000000001
0.675, 0.005, 0.7050000000000001
0.685, 0.005, 0.7050000000000001
0.6950000000000001, 0.005, 0.7050000000000001
0.7050000000000001, 0.005, 0.7050000000000001
0.715, 0.005, 0.7050000000000001
0.725, 0.005, 0.7050000000000001
0.735, 0.005, 0.7050000000000001
0.745, 0.005, 0.7050000000000001
0.755, 0.005, 0.7050000000000001
0.765, 0.005, 0.7050000000000001
0.775, 0.005, 0.7050000000000001
0.785, 0.005, 0.7050000000000001
0.795, 0.005, 0.7050000000000001
0.805, 0.005, 0.7050000000000001
0.8150000000000001, 0.005, 0.7050000000000001
0.8250000000000001, 0.005, 0.7050000000000001
0.835, 0.005, 0.7050000000000001
0.845, 0.005, 0.7050000000000001
0.855, 0.005, 0.7050000000000001
0.865, 0.005, 0.7050000000000001
0.875, 0.005, 0.7050000000000001
0.885, 0.005, 0.7050000000000001
0.895, 0.005, 0.7050000000000001
0.905, 0.005, 0.7050000000000001
0.915, 0.005, 0.7050000000000001
0.925, 0.005, 0.7050000000000001
0.935, 0.005, 0.7050000000000001
0.9450000000000001, 0.005, 0.7050000000000001
0.9550000000000001, 0.005, 0.7050000000000001
0.965, 0.005, 0.7050000000000001
0.975, 0.005, 0.7050000000000001
0.985, 0.005, 0.7050000000000001
0.995, 0.005, 0.7050000000000001
1.005, 0.005, 0.7050000000000001
1.0150000000000001, 0.005, 0.7050000000000001
1.025, 0.005, 0.7050000000000001
1.0350000000000001, 0.005, 0.7050000000000001
1.045, 0.005, 0.7050000000000001
1.0550000000000002, 0.005, 0.7050000000000001
1.065, 0.005, 0.7050000000000001
1.0750000000000002, 0.005, 0.7050000000000001
1.085, 0.005, 0.7050000000000001
1.0950000000000002, 0.005, 0.7050000000000001
1.105, 0.005, 0.7050000000000001
1.1150000000000002, 0.005, 0.7050000000000001
1.125, 0.005, 0.7050000000000001
1.1350000000000002, 0.005, 0.7050000000000001
1.145, 0.005, 0.7050000000000001
1.155, 0.005, 0.7050000000000001
1.165, 0.005, 0.7050000000000001
1.1749999999999998, 0.005, 0.7050000000000001
1.185, 0.005, 0.7050000000000001
1.1949999999999998, 0.005, 0.7050000000000001
1.205, 0.005, 0.7050000000000001
1.2149999999999999, 0.005, 0.7050000000000001
1.225, 0.005, 0.7050000000000001
1.2349999999999999, 0.005, 0.7050000000000001
1.245, 0.005, 0.7050000000000001
1.255, 0.005, 0.7050000000000001
1.2650000000000001, 0.005, 0.7050000000000001
1.275, 0.005, 0.7050000000000001
1.2850000000000001, 0.005, 0.7050000000000001
1.295, 0.005, 0.7050000000000001
1.3050000000000002, 0.005, 0.7050000000000001
1.315, 0.005, 0.7050000000000001
1.3250000000000002, 0.005, 0.7050000000000001
1.335, 0.005, 0.7050000000000001
1.3450000000000002, 0.005, 0.7050000000000001
1.355, 0.005, 0.7050000000000001
1.3650000000000002, 0.005, 0.7050000000000001
1.375, 0.005, 0.7050000000000001
1.3850000000000002, 0.005, 0.7050000000000001
1.395, 0.005, 0.7050000000000001
1.405, 0.005, 0.7050000000000001
1.415, 0.005, 0.7050000000000001
1.4249999999999998, 0.005, 0.7050000000000001
1.435, 0.005, 0.7050000000000001
1.4449999999999998, 0.005, 0.7050000000000001
1.455, 0.005, 0.7050000000000001
1.4649999999999999, 0.005, 0.7050000000000001
1.475, 0.005, 0.7050000000000001
1.4849999999999999, 0.005, 0.7050000000000001
1.495, 0.005, 0.7050000000000001
1.505, 0.005, 0.7050000000000001
1.5150000000000001, 0.005, 0.7050000000000001
1.525, 0.005, 0.7050000000000001
1.5350000000000001, 0.005, 0.7050000000000001
1.545, 0.005, 0.7050000000000001
1.5550000000000002, 0.005, 0.7050000000000001
1.565, 0.005, 0.7050000000000001
1.5750000000000002, 0.005, 0.7050000000000001
1.585, 0.005, 0.7050000000000001
1.5950000000000002, 0.005, 0.7050000000000001
1.605, 0.005, 0.7050000000000001
1.6150000000000002, 0.005, 0.7050000000000001
1.625, 0.005, 0.7050000000000001
1.6350000000000002, 0.005, 0.7050000000000001
1.645, 0.005, 0.7050000000000001
1.6550000000000002, 0.005, 0.7050000000000001
1.665, 0.005, 0.7050000000000001
1.6749999999999998, 0.005, 0.7050000000000001
1.685, 0.005, 0.7050000000000001
1.6949999999999998, 0.005, 0.7050000000000001
1.705, 0.005, 0.7050000000000001
1.7149999999999999, 0.005, 0.7050000000000001
1.725, 0.005, 0.7050000000000001
1.7349999999999999, 0.005, 0.7050000000000001
1.745, 0.005, 0.7050000000000001
1.755, 0.005, 0.7050000000000001
1.7650000000000001, 0.005, 0.7050000000000001
1.775, 0.005, 0.7050000000000001
1.7850000000000001, 0.005, 0.7050000000000001
1.795, 0.005, 0.7050000000000001
1.8050000000000002, 0.005, 0.7050000000000001
1.815, 0.005, 0.7050000000000001
1.8250000000000002, 0.005, 0.7050000000000001
1.835, 0.005, 0.7050000000000001
1.8450000000000002, 0.005, 0.7050000000000001
1.855, 0.005, 0.7050000000000001
1.8650000000000002, 0.005, 0.7050000000000001
1.875, 0.005, 0.7050000000000001
1.8850000000000002, 0.005, 0.7050000000000001
1.895, 0.005, 0.7050000000000001
1.9050000000000002, 0.005, 0.7050000000000001
1.915, 0.005, 0.7050000000000001
1.9249999999999998, 0.005, 0.7050000000000001
1.935, 0.005, 0.7050000000000001
1.9449999999999998, 0.005, 0.7050000000000001
1.955, 0.005, 0.7050000000000001
1.9649999999999999, 0.005, 0.7050000000000001
1.975, 0.005, 0.7050000000000001
1.9849999999999999, 0.005, 0.7050000000000001
1.995, 0.005, 0.7050000000000001
2.005, 0.005, 0.7050000000000001
2.015, 0.005, 0.7050000000000001
2.0250000000000004, 0.005, 0.7050000000000001
2.035, 0.005, 0.7050000000000001
2.045, 0.005, 0.7050000000000001
2.0549999999999997, 0.005, 0.7050000000000001
2.065, 0.005, 0.7050000000000001
2.075, 0.005, 0.7050000000000001
2.085, 0.005, 0.7050000000000001
2.0949999999999998, 0.005, 0.7050000000000001
2.105, 0.005, 0.7050000000000001
2.115, 0.005, 0.7050000000000001
2.125, 0.005, 0.7050000000000001
2.135, 0.005, 0.7050000000000001
2.145, 0.005, 0.7050000000000001
2.1550000000000002, 0.005, 0.7050000000000001
2.165, 0.005, 0.7050000000000001
2.175, 0.005, 0.7050000000000001
2.185, 0.005, 0.7050000000000001
2.1950000000000003, 0.005, 0.7050000000000001
2.205, 0.005, 0.7050000000000001
2.215, 0.005, 0.7050000000000001
2.225, 0.005, 0.7050000000000001
2.2350000000000003, 0.005, 0.7050000000000001
2.245, 0.005, 0.7050000000000001
2.255, 0.005, 0.7050000000000001
2.265, 0.005, 0.7050000000000001
2.2750000000000004, 0.005, 0.7050000000000001
2.285, 0.005, 0.7050000000000001
2.295, 0.005, 0.7050000000000001
2.305, 0.005, 0.7050000000000001
2.315, 0.005, 0.7050000000000001
2.325, 0.005, 0.7050000000000001
2.335, 0.005, 0.7050000000000001
2.3449999999999998, 0.005, 0.7050000000000001
2.355, 0.005, 0.7050000000000001
2.365, 0.005, 0.7050000000000001
2.375, 0.005, 0.7050000000000001
2.385, 0.005, 0.7050000000000001
2.395, 0.005, 0.7050000000000001
2.4050000000000002, 0.005, 0.7050000000000001
2.415, 0.005, 0.7050000000000001
2.425, 0.005, 0.7050000000000001
2.435, 0.005, 0.7050000000000001
2.4450000000000003, 0.005, 0.7050000000000001
2.455, 0.005, 0.7050000000000001
2.465, 0.005, 0.7050000000000001
2.475, 0.005, 0.7050000000000001
2.4850000000000003, 0.005, 0.7050000000000001
2.495, 0.005, 0.7050000000000001
2.505, 0.005, 0.7050000000000001
2.515, 0.005, 0.7050000000000001
2.5250000000000004, 0.005, 0.7050000000000001
2.535, 0.005, 0.7050000000000001
2.545, 0.005, 0.7050000000000001
2.555, 0.005, 0.7050000000000001
2.565, 0.005, 0.7050000000000001
2.575, 0.005, 0.7050000000000001
2.585, 0.005, 0.7050000000000001
2.5949999999999998, 0.005, 0.7050000000000001
2.605, 0.005, 0.7050000000000001
2.615, 0.005, 0.7050000000000001
2.625, 0.005, 0.7050000000000001
2.635, 0.005, 0.7050000000000001
2.645, 0.005, 0.7050000000000001
2.6550000000000002, 0.005, 0.7050000000000001
2.665, 0.005, 0.7050000000000001
2.675, 0.005, 0.7050000000000001
2.685, 0.005, 0.7050000000000001
2.6950000000000003, 0.005, 0.7050000000000001
2.705, 0.005, 0.7050000000000001
2.715, 0.005, 0.7050000000000001
2.725, 0.005, 0.7050000000000001
2.7350000000000003, 0.005, 0.7050000000000001
2.745, 0.005, 0.7050000000000001
2.755, 0.005, 0.7050000000000001
2.765, 0.005, 0.7050000000000001
2.7750000000000004, 0.005, 0.7050000000000001
2.785, 0.005, 0.7050000000000001
2.795, 0.005, 0.7050000000000001
0.005, 0.005, 0.715
0.015, 0.005, 0.715
0.025, 0.005, 0.715
0.035, 0.005, 0.715
0.045, 0.005, 0.715
0.055, 0.005, 0.715
0.065, 0.005, 0.715
0.07500000000000001, 0.005, 0.715
0.08499999999999999, 0.005, 0.715
0.095, 0.005, 0.715
0.10500000000000001, 0.005, 0.715
0.11499999999999999, 0.005, 0.715
0.125, 0.005, 0.715
0.135, 0.005, 0.715
0.14500000000000002, 0.005, 0.715
0.155, 0.005, 0.715
0.165, 0.005, 0.715
0.175, 0.005, 0.715
0.185, 0.005, 0.715
0.195, 0.005, 0.715
0.20500000000000002, 0.005, 0.715
0.215, 0.005, 0.715
0.225, 0.005, 0.715
0.235, 0.005, 0.715
0.245, 0.005, 0.715
0.255, 0.005, 0.715
0.265, 0.005, 0.715
0.275, 0.005, 0.715
0.28500000000000003, 0.005, 0.715
0.295, 0.005, 0.715
0.305, 0.005, 0.715
0.315, 0.005, 0.715
0.325, 0.005, 0.715
0.335, 0.005, 0.715
0.34500000000000003, 0.005, 0.715
0.355, 0.005, 0.715
0.365, 0.005, 0.715
0.375, 0.005, 0.715
0.385, 0.005, 0.715
0.395, 0.005, 0.715
0.405, 0.005, 0.715
0.41500000000000004, 0.005, 0.715
0.425, 0.005, 0.715
0.435, 0.005, 0.715
0.445, 0.005, 0.715
0.455, 0.005, 0.715
0.465, 0.005, 0.715
0.475, 0.005, 0.715
