I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
3,1,1,0.47232,0.29922,342,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.45647,0.31894,343,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.44607,0.31624,344,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.43188,0.31256,345,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.42445,0.31065,346,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.41861,0.30915,347,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.40424,0.31038,348,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.40038,0.33045,349,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.39542,0.35924,350,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.39051,0.39009,351,07.Jan 2015,,,0.5224,Drainage
3,1,1,0.39259,0.37689,352,07.Jan 2015,Turning Point,0.39259,0.39259,Imbibition
3,1,1,0.393,0.37436,353,07.Jan 2015,,,0.39259,Imbibition
3,1,1,0.3901,0.3927,354,07.Jan 2015,Turning Point,0.3901,0.3901,Drainage
3,1,1,0.385,0.4258,355,07.Jan 2015,,,0.3901,Drainage
3,1,1,0.38456,0.42864,356,07.Jan 2015,,,0.3901,Drainage
3,1,1,0.38439,0.42976,357,07.Jan 2015,,,0.3901,Drainage
3,1,1,0.3843,0.4304,358,07.Jan 2015,,,0.3901,Drainage
3,1,1,0.38385,0.43334,359,07.Jan 2015,,,0.3901,Drainage
3,1,1,0.38431,0.43033,360,07.Jan 2015,Turning Point,0.38431,0.38431,Imbibition
3,1,1,0.38338,0.43643,361,07.Jan 2015,Turning Point,0.38338,0.38338,Drainage
3,1,1,0.38257,0.44278,362,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.38167,0.45874,363,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.38115,0.46515,364,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.3806,0.472,365,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.38052,0.47293,366,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.38021,0.4768,367,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.37922,0.48314,368,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.37899,0.48314,369,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.37876,0.48314,370,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.3783,0.48314,371,07.Jan 2015,,,0.38338,Drainage
3,1,1,0.3797,0.48313,372,07.Jan 2015,Turning Point,0.3797,0.3797,Imbibition
3,1,1,0.38016,0.4775,373,07.Jan 2015,,,0.3797,Imbibition
3,1,1,0.3802,0.47697,374,07.Jan 2015,,,0.3797,Imbibition
3,1,1,0.37981,0.48175,375,07.Jan 2015,Turning Point,0.37981,0.37981,Drainage
3,1,1,0.37917,0.48314,376,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37802,0.48709,377,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37775,0.49264,378,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37758,0.49592,379,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37731,0.50138,380,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37676,0.51128,381,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37648,0.51203,382,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37582,0.51203,383,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37523,0.52567,384,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.37072,0.54311,385,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.3688,0.54311,386,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.36474,0.54311,387,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.35918,0.54311,388,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.3577,0.54311,389,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.35522,0.54311,390,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.35436,0.54311,391,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.35263,0.54311,392,07.Jan 2015,,,0.37981,Drainage
3,1,1,0.35082,0.54311,393,07.Jan 2015,,,0.37981,Drainage
4,1,1,0.61933,0.07058,147,05.Jan 2015,Turning Point,0.61933,0.61933,Imbibition
4,1,1,0.61515,0.08916,148,05.Jan 2015,Turning Point,0.61515,0.61515,Drainage
4,1,1,0.61296,0.09616,149,05.Jan 2015,,,0.61515,Drainage
4,1,1,0.61182,0.09893,150,05.Jan 2015,,,0.61515,Drainage
4,1,1,0.61231,0.09774,151,05.Jan 2015,Turning Point,0.61231,0.61231,Imbibition
4,1,1,0.61225,0.09787,152,05.Jan 2015,Turning Point,0.61225,0.61225,Drainage
4,1,1,0.6116,0.09947,153,05.Jan 2015,,,0.61225,Drainage
4,1,1,0.61095,0.10111,154,05.Jan 2015,,,0.61225,Drainage
4,1,1,0.61179,0.09901,155,05.Jan 2015,Turning Point,0.61179,0.61179,Imbibition
4,1,1,0.61138,0.10004,156,05.Jan 2015,Turning Point,0.61138,0.61138,Drainage
4,1,1,0.60831,0.10798,157,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.60635,0.11299,158,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.60248,0.11979,159,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.59107,0.13577,160,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.58413,0.14435,161,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.58047,0.14906,162,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.57662,0.15414,163,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.57236,0.15993,164,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.56955,0.16385,165,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.56808,0.16593,166,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.56763,0.16657,167,05.Jan 2015,,,0.61138,Drainage
4,1,1,0.57061,0.16236,168,05.Jan 2015,Turning Point,0.57061,0.57061,Imbibition
4,1,1,0.5725,0.15974,169,05.Jan 2015,,,0.57061,Imbibition
4,1,1,0.57354,0.15831,170,05.Jan 2015,,,0.57061,Imbibition
4,1,1,0.57309,0.15893,171,05.Jan 2015,Turning Point,0.57309,0.57309,Drainage
4,1,1,0.56946,0.16398,172,05.Jan 2015,,,0.57309,Drainage
4,1,1,0.56669,0.16792,173,05.Jan 2015,,,0.57309,Drainage
4,1,1,0.56542,0.16975,174,05.Jan 2015,,,0.57309,Drainage
4,1,1,0.56332,0.1728,175,05.Jan 2015,,,0.57309,Drainage
4,1,1,0.56186,0.17497,176,05.Jan 2015,,,0.57309,Drainage
4,1,1,0.56386,0.17201,177,05.Jan 2015,Turning Point,0.56386,0.56386,Imbibition
4,1,1,0.56118,0.17598,178,05.Jan 2015,Turning Point,0.56118,0.56118,Drainage
4,1,1,0.55579,0.18453,179,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.54956,0.2031,180,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.54687,0.21069,181,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.54429,0.21816,182,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.53569,0.24441,183,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.53273,0.25387,184,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.5302,0.25543,185,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.52961,0.2558,186,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.5284,0.25655,187,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.52379,0.25942,188,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.52055,0.26206,189,05.Jan 2015,,,0.56118,Drainage
4,1,1,0.55946,0.17965,190,05.Jan 2015,Turning Point,0.55946,0.55946,Imbibition
4,1,1,0.54742,0.20912,191,05.Jan 2015,Turning Point,0.54742,0.54742,Drainage
4,1,1,0.5338,0.25046,192,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.52279,0.26019,193,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.51867,0.26344,194,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.51665,0.26494,195,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.50476,0.27387,196,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.49799,0.27903,197,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.49713,0.2797,198,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.49569,0.2808,199,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.49477,0.28151,200,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.49307,0.28282,201,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.48616,0.2882,202,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.44775,0.31667,203,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.44387,0.31567,204,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.43919,0.31445,205,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.43674,0.31382,206,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.43213,0.31263,207,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.42703,0.31131,208,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.41842,0.3091,209,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.41283,0.30654,210,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.40331,0.31513,211,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.40044,0.33014,212,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.39816,0.34255,213,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.39672,0.35129,214,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.39377,0.36955,215,05.Jan 2015,,,0.54742,Drainage
4,1,1,0.39498,0.36197,216,05.Jan 2015,Turning Point,0.39498,0.39498,Imbibition
4,1,1,0.3951,0.36124,217,05.Jan 2015,,,0.39498,Imbibition
4,1,1,0.39465,0.36405,218,05.Jan 2015,Turning Point,0.39465,0.39465,Drainage
4,1,1,0.39313,0.37351,219,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.39152,0.3837,220,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.39114,0.38609,221,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.3903,0.39146,222,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.38752,0.40935,223,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.38545,0.42284,224,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.38445,0.42937,225,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.384,0.43236,226,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.38356,0.43525,227,05.Jan 2015,,,0.39465,Drainage
4,1,1,0.38394,0.43277,228,05.Jan 2015,Turning Point,0.38394,0.38394,Imbibition
4,1,1,0.3835,0.43563,229,05.Jan 2015,Turning Point,0.3835,0.3835,Drainage
4,1,1,0.38336,0.43654,230,05.Jan 2015,,,0.3835,Drainage
4,1,1,0.38381,0.43357,231,05.Jan 2015,Turning Point,0.38381,0.38381,Imbibition
4,1,1,0.38395,0.4327,232,05.Jan 2015,,,0.38381,Imbibition
4,1,1,0.38322,0.43751,233,05.Jan 2015,Turning Point,0.38322,0.38322,Drainage
4,1,1,0.38192,0.45508,234,05.Jan 2015,,,0.38322,Drainage
4,1,1,0.38188,0.45587,235,05.Jan 2015,,,0.38322,Drainage
4,1,1,0.38257,0.44274,236,05.Jan 2015,Turning Point,0.38257,0.38257,Imbibition
4,1,1,0.38379,0.43376,237,05.Jan 2015,,,0.38257,Imbibition
4,1,1,0.38405,0.43204,238,05.Jan 2015,,,0.38257,Imbibition
4,1,1,0.38367,0.43454,239,06.Jan 2015,Turning Point,0.38367,0.38367,Drainage
4,1,1,0.386,0.41922,240,06.Jan 2015,Turning Point,0.386,0.386,Imbibition
4,1,1,0.38872,0.40158,241,06.Jan 2015,,,0.386,Imbibition
4,1,1,0.39648,0.35273,242,06.Jan 2015,,,0.386,Imbibition
4,1,1,0.39701,0.34952,243,06.Jan 2015,,,0.386,Imbibition
4,1,1,0.39918,0.33682,244,06.Jan 2015,,,0.386,Imbibition
4,1,1,0.40777,0.30186,245,06.Jan 2015,,,0.386,Imbibition
4,1,1,0.40678,0.29858,246,06.Jan 2015,Turning Point,0.40678,0.40678,Drainage
4,1,1,0.41685,0.3087,247,06.Jan 2015,Turning Point,0.41685,0.41685,Imbibition
4,1,1,0.42112,0.30979,248,06.Jan 2015,,,0.41685,Imbibition
4,1,1,0.42381,0.31049,249,06.Jan 2015,,,0.41685,Imbibition
4,1,1,0.42552,0.31092,250,06.Jan 2015,,,0.41685,Imbibition
4,1,1,0.43619,0.31368,251,06.Jan 2015,,,0.41685,Imbibition
4,1,1,0.44092,0.3149,252,06.Jan 2015,,,0.41685,Imbibition
4,1,1,0.44613,0.31625,253,06.Jan 2015,,,0.41685,Imbibition
4,1,1,0.44511,0.31599,254,06.Jan 2015,Turning Point,0.44511,0.44511,Drainage
4,1,1,0.4463,0.3163,255,06.Jan 2015,Turning Point,0.4463,0.4463,Imbibition
4,1,1,0.44781,0.31669,256,06.Jan 2015,,,0.4463,Imbibition
4,1,1,0.44871,0.31692,257,06.Jan 2015,,,0.4463,Imbibition
4,1,1,0.44847,0.31686,258,06.Jan 2015,Turning Point,0.44847,0.44847,Drainage
4,1,1,0.44962,0.31716,259,06.Jan 2015,Turning Point,0.44962,0.44962,Imbibition
4,1,1,0.45363,0.3182,260,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.45616,0.31886,261,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.45818,0.31867,262,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.45946,0.31817,263,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.46137,0.31741,264,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.46311,0.31673,265,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.46526,0.31589,266,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.46711,0.31162,267,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.4698,0.30517,268,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.4759,0.29629,269,06.Jan 2015,,,0.44962,Imbibition
4,1,1,0.46889,0.30735,270,06.Jan 2015,Turning Point,0.46889,0.46889,Drainage
4,1,1,0.47172,0.30063,271,06.Jan 2015,Turning Point,0.47172,0.47172,Imbibition
4,1,1,0.47394,0.29786,272,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.48749,0.28716,273,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.50036,0.27722,274,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.50781,0.27156,275,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.52169,0.26111,276,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.52503,0.25865,277,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.53002,0.25554,278,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.53307,0.25282,279,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.54682,0.21084,280,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.55268,0.19318,281,06.Jan 2015,,,0.47172,Imbibition
4,1,1,0.5498,0.20242,282,06.Jan 2015,Turning Point,0.5498,0.5498,Drainage
4,1,1,0.54916,0.20421,283,06.Jan 2015,,,0.5498,Drainage
4,1,1,0.54963,0.2029,284,06.Jan 2015,Turning Point,0.54963,0.54963,Imbibition
4,1,1,0.54932,0.20376,285,06.Jan 2015,Turning Point,0.54932,0.54932,Drainage
4,1,1,0.5504,0.20077,286,06.Jan 2015,Turning Point,0.5504,0.5504,Imbibition
4,1,1,0.55563,0.18474,287,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.56729,0.16706,288,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.57323,0.15874,289,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.57652,0.15428,290,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.57779,0.15259,291,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.57923,0.15067,292,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.57985,0.14987,293,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.58011,0.14953,294,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.5809,0.1485,295,06.Jan 2015,,,0.5504,Imbibition
4,1,1,0.58074,0.1487,296,06.Jan 2015,Turning Point,0.58074,0.58074,Drainage
4,1,1,0.58012,0.14951,297,06.Jan 2015,,,0.58074,Drainage
4,1,1,0.58015,0.14948,298,06.Jan 2015,Turning Point,0.58015,0.58015,Imbibition
4,1,1,0.58063,0.14885,299,06.Jan 2015,,,0.58015,Imbibition
4,1,1,0.58078,0.14865,300,06.Jan 2015,,,0.58015,Imbibition
4,1,1,0.58107,0.14828,301,06.Jan 2015,,,0.58015,Imbibition
4,1,1,0.5822,0.14682,302,06.Jan 2015,,,0.58015,Imbibition
4,1,1,0.5816,0.14759,303,06.Jan 2015,Turning Point,0.5816,0.5816,Drainage
4,1,1,0.58244,0.14651,304,06.Jan 2015,Turning Point,0.58244,0.58244,Imbibition
4,1,1,0.58344,0.14522,305,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58429,0.14414,306,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58485,0.14344,307,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58549,0.14264,308,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.5874,0.14025,309,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58826,0.13919,310,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58856,0.13882,311,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58869,0.13867,312,06.Jan 2015,,,0.58244,Imbibition
4,1,1,0.58821,0.13925,313,07.Jan 2015,Turning Point,0.58821,0.58821,Drainage
4,1,1,0.58769,0.13989,314,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.58696,0.1408,315,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.58509,0.14314,316,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.58345,0.14521,317,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.58046,0.14907,318,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.57834,0.15185,319,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.5774,0.1531,320,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.5772,0.15337,321,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.57607,0.15488,322,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.57278,0.15936,323,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.56749,0.16677,324,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.55487,0.18597,325,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.55195,0.19562,326,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.54757,0.20869,327,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.54488,0.21643,328,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.5382,0.23653,329,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.53552,0.24494,330,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.53142,0.25467,331,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.52867,0.25638,332,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.52689,0.25749,333,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.52438,0.25905,334,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.52276,0.26021,335,07.Jan 2015,,,0.58821,Drainage
4,1,1,0.52301,0.26,336,07.Jan 2015,Turning Point,0.52301,0.52301,Imbibition
4,1,1,0.52411,0.25922,337,07.Jan 2015,,,0.52301,Imbibition
4,1,1,0.52207,0.2608,338,07.Jan 2015,Turning Point,0.52207,0.52207,Drainage
4,1,1,0.52058,0.26203,339,07.Jan 2015,,,0.52207,Drainage
4,1,1,0.52073,0.26193,340,07.Jan 2015,Turning Point,0.52073,0.52073,Imbibition
4,1,1,0.51997,0.26249,341,07.Jan 2015,Turning Point,0.51997,0.51997,Drainage
4,1,1,0.52253,0.2604,342,07.Jan 2015,Turning Point,0.52253,0.52253,Imbibition
4,1,1,0.52239,0.26052,343,07.Jan 2015,Turning Point,0.52239,0.52239,Drainage
4,1,1,0.5203,0.26224,344,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.51142,0.26885,345,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.50802,0.27141,346,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.50416,0.27432,347,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.49955,0.27784,348,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.49797,0.27905,349,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.49312,0.28279,350,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.48764,0.28704,351,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.47252,0.29899,352,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.45447,0.31842,353,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.44428,0.31577,354,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.43388,0.31308,355,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.43252,0.31273,356,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.42856,0.31171,357,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.4234,0.31038,358,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.41915,0.30929,359,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.40607,0.30106,360,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.4004,0.33035,361,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.39758,0.34605,362,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.39263,0.37668,363,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.39254,0.37722,364,07.Jan 2015,,,0.52239,Drainage
4,1,1,0.39338,0.37198,365,07.Jan 2015,Turning Point,0.39338,0.39338,Imbibition
4,1,1,0.39474,0.36346,366,07.Jan 2015,,,0.39338,Imbibition
4,1,1,0.38566,0.42147,367,07.Jan 2015,Turning Point,0.38566,0.38566,Drainage
4,1,1,0.38309,0.43838,368,07.Jan 2015,,,0.38566,Drainage
4,1,1,0.38275,0.44056,369,07.Jan 2015,,,0.38566,Drainage
4,1,1,0.38333,0.43674,370,07.Jan 2015,Turning Point,0.38333,0.38333,Imbibition
4,1,1,0.38214,0.45095,371,07.Jan 2015,Turning Point,0.38214,0.38214,Drainage
4,1,1,0.38342,0.43617,372,07.Jan 2015,Turning Point,0.38342,0.38342,Imbibition
4,1,1,0.38403,0.43213,373,07.Jan 2015,,,0.38342,Imbibition
4,1,1,0.38408,0.43183,374,07.Jan 2015,,,0.38342,Imbibition
4,1,1,0.3835,0.43567,375,07.Jan 2015,Turning Point,0.3835,0.3835,Drainage
4,1,1,0.38276,0.44054,376,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38197,0.45415,377,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38176,0.45774,378,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38162,0.4594,379,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38138,0.46238,380,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38091,0.46814,381,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38074,0.47033,382,07.Jan 2015,,,0.3835,Drainage
4,1,1,0.38093,0.46786,383,07.Jan 2015,Turning Point,0.38093,0.38093,Imbibition
4,1,1,0.38098,0.46736,384,07.Jan 2015,,,0.38093,Imbibition
4,1,1,0.38212,0.45124,385,07.Jan 2015,,,0.38093,Imbibition
4,1,1,0.38266,0.44122,386,07.Jan 2015,,,0.38093,Imbibition
4,1,1,0.38351,0.43556,387,07.Jan 2015,,,0.38093,Imbibition
4,1,1,0.38287,0.43982,388,07.Jan 2015,Turning Point,0.38287,0.38287,Drainage
4,1,1,0.38252,0.44368,389,07.Jan 2015,,,0.38287,Drainage
4,1,1,0.38173,0.45808,390,07.Jan 2015,,,0.38287,Drainage
4,1,1,0.38145,0.46156,391,07.Jan 2015,,,0.38287,Drainage
4,1,1,0.38087,0.46861,392,07.Jan 2015,,,0.38287,Drainage
4,1,1,0.3803,0.47573,393,07.Jan 2015,,,0.38287,Drainage
5,1,1,0.7724,0.00251,147,05.Jan 2015,Turning Point,0.7724,0.7724,Imbibition
5,1,1,0.77212,0.00272,148,05.Jan 2015,Turning Point,0.77212,0.77212,Drainage
5,1,1,0.77129,0.00344,149,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.7704,0.00442,150,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76715,0.00912,151,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76553,0.01235,152,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76442,0.01515,153,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76378,0.01703,154,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76299,0.02018,155,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76254,0.02229,156,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76172,0.02664,157,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76131,0.02917,158,05.Jan 2015,,,0.77212,Drainage
5,1,1,0.76157,0.02757,159,05.Jan 2015,Turning Point,0.76157,0.76157,Imbibition
5,1,1,0.76236,0.02318,160,05.Jan 2015,,,0.76157,Imbibition
5,1,1,0.76155,0.02766,161,05.Jan 2015,Turning Point,0.76155,0.76155,Drainage
5,1,1,0.76061,0.03393,162,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.7587,0.05407,163,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.75722,0.06251,164,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.75623,0.06704,165,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.7556,0.07011,166,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.75468,0.07478,167,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.74726,0.09771,168,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.7417,0.09917,169,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.73263,0.09271,170,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.72558,0.07767,171,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.71187,0.07388,172,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.70391,0.07298,173,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.69795,0.07228,174,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.68593,0.07262,175,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.68178,0.07304,176,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.6651,0.0716,177,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.65466,0.06739,178,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.64549,0.06385,179,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.6323,0.05906,180,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.62693,0.05721,181,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.62165,0.06364,182,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.61023,0.10295,183,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.60602,0.11357,184,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.60247,0.11981,185,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.59102,0.13583,186,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.58577,0.14228,187,05.Jan 2015,,,0.76155,Drainage
