I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.53312,0.18178,330,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.53479,0.18122,331,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.53537,0.18102,332,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.53577,0.18089,333,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.53719,0.18041,334,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.53852,0.17996,335,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.54633,0.17646,336,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.55397,0.17279,337,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.55578,0.17191,338,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.56652,0.16789,339,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.57741,0.14726,340,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.58248,0.13964,341,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.58264,0.1396,342,06.Jan 2015,,,0.52716,Imbibition
4,1,1,0.58154,0.13985,343,06.Jan 2015,Turning Point,0.58154,0.58154,Drainage
4,1,1,0.58417,0.13926,344,06.Jan 2015,Turning Point,0.58417,0.58417,Imbibition
4,1,1,0.58483,0.13911,345,06.Jan 2015,,,0.58417,Imbibition
4,1,1,0.58527,0.13901,346,06.Jan 2015,,,0.58417,Imbibition
4,1,1,0.58651,0.13873,347,07.Jan 2015,,,0.58417,Imbibition
4,1,1,0.58527,0.13901,348,07.Jan 2015,Turning Point,0.58527,0.58527,Drainage
4,1,1,0.58421,0.13925,349,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.58176,0.1398,350,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.58041,0.14011,351,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.5784,0.14463,352,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.57759,0.14678,353,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.57593,0.15121,354,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.57457,0.15483,355,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.57154,0.16291,356,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.57011,0.16671,357,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.56658,0.16788,358,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.56134,0.16945,359,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.55415,0.1727,360,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.55,0.17472,361,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.53958,0.1796,362,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.53064,0.18263,363,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.52317,0.18784,364,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.52138,0.18913,365,07.Jan 2015,,,0.58527,Drainage
4,1,1,0.52153,0.18902,366,07.Jan 2015,Turning Point,0.52153,0.52153,Imbibition
4,1,1,0.52201,0.18867,367,07.Jan 2015,,,0.52153,Imbibition
4,1,1,0.5216,0.18897,368,07.Jan 2015,Turning Point,0.5216,0.5216,Drainage
4,1,1,0.51906,0.19034,369,07.Jan 2015,,,0.5216,Drainage
4,1,1,0.51679,0.19105,370,07.Jan 2015,,,0.5216,Drainage
4,1,1,0.46747,0.30117,371,07.Jan 2015,,,0.5216,Drainage
4,1,1,0.4615,0.30493,372,07.Jan 2015,,,0.5216,Drainage
4,1,1,0.45556,0.31899,373,07.Jan 2015,,,0.5216,Drainage
4,1,1,0.45019,0.33368,374,07.Jan 2015,,,0.5216,Drainage
4,1,1,0.45082,0.33218,375,07.Jan 2015,Turning Point,0.45082,0.45082,Imbibition
4,1,1,0.44873,0.3355,376,07.Jan 2015,Turning Point,0.44873,0.44873,Drainage
4,1,1,0.44659,0.33818,377,07.Jan 2015,,,0.44873,Drainage
4,1,1,0.4447,0.34054,378,07.Jan 2015,,,0.44873,Drainage
4,1,1,0.44139,0.3447,379,07.Jan 2015,,,0.44873,Drainage
4,1,1,0.42952,0.3655,380,07.Jan 2015,,,0.44873,Drainage
4,1,1,0.42527,0.3789,381,07.Jan 2015,,,0.44873,Drainage
4,1,1,0.41991,0.39478,382,07.Jan 2015,,,0.44873,Drainage
4,1,1,0.4209,0.39271,383,07.Jan 2015,Turning Point,0.4209,0.4209,Imbibition
4,1,1,0.4186,0.3962,384,07.Jan 2015,Turning Point,0.4186,0.4186,Drainage
4,1,1,0.40906,0.40971,385,07.Jan 2015,,,0.4186,Drainage
4,1,1,0.39839,0.44199,386,07.Jan 2015,,,0.4186,Drainage
4,1,1,0.39988,0.43952,387,07.Jan 2015,Turning Point,0.39988,0.39988,Imbibition
4,1,1,0.40069,0.43778,388,07.Jan 2015,,,0.39988,Imbibition
4,1,1,0.40125,0.43591,389,07.Jan 2015,,,0.39988,Imbibition
4,1,1,0.40105,0.43659,390,07.Jan 2015,Turning Point,0.40105,0.40105,Drainage
4,1,1,0.39962,0.43996,391,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.39891,0.44113,392,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.39661,0.44492,393,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.39379,0.4496,394,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.39181,0.45287,395,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.39055,0.45495,396,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.38762,0.46048,397,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.38527,0.46494,398,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.38437,0.46786,399,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.38305,0.47243,400,07.Jan 2015,,,0.40105,Drainage
4,1,1,0.384,0.47062,401,07.Jan 2015,Turning Point,0.384,0.384,Imbibition
4,1,1,0.38379,0.47102,402,07.Jan 2015,Turning Point,0.38379,0.38379,Drainage
4,1,1,0.38858,0.46196,403,07.Jan 2015,Turning Point,0.38858,0.38858,Imbibition
4,1,1,0.38887,0.46141,404,07.Jan 2015,,,0.38858,Imbibition
4,1,1,0.38778,0.46348,405,07.Jan 2015,Turning Point,0.38778,0.38778,Drainage
4,1,1,0.38596,0.46692,406,07.Jan 2015,,,0.38778,Drainage
4,1,1,0.38488,0.46896,407,07.Jan 2015,,,0.38778,Drainage
4,1,1,0.38341,0.47174,408,07.Jan 2015,,,0.38778,Drainage
4,1,1,0.38304,0.47247,409,07.Jan 2015,,,0.38778,Drainage
4,1,1,0.38255,0.47413,410,07.Jan 2015,,,0.38778,Drainage
4,1,1,0.38268,0.47378,411,07.Jan 2015,Turning Point,0.38268,0.38268,Imbibition
4,1,1,0.38277,0.4736,412,07.Jan 2015,,,0.38268,Imbibition
4,1,1,0.34691,0.52865,413,07.Jan 2015,Turning Point,0.34691,0.34691,Drainage
4,1,1,0.34762,0.52444,414,07.Jan 2015,Turning Point,0.34762,0.34762,Imbibition
4,1,1,0.34939,0.51398,415,07.Jan 2015,,,0.34762,Imbibition
4,1,1,0.35472,0.48238,416,07.Jan 2015,,,0.34762,Imbibition
4,1,1,0.38758,0.40345,417,07.Jan 2015,,,0.34762,Imbibition
4,1,1,0.38596,0.4055,418,07.Jan 2015,Turning Point,0.38596,0.38596,Drainage
4,1,1,0.38552,0.40697,419,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38466,0.40985,420,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38336,0.41422,421,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38327,0.41452,422,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38327,0.41454,423,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38199,0.41882,424,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38075,0.42298,425,07.Jan 2015,,,0.38596,Drainage
4,1,1,0.38827,0.40269,426,07.Jan 2015,Turning Point,0.38827,0.38827,Imbibition
4,1,1,0.38525,0.40788,427,07.Jan 2015,Turning Point,0.38525,0.38525,Drainage
4,1,1,0.38153,0.42035,428,07.Jan 2015,,,0.38525,Drainage
5,1,1,0.64266,0.13287,233,05.Jan 2015,Turning Point,0.64266,0.64266,Imbibition
5,1,1,0.64064,0.13392,234,05.Jan 2015,Turning Point,0.64064,0.64064,Drainage
5,1,1,0.63729,0.13567,235,05.Jan 2015,,,0.64064,Drainage
5,1,1,0.63696,0.13575,236,05.Jan 2015,,,0.64064,Drainage
5,1,1,0.63725,0.13568,237,05.Jan 2015,Turning Point,0.63725,0.63725,Imbibition
5,1,1,0.63728,0.13567,238,05.Jan 2015,,,0.63725,Imbibition
5,1,1,0.63731,0.13566,239,05.Jan 2015,,,0.63725,Imbibition
5,1,1,0.63664,0.13582,240,05.Jan 2015,Turning Point,0.63664,0.63664,Drainage
5,1,1,0.63601,0.13596,241,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.63514,0.13616,242,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.6333,0.13658,243,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.62835,0.1377,244,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.6279,0.1378,245,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.60954,0.16102,246,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.60918,0.16199,247,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.60747,0.16653,248,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.6045,0.16769,249,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.59817,0.16958,250,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.59362,0.17165,251,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.58725,0.17474,252,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.58263,0.17693,253,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.58028,0.17806,254,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.57922,0.17856,255,05.Jan 2015,,,0.63664,Drainage
5,1,1,0.58219,0.17714,256,05.Jan 2015,Turning Point,0.58219,0.58219,Imbibition
5,1,1,0.58247,0.17701,257,05.Jan 2015,,,0.58219,Imbibition
5,1,1,0.58137,0.17754,258,05.Jan 2015,Turning Point,0.58137,0.58137,Drainage
5,1,1,0.57427,0.18048,259,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.57144,0.18144,260,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.56665,0.18337,261,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.5633,0.18579,262,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.55746,0.18999,263,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.5522,0.19164,264,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.54862,0.19276,265,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.54678,0.1968,266,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.54526,0.20443,267,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.54338,0.21387,268,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.5377,0.24242,269,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.53338,0.2455,270,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.53007,0.24727,271,05.Jan 2015,,,0.58137,Drainage
5,1,1,0.53246,0.24599,272,05.Jan 2015,Turning Point,0.53246,0.53246,Imbibition
5,1,1,0.53014,0.24724,273,05.Jan 2015,Turning Point,0.53014,0.53014,Drainage
5,1,1,0.52742,0.24893,274,05.Jan 2015,,,0.53014,Drainage
5,1,1,0.52572,0.25262,275,05.Jan 2015,,,0.53014,Drainage
5,1,1,0.52309,0.25833,276,05.Jan 2015,,,0.53014,Drainage
5,1,1,0.52399,0.25638,277,05.Jan 2015,Turning Point,0.52399,0.52399,Imbibition
5,1,1,0.52389,0.2566,278,05.Jan 2015,Turning Point,0.52389,0.52389,Drainage
5,1,1,0.52345,0.25753,279,05.Jan 2015,,,0.52389,Drainage
5,1,1,0.60599,0.16724,280,05.Jan 2015,Turning Point,0.60599,0.60599,Imbibition
5,1,1,0.57874,0.17879,281,05.Jan 2015,Turning Point,0.57874,0.57874,Drainage
5,1,1,0.57549,0.18007,282,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.56827,0.18251,283,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.55874,0.18908,284,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.54863,0.19276,285,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.53405,0.24514,286,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.52299,0.25854,287,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.51424,0.28003,288,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.50885,0.29575,289,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.50221,0.30278,290,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.50106,0.3035,291,05.Jan 2015,,,0.57874,Drainage
5,1,1,0.50275,0.30244,292,05.Jan 2015,Turning Point,0.50275,0.50275,Imbibition
5,1,1,0.50297,0.3023,293,05.Jan 2015,,,0.50275,Imbibition
5,1,1,0.50294,0.30232,294,05.Jan 2015,Turning Point,0.50294,0.50294,Drainage
5,1,1,0.50266,0.3025,295,05.Jan 2015,,,0.50294,Drainage
5,1,1,0.50666,0.29998,296,06.Jan 2015,Turning Point,0.50666,0.50666,Imbibition
5,1,1,0.52068,0.26356,297,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52074,0.26343,298,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52091,0.26304,299,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.5214,0.262,300,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52253,0.25953,301,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52467,0.25489,302,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52598,0.25205,303,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52798,0.2484,304,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52943,0.24762,305,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52947,0.2476,306,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.52971,0.24747,307,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.53012,0.24725,308,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.53178,0.24636,309,06.Jan 2015,,,0.50666,Imbibition
5,1,1,0.53129,0.24662,310,06.Jan 2015,Turning Point,0.53129,0.53129,Drainage
5,1,1,0.53274,0.24584,311,06.Jan 2015,Turning Point,0.53274,0.53274,Imbibition
5,1,1,0.53555,0.24433,312,06.Jan 2015,,,0.53274,Imbibition
5,1,1,0.54589,0.20127,313,06.Jan 2015,,,0.53274,Imbibition
5,1,1,0.5486,0.19277,314,06.Jan 2015,,,0.53274,Imbibition
5,1,1,0.55416,0.19103,315,06.Jan 2015,,,0.53274,Imbibition
5,1,1,0.55505,0.19075,316,06.Jan 2015,,,0.53274,Imbibition
5,1,1,0.5547,0.19086,317,06.Jan 2015,Turning Point,0.5547,0.5547,Drainage
5,1,1,0.55347,0.19124,318,06.Jan 2015,,,0.5547,Drainage
5,1,1,0.55134,0.19191,319,06.Jan 2015,,,0.5547,Drainage
5,1,1,0.55065,0.19213,320,06.Jan 2015,,,0.5547,Drainage
5,1,1,0.55058,0.19215,321,06.Jan 2015,,,0.5547,Drainage
5,1,1,0.54932,0.19254,322,06.Jan 2015,,,0.5547,Drainage
5,1,1,0.55091,0.19205,323,06.Jan 2015,Turning Point,0.55091,0.55091,Imbibition
5,1,1,0.55237,0.19159,324,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.55307,0.19137,325,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.56143,0.18714,326,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.56694,0.18316,327,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.57567,0.18001,328,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.57853,0.17889,329,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.58289,0.17681,330,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.58424,0.17617,331,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.58527,0.17568,332,06.Jan 2015,,,0.55091,Imbibition
5,1,1,0.58282,0.17684,333,06.Jan 2015,Turning Point,0.58282,0.58282,Drainage
5,1,1,0.58247,0.17701,334,06.Jan 2015,,,0.58282,Drainage
5,1,1,0.58141,0.17751,335,06.Jan 2015,,,0.58282,Drainage
5,1,1,0.57913,0.1786,336,06.Jan 2015,,,0.58282,Drainage
5,1,1,0.58275,0.17688,337,06.Jan 2015,Turning Point,0.58275,0.58275,Imbibition
5,1,1,0.58404,0.17626,338,06.Jan 2015,,,0.58275,Imbibition
5,1,1,0.58367,0.17644,339,06.Jan 2015,Turning Point,0.58367,0.58367,Drainage
5,1,1,0.58618,0.17525,340,06.Jan 2015,Turning Point,0.58618,0.58618,Imbibition
5,1,1,0.58959,0.1736,341,06.Jan 2015,,,0.58618,Imbibition
5,1,1,0.58936,0.17371,342,06.Jan 2015,Turning Point,0.58936,0.58936,Drainage
5,1,1,0.58955,0.17362,343,06.Jan 2015,Turning Point,0.58955,0.58955,Imbibition
5,1,1,0.59257,0.17216,344,06.Jan 2015,,,0.58955,Imbibition
5,1,1,0.59355,0.17168,345,06.Jan 2015,,,0.58955,Imbibition
5,1,1,0.59422,0.17136,346,06.Jan 2015,,,0.58955,Imbibition
5,1,1,0.59566,0.17066,347,07.Jan 2015,,,0.58955,Imbibition
5,1,1,0.59131,0.17277,348,07.Jan 2015,Turning Point,0.59131,0.59131,Drainage
5,1,1,0.58887,0.17395,349,07.Jan 2015,,,0.59131,Drainage
5,1,1,0.58549,0.17557,350,07.Jan 2015,,,0.59131,Drainage
5,1,1,0.58447,0.17606,351,07.Jan 2015,,,0.59131,Drainage
5,1,1,0.58306,0.17673,352,07.Jan 2015,,,0.59131,Drainage
5,1,1,0.58185,0.1773,353,07.Jan 2015,,,0.59131,Drainage
5,1,1,0.58041,0.17799,354,07.Jan 2015,,,0.59131,Drainage
5,1,1,0.58056,0.17792,355,07.Jan 2015,Turning Point,0.58056,0.58056,Imbibition
5,1,1,0.5828,0.17686,356,07.Jan 2015,,,0.58056,Imbibition
5,1,1,0.58272,0.17689,357,07.Jan 2015,Turning Point,0.58272,0.58272,Drainage
5,1,1,0.58114,0.17764,358,07.Jan 2015,,,0.58272,Drainage
5,1,1,0.57947,0.17844,359,07.Jan 2015,,,0.58272,Drainage
5,1,1,0.57864,0.17883,360,07.Jan 2015,,,0.58272,Drainage
5,1,1,0.57763,0.17931,361,07.Jan 2015,,,0.58272,Drainage
5,1,1,0.57657,0.1797,362,07.Jan 2015,,,0.58272,Drainage
5,1,1,0.57519,0.18017,363,07.Jan 2015,,,0.58272,Drainage
5,1,1,0.57808,0.1791,364,07.Jan 2015,Turning Point,0.57808,0.57808,Imbibition
5,1,1,0.57724,0.17947,365,07.Jan 2015,Turning Point,0.57724,0.57724,Drainage
5,1,1,0.5765,0.17972,366,07.Jan 2015,,,0.57724,Drainage
5,1,1,0.57456,0.18038,367,07.Jan 2015,,,0.57724,Drainage
5,1,1,0.57317,0.18085,368,07.Jan 2015,,,0.57724,Drainage
5,1,1,0.56848,0.18244,369,07.Jan 2015,,,0.57724,Drainage
5,1,1,0.56273,0.1862,370,07.Jan 2015,,,0.57724,Drainage
5,1,1,0.57599,0.1799,371,07.Jan 2015,Turning Point,0.57599,0.57599,Imbibition
5,1,1,0.57293,0.18093,372,07.Jan 2015,Turning Point,0.57293,0.57293,Drainage
5,1,1,0.56795,0.18262,373,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.55073,0.1921,374,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.53348,0.24544,375,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.52593,0.25217,376,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.52273,0.25911,377,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.52103,0.26279,378,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.5184,0.2685,379,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.51802,0.26933,380,07.Jan 2015,,,0.57293,Drainage
5,1,1,0.51818,0.26897,381,07.Jan 2015,Turning Point,0.51818,0.51818,Imbibition
5,1,1,0.51642,0.27366,382,07.Jan 2015,Turning Point,0.51642,0.51642,Drainage
5,1,1,0.50675,0.29992,383,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.50306,0.30224,384,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.50027,0.304,385,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.48352,0.33864,386,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.47001,0.35884,387,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.46198,0.38074,388,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.45454,0.39767,389,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.45095,0.40157,390,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.44564,0.41208,391,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.44385,0.41809,392,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.44024,0.42504,393,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.43854,0.42535,394,07.Jan 2015,,,0.51642,Drainage
5,1,1,0.43855,0.42533,395,07.Jan 2015,Turning Point,0.43855,0.43855,Imbibition
5,1,1,0.43901,0.42378,396,07.Jan 2015,,,0.43855,Imbibition
5,1,1,0.43812,0.42543,397,07.Jan 2015,Turning Point,0.43812,0.43812,Drainage
5,1,1,0.43732,0.42558,398,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.43646,0.42574,399,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.43483,0.42859,400,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.42397,0.44704,401,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.41727,0.45322,402,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.40383,0.45458,403,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.40185,0.45575,404,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.39948,0.45715,405,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.39793,0.45807,406,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.39699,0.45862,407,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.39463,0.4593,408,07.Jan 2015,,,0.43812,Drainage
5,1,1,0.39556,0.45754,409,07.Jan 2015,Turning Point,0.39556,0.39556,Imbibition
5,1,1,0.39683,0.45512,410,07.Jan 2015,,,0.39556,Imbibition
5,1,1,0.39855,0.45227,411,07.Jan 2015,,,0.39556,Imbibition
5,1,1,0.39855,0.45227,412,07.Jan 2015,,,0.39556,Imbibition
5,1,1,0.43611,0.36485,413,07.Jan 2015,,,0.39556,Imbibition
5,1,1,0.4369,0.36252,414,07.Jan 2015,,,0.39556,Imbibition
5,1,1,0.43518,0.36778,415,07.Jan 2015,Turning Point,0.43518,0.43518,Drainage
5,1,1,0.42473,0.39648,416,07.Jan 2015,,,0.43518,Drainage
5,1,1,0.2884,0.59932,417,07.Jan 2015,,,0.43518,Drainage
5,1,1,0.29827,0.58354,418,07.Jan 2015,Turning Point,0.29827,0.29827,Imbibition
5,1,1,0.30039,0.58178,419,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.30803,0.57546,420,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.3155,0.56931,421,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.32536,0.54464,422,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.32574,0.54385,423,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.33096,0.5382,424,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.33567,0.5327,425,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.33594,0.5311,426,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.33936,0.51089,427,07.Jan 2015,,,0.29827,Imbibition
5,1,1,0.34385,0.48431,428,07.Jan 2015,,,0.29827,Imbibition
6,1,1,0.71525,0.0457,233,05.Jan 2015,,,0.29827,Imbibition
6,1,1,0.71208,0.04776,234,05.Jan 2015,Turning Point,0.71208,0.71208,Drainage
6,1,1,0.70554,0.05115,235,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.70095,0.05274,236,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.69466,0.05446,237,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.69048,0.05422,238,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.6877,0.05396,239,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.68329,0.05948,240,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.68151,0.07054,241,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.68017,0.0789,242,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.67846,0.08946,243,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.67514,0.11013,244,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.67386,0.11593,245,05.Jan 2015,,,0.71208,Drainage
6,1,1,0.69021,0.0542,246,05.Jan 2015,Turning Point,0.69021,0.69021,Imbibition
6,1,1,0.68747,0.05394,247,05.Jan 2015,Turning Point,0.68747,0.68747,Drainage
6,1,1,0.68158,0.0701,248,05.Jan 2015,,,0.68747,Drainage
6,1,1,0.67883,0.08717,249,05.Jan 2015,,,0.68747,Drainage
6,1,1,0.67932,0.08412,250,05.Jan 2015,Turning Point,0.67932,0.67932,Imbibition
6,1,1,0.67973,0.08161,251,05.Jan 2015,,,0.67932,Imbibition
6,1,1,0.67898,0.08627,252,05.Jan 2015,Turning Point,0.67898,0.67898,Drainage
6,1,1,0.67762,0.09473,253,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.67664,0.10082,254,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.67602,0.10462,255,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.66668,0.12326,256,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.65868,0.12839,257,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.65341,0.13095,258,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.6391,0.13686,259,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.63692,0.13735,260,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.63516,0.13775,261,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.6345,0.1379,262,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.6343,0.13795,263,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.63422,0.13797,264,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.63033,0.13885,265,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.62663,0.13968,266,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.62383,0.14175,267,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.62015,0.15156,268,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.61287,0.1673,269,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.60871,0.16854,270,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.60527,0.16957,271,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.59013,0.17672,272,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.58533,0.17901,273,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.58151,0.18042,274,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.57926,0.18118,275,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.5755,0.18246,276,05.Jan 2015,,,0.67898,Drainage
