I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.49821,0.3232,128,03.Jan 2015,,,0.67209,Drainage
5,1,1,0.49937,0.32302,129,03.Jan 2015,Turning Point,0.49937,0.49937,Imbibition
5,1,1,0.49977,0.32296,130,03.Jan 2015,,,0.49937,Imbibition
5,1,1,0.49883,0.3231,131,03.Jan 2015,Turning Point,0.49883,0.49883,Drainage
5,1,1,0.49673,0.32343,132,03.Jan 2015,,,0.49883,Drainage
5,1,1,0.49623,0.3235,133,03.Jan 2015,,,0.49883,Drainage
5,1,1,0.49486,0.32612,134,03.Jan 2015,,,0.49883,Drainage
5,1,1,0.47713,0.40228,135,03.Jan 2015,,,0.49883,Drainage
5,1,1,0.46888,0.41744,136,03.Jan 2015,,,0.49883,Drainage
5,1,1,0.46143,0.42036,137,03.Jan 2015,,,0.49883,Drainage
5,1,1,0.46233,0.42044,138,03.Jan 2015,Turning Point,0.46233,0.46233,Imbibition
5,1,1,0.43696,0.42564,139,03.Jan 2015,Turning Point,0.43696,0.43696,Drainage
5,1,1,0.43801,0.42545,140,03.Jan 2015,Turning Point,0.43801,0.43801,Imbibition
5,1,1,0.44834,0.42311,141,03.Jan 2015,,,0.43801,Imbibition
5,1,1,0.45438,0.4207,142,03.Jan 2015,,,0.43801,Imbibition
5,1,1,0.45263,0.42139,143,03.Jan 2015,Turning Point,0.45263,0.45263,Drainage
5,1,1,0.45067,0.42218,144,03.Jan 2015,,,0.45263,Drainage
5,1,1,0.45422,0.42076,145,03.Jan 2015,Turning Point,0.45422,0.45422,Imbibition
5,1,1,0.45205,0.42162,146,03.Jan 2015,Turning Point,0.45205,0.45205,Drainage
5,1,1,0.44831,0.42312,147,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.44662,0.42379,148,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.44544,0.42408,149,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.44495,0.42417,150,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.44051,0.42499,151,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.43914,0.42524,152,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.43686,0.42566,153,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.43663,0.42571,154,03.Jan 2015,,,0.45205,Drainage
5,1,1,0.43736,0.42557,155,03.Jan 2015,Turning Point,0.43736,0.43736,Imbibition
5,1,1,0.43823,0.42541,156,03.Jan 2015,,,0.43736,Imbibition
5,1,1,0.43677,0.42568,157,03.Jan 2015,Turning Point,0.43677,0.43677,Drainage
5,1,1,0.43274,0.43259,158,03.Jan 2015,,,0.43677,Drainage
5,1,1,0.42821,0.44125,159,03.Jan 2015,,,0.43677,Drainage
5,1,1,0.42156,0.44926,160,03.Jan 2015,,,0.43677,Drainage
5,1,1,0.41878,0.45183,161,04.Jan 2015,,,0.43677,Drainage
5,1,1,0.42234,0.44854,162,04.Jan 2015,Turning Point,0.42234,0.42234,Imbibition
5,1,1,0.43425,0.4297,163,04.Jan 2015,,,0.42234,Imbibition
5,1,1,0.44026,0.42504,164,04.Jan 2015,,,0.42234,Imbibition
5,1,1,0.44436,0.42428,165,04.Jan 2015,,,0.42234,Imbibition
5,1,1,0.45755,0.42005,166,04.Jan 2015,,,0.42234,Imbibition
5,1,1,0.45621,0.41997,167,04.Jan 2015,Turning Point,0.45621,0.45621,Drainage
5,1,1,0.45786,0.42008,168,04.Jan 2015,Turning Point,0.45786,0.45786,Imbibition
5,1,1,0.46051,0.42029,169,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.46369,0.42054,170,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.46716,0.41958,171,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.49255,0.33066,172,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.49856,0.32314,173,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.50028,0.32288,174,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.50492,0.32217,175,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.50723,0.31897,176,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.51939,0.28943,177,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.52535,0.28129,178,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.52831,0.27823,179,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.53285,0.27407,180,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.53691,0.26951,181,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.54519,0.25303,182,04.Jan 2015,,,0.45786,Imbibition
5,1,1,0.53342,0.27356,183,04.Jan 2015,Turning Point,0.53342,0.53342,Drainage
5,1,1,0.53085,0.27591,184,04.Jan 2015,,,0.53342,Drainage
5,1,1,0.53065,0.27609,185,04.Jan 2015,,,0.53342,Drainage
5,1,1,0.53087,0.27589,186,04.Jan 2015,Turning Point,0.53087,0.53087,Imbibition
5,1,1,0.53241,0.27448,187,04.Jan 2015,,,0.53087,Imbibition
5,1,1,0.53056,0.27617,188,04.Jan 2015,Turning Point,0.53056,0.53056,Drainage
5,1,1,0.5338,0.27321,189,04.Jan 2015,Turning Point,0.5338,0.5338,Imbibition
5,1,1,0.53658,0.27016,190,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.54247,0.25844,191,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.54863,0.24772,192,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.5552,0.23857,193,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.56386,0.17788,194,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.56927,0.16117,195,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.57661,0.1607,196,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.57903,0.16034,197,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.57928,0.16031,198,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.57985,0.16022,199,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.58181,0.15993,200,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.58348,0.15969,201,04.Jan 2015,,,0.5338,Imbibition
5,1,1,0.58331,0.15971,202,04.Jan 2015,Turning Point,0.58331,0.58331,Drainage
5,1,1,0.58337,0.1597,203,04.Jan 2015,Turning Point,0.58337,0.58337,Imbibition
5,1,1,0.58343,0.15969,204,04.Jan 2015,,,0.58337,Imbibition
5,1,1,0.5842,0.15958,205,04.Jan 2015,,,0.58337,Imbibition
5,1,1,0.58474,0.1595,206,04.Jan 2015,,,0.58337,Imbibition
5,1,1,0.58408,0.1596,207,04.Jan 2015,Turning Point,0.58408,0.58408,Drainage
5,1,1,0.58427,0.15957,208,04.Jan 2015,Turning Point,0.58427,0.58427,Imbibition
5,1,1,0.58365,0.15966,209,04.Jan 2015,Turning Point,0.58365,0.58365,Drainage
5,1,1,0.58317,0.15973,210,04.Jan 2015,,,0.58365,Drainage
5,1,1,0.58161,0.15996,211,04.Jan 2015,,,0.58365,Drainage
5,1,1,0.58116,0.16003,212,04.Jan 2015,,,0.58365,Drainage
5,1,1,0.57922,0.16032,213,04.Jan 2015,,,0.58365,Drainage
5,1,1,0.57934,0.1603,214,04.Jan 2015,Turning Point,0.57934,0.57934,Imbibition
5,1,1,0.58004,0.16019,215,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58068,0.1601,216,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58113,0.16003,217,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58203,0.1599,218,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58386,0.15963,219,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58441,0.15955,220,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58537,0.15941,221,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58616,0.15928,222,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.5866,0.1592,223,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58662,0.15919,224,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58687,0.15914,225,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58693,0.15913,226,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58969,0.15859,227,04.Jan 2015,,,0.57934,Imbibition
5,1,1,0.58963,0.1586,228,04.Jan 2015,Turning Point,0.58963,0.58963,Drainage
5,1,1,0.58754,0.15901,229,04.Jan 2015,,,0.58963,Drainage
5,1,1,0.58689,0.15914,230,04.Jan 2015,,,0.58963,Drainage
5,1,1,0.58716,0.15908,231,04.Jan 2015,Turning Point,0.58716,0.58716,Imbibition
5,1,1,0.58765,0.15899,232,04.Jan 2015,,,0.58716,Imbibition
5,1,1,0.58786,0.15895,233,05.Jan 2015,,,0.58716,Imbibition
5,1,1,0.58733,0.15905,234,05.Jan 2015,Turning Point,0.58733,0.58733,Drainage
5,1,1,0.58654,0.15921,235,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58628,0.15926,236,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58521,0.15943,237,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.5849,0.15948,238,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58475,0.1595,239,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58442,0.15955,240,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58394,0.15962,241,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58354,0.15968,242,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58279,0.15979,243,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58196,0.15991,244,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58131,0.16001,245,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.58023,0.16017,246,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57979,0.16023,247,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57934,0.1603,248,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57852,0.16042,249,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57779,0.16053,250,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57644,0.16073,251,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57602,0.16079,252,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57466,0.16087,253,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57316,0.16095,254,05.Jan 2015,,,0.58733,Drainage
5,1,1,0.57574,0.16081,255,05.Jan 2015,Turning Point,0.57574,0.57574,Imbibition
5,1,1,0.57812,0.16048,256,05.Jan 2015,,,0.57574,Imbibition
5,1,1,0.5772,0.16062,257,05.Jan 2015,Turning Point,0.5772,0.5772,Drainage
5,1,1,0.57525,0.16083,258,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.57353,0.16093,259,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.5723,0.161,260,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.56962,0.16115,261,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.5678,0.16125,262,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.56336,0.18173,263,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.55809,0.22191,264,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.55323,0.24131,265,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.5484,0.24804,266,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.54624,0.25104,267,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.5455,0.25242,268,05.Jan 2015,,,0.5772,Drainage
5,1,1,0.54643,0.25078,269,05.Jan 2015,Turning Point,0.54643,0.54643,Imbibition
5,1,1,0.53606,0.27114,270,05.Jan 2015,Turning Point,0.53606,0.53606,Drainage
5,1,1,0.53566,0.27151,271,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.53261,0.2743,272,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.5283,0.27824,273,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.52487,0.28194,274,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.5237,0.28354,275,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.5211,0.2871,276,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.50197,0.32262,277,05.Jan 2015,,,0.53606,Drainage
5,1,1,0.50276,0.3225,278,05.Jan 2015,Turning Point,0.50276,0.50276,Imbibition
5,1,1,0.50315,0.32244,279,05.Jan 2015,,,0.50276,Imbibition
5,1,1,0.50698,0.31967,280,05.Jan 2015,,,0.50276,Imbibition
5,1,1,0.5157,0.29513,281,05.Jan 2015,,,0.50276,Imbibition
5,1,1,0.51974,0.28896,282,05.Jan 2015,,,0.50276,Imbibition
5,1,1,0.51984,0.28881,283,05.Jan 2015,,,0.50276,Imbibition
5,1,1,0.5072,0.31904,284,05.Jan 2015,Turning Point,0.5072,0.5072,Drainage
5,1,1,0.50603,0.32199,285,05.Jan 2015,,,0.5072,Drainage
5,1,1,0.50395,0.32231,286,05.Jan 2015,,,0.5072,Drainage
5,1,1,0.49819,0.3232,287,05.Jan 2015,,,0.5072,Drainage
5,1,1,0.49639,0.32348,288,05.Jan 2015,,,0.5072,Drainage
5,1,1,0.49523,0.32538,289,05.Jan 2015,,,0.5072,Drainage
5,1,1,0.49573,0.32439,290,05.Jan 2015,Turning Point,0.49573,0.49573,Imbibition
5,1,1,0.4859,0.34507,291,05.Jan 2015,Turning Point,0.4859,0.4859,Drainage
5,1,1,0.48808,0.33948,292,05.Jan 2015,Turning Point,0.48808,0.48808,Imbibition
5,1,1,0.48806,0.33952,293,05.Jan 2015,Turning Point,0.48806,0.48806,Drainage
5,1,1,0.50173,0.32266,294,05.Jan 2015,Turning Point,0.50173,0.50173,Imbibition
5,1,1,0.49694,0.32339,295,05.Jan 2015,Turning Point,0.49694,0.49694,Drainage
5,1,1,0.48646,0.34267,296,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.44706,0.42361,297,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.44085,0.42493,298,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.4381,0.42544,299,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.42921,0.43934,300,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.4248,0.44627,301,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.41934,0.45131,302,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.41551,0.45401,303,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.41371,0.45382,304,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.40995,0.45344,305,05.Jan 2015,,,0.49694,Drainage
5,1,1,0.40998,0.45344,306,05.Jan 2015,Turning Point,0.40998,0.40998,Imbibition
5,1,1,0.41096,0.45354,307,05.Jan 2015,,,0.40998,Imbibition
5,1,1,0.41069,0.45352,308,05.Jan 2015,Turning Point,0.41069,0.41069,Drainage
5,1,1,0.40808,0.45325,309,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.40765,0.45321,310,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.40649,0.45309,311,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.4051,0.45383,312,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.40394,0.45451,313,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.40139,0.45602,314,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.40064,0.45647,315,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.3994,0.4572,316,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39872,0.4576,317,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39844,0.45777,318,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39776,0.45817,319,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39673,0.45878,320,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39503,0.45923,321,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39269,0.45966,322,05.Jan 2015,,,0.41069,Drainage
5,1,1,0.39635,0.45898,323,05.Jan 2015,Turning Point,0.39635,0.39635,Imbibition
5,1,1,0.40014,0.45676,324,05.Jan 2015,,,0.39635,Imbibition
5,1,1,0.39709,0.45856,325,05.Jan 2015,Turning Point,0.39709,0.39709,Drainage
5,1,1,0.39656,0.45888,326,05.Jan 2015,,,0.39709,Drainage
5,1,1,0.39653,0.4589,327,06.Jan 2015,,,0.39709,Drainage
5,1,1,0.3973,0.45844,328,06.Jan 2015,Turning Point,0.3973,0.3973,Imbibition
5,1,1,0.39759,0.45827,329,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.39765,0.45823,330,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.39878,0.45757,331,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.40035,0.45664,332,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.40104,0.45623,333,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.40285,0.45516,334,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.40481,0.454,335,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.4141,0.45386,336,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.4171,0.45338,337,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.42083,0.44994,338,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.42184,0.449,339,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.42261,0.44829,340,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.42289,0.44803,341,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.42352,0.44745,342,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.42525,0.44585,343,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.43361,0.43091,344,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.44077,0.42494,345,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.44424,0.4243,346,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.44732,0.42351,347,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.44955,0.42262,348,06.Jan 2015,,,0.3973,Imbibition
5,1,1,0.44775,0.42334,349,06.Jan 2015,Turning Point,0.44775,0.44775,Drainage
5,1,1,0.44787,0.42329,350,06.Jan 2015,Turning Point,0.44787,0.44787,Imbibition
5,1,1,0.44869,0.42297,351,06.Jan 2015,,,0.44787,Imbibition
5,1,1,0.44924,0.42275,352,06.Jan 2015,,,0.44787,Imbibition
5,1,1,0.45359,0.42101,353,06.Jan 2015,,,0.44787,Imbibition
5,1,1,0.4551,0.42041,354,06.Jan 2015,,,0.44787,Imbibition
5,1,1,0.42322,0.44772,355,06.Jan 2015,Turning Point,0.42322,0.42322,Drainage
5,1,1,0.43819,0.42542,356,06.Jan 2015,Turning Point,0.43819,0.43819,Imbibition
5,1,1,0.44435,0.42428,357,06.Jan 2015,,,0.43819,Imbibition
5,1,1,0.45005,0.42242,358,06.Jan 2015,,,0.43819,Imbibition
5,1,1,0.45509,0.42041,359,06.Jan 2015,,,0.43819,Imbibition
5,1,1,0.45583,0.42012,360,06.Jan 2015,,,0.43819,Imbibition
5,1,1,0.44167,0.42478,361,06.Jan 2015,Turning Point,0.44167,0.44167,Drainage
5,1,1,0.44604,0.42397,362,06.Jan 2015,Turning Point,0.44604,0.44604,Imbibition
5,1,1,0.45215,0.42158,363,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.45656,0.41997,364,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.46116,0.42034,365,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.48253,0.36708,366,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.49214,0.33147,367,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.49742,0.32332,368,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.50488,0.32217,369,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.51667,0.29315,370,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.52084,0.28745,371,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.52273,0.28487,372,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.52378,0.28344,373,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.52523,0.28146,374,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.52929,0.27733,375,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.53065,0.27609,376,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.53094,0.27582,377,06.Jan 2015,,,0.44604,Imbibition
5,1,1,0.53078,0.27598,378,06.Jan 2015,Turning Point,0.53078,0.53078,Drainage
5,1,1,0.53065,0.27609,379,06.Jan 2015,,,0.53078,Drainage
5,1,1,0.5308,0.27596,380,06.Jan 2015,Turning Point,0.5308,0.5308,Imbibition
5,1,1,0.53093,0.27584,381,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.53127,0.27553,382,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.53166,0.27516,383,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.53329,0.27368,384,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.53511,0.272,385,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.54246,0.25846,386,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.54505,0.25333,387,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.54844,0.24799,388,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.54915,0.247,389,06.Jan 2015,,,0.5308,Imbibition
5,1,1,0.5473,0.24957,390,06.Jan 2015,Turning Point,0.5473,0.5473,Drainage
5,1,1,0.54582,0.25178,391,06.Jan 2015,,,0.5473,Drainage
5,1,1,0.54515,0.25311,392,06.Jan 2015,,,0.5473,Drainage
5,1,1,0.54632,0.25093,393,06.Jan 2015,Turning Point,0.54632,0.54632,Imbibition
5,1,1,0.54646,0.25073,394,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.54709,0.24986,395,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.54811,0.24843,396,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.55059,0.24499,397,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.55132,0.24397,398,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.55252,0.2423,399,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.55362,0.24078,400,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.55536,0.23835,401,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.55874,0.21695,402,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.56839,0.16122,403,06.Jan 2015,,,0.54632,Imbibition
5,1,1,0.5673,0.16128,404,06.Jan 2015,Turning Point,0.5673,0.5673,Drainage
5,1,1,0.56624,0.16134,405,06.Jan 2015,,,0.5673,Drainage
5,1,1,0.56682,0.1613,406,06.Jan 2015,Turning Point,0.56682,0.56682,Imbibition
5,1,1,0.56976,0.16114,407,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.57346,0.16093,408,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.57594,0.16079,409,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.57819,0.16047,410,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.5788,0.16038,411,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.57918,0.16032,412,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.57983,0.16023,413,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.58051,0.16013,414,06.Jan 2015,,,0.56682,Imbibition
5,1,1,0.57994,0.16021,415,06.Jan 2015,Turning Point,0.57994,0.57994,Drainage
5,1,1,0.57974,0.16024,416,06.Jan 2015,,,0.57994,Drainage
5,1,1,0.58047,0.16013,417,06.Jan 2015,Turning Point,0.58047,0.58047,Imbibition
5,1,1,0.58154,0.15997,418,06.Jan 2015,,,0.58047,Imbibition
5,1,1,0.58225,0.15987,419,06.Jan 2015,,,0.58047,Imbibition
5,1,1,0.58248,0.15983,420,06.Jan 2015,,,0.58047,Imbibition
5,1,1,0.5821,0.15989,421,06.Jan 2015,Turning Point,0.5821,0.5821,Drainage
5,1,1,0.58037,0.16015,422,06.Jan 2015,,,0.5821,Drainage
5,1,1,0.58011,0.16018,423,06.Jan 2015,,,0.5821,Drainage
5,1,1,0.58019,0.16017,424,07.Jan 2015,Turning Point,0.58019,0.58019,Imbibition
5,1,1,0.57865,0.1604,425,07.Jan 2015,Turning Point,0.57865,0.57865,Drainage
5,1,1,0.57813,0.16048,426,07.Jan 2015,,,0.57865,Drainage
5,1,1,0.57766,0.16055,427,07.Jan 2015,,,0.57865,Drainage
5,1,1,0.57621,0.16076,428,07.Jan 2015,,,0.57865,Drainage
5,1,1,0.57536,0.16083,429,07.Jan 2015,,,0.57865,Drainage
5,1,1,0.57297,0.16096,430,07.Jan 2015,,,0.57865,Drainage
5,1,1,0.5738,0.16091,431,07.Jan 2015,Turning Point,0.5738,0.5738,Imbibition
5,1,1,0.57199,0.16102,432,07.Jan 2015,Turning Point,0.57199,0.57199,Drainage
5,1,1,0.56587,0.16254,433,07.Jan 2015,,,0.57199,Drainage
5,1,1,0.5326,0.2743,434,07.Jan 2015,,,0.57199,Drainage
5,1,1,0.53216,0.27471,435,07.Jan 2015,,,0.57199,Drainage
5,1,1,0.53045,0.27627,436,07.Jan 2015,,,0.57199,Drainage
5,1,1,0.52546,0.28114,437,07.Jan 2015,,,0.57199,Drainage
5,1,1,0.52337,0.284,438,07.Jan 2015,,,0.57199,Drainage
5,1,1,0.5235,0.28382,439,07.Jan 2015,Turning Point,0.5235,0.5235,Imbibition
5,1,1,0.52277,0.28481,440,07.Jan 2015,Turning Point,0.52277,0.52277,Drainage
5,1,1,0.52296,0.28455,441,07.Jan 2015,Turning Point,0.52296,0.52296,Imbibition
5,1,1,0.52374,0.2835,442,07.Jan 2015,,,0.52296,Imbibition
5,1,1,0.52405,0.28306,443,07.Jan 2015,,,0.52296,Imbibition
5,1,1,0.52362,0.28366,444,07.Jan 2015,Turning Point,0.52362,0.52362,Drainage
5,1,1,0.52289,0.28465,445,07.Jan 2015,,,0.52362,Drainage
5,1,1,0.52321,0.28421,446,07.Jan 2015,Turning Point,0.52321,0.52321,Imbibition
5,1,1,0.52296,0.28455,447,07.Jan 2015,Turning Point,0.52296,0.52296,Drainage
5,1,1,0.52093,0.28733,448,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.51819,0.29107,449,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.51669,0.29312,450,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.51546,0.29582,451,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.50523,0.32212,452,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.50286,0.32248,453,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.49993,0.32293,454,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.49629,0.32349,455,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.49571,0.32443,456,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.49405,0.3277,457,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.4761,0.40845,458,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.45452,0.42064,459,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44504,0.42416,460,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44323,0.42449,461,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44261,0.4246,462,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44247,0.42463,463,07.Jan 2015,,,0.52296,Drainage
5,1,1,0.44154,0.4248,464,07.Jan 2015,,,0.52296,Drainage
